season,date,home_team,away_team,result,home_win_probability,draw_probability,away_win_probability,predicted_result,suggested_bet,suggested_edge
2021,2021-04-26,Leicester,Crystal Palace,H,0.5742,0.3146,0.1112,H,,
2021,2021-04-30,Southampton,Leicester,D,0.3595,0.1565,0.4841,A,,
2021,2021-05-01,Brighton,Leeds,H,0.3387,0.3621,0.2992,D,,
2021,2021-05-01,Chelsea,Fulham,H,0.6054,0.2493,0.1453,H,,
2021,2021-05-01,Crystal Palace,Man City,A,0.197,0.1866,0.6164,A,,
2021,2021-05-01,Everton,Aston Villa,A,0.4824,0.2695,0.248,H,,
2021,2021-05-02,Newcastle,Arsenal,A,0.3517,0.259,0.3893,A,,
2021,2021-05-02,Tottenham,Sheffield United,H,0.6689,0.1892,0.1419,H,,
2021,2021-05-03,Burnley,West Ham,A,0.3119,0.2179,0.4702,A,,
2021,2021-05-03,West Brom,Wolves,D,0.3011,0.1898,0.5091,A,A,0.0994
2021,2021-05-07,Leicester,Newcastle,A,0.627,0.2042,0.1688,H,,
2021,2021-05-08,Leeds,Tottenham,H,0.3359,0.1999,0.4642,A,,
2021,2021-05-08,Liverpool,Southampton,H,0.6863,0.1703,0.1434,H,,
2021,2021-05-08,Man City,Chelsea,A,0.6519,0.2356,0.1124,H,H,0.1126
2021,2021-05-08,Sheffield United,Crystal Palace,A,0.2955,0.278,0.4265,A,,
2021,2021-05-09,Arsenal,West Brom,H,0.5538,0.2432,0.203,H,,
2021,2021-05-09,Aston Villa,Man United,A,0.3193,0.2493,0.4314,A,,
2021,2021-05-09,West Ham,Everton,A,0.4609,0.2935,0.2457,H,,
2021,2021-05-09,Wolves,Brighton,H,0.3592,0.2804,0.3604,A,,
2021,2021-05-10,Fulham,Burnley,A,0.3722,0.1871,0.4407,A,A,0.1115
2021,2021-05-11,Man United,Leicester,A,0.4747,0.2337,0.2916,H,,
2021,2021-05-11,Southampton,Crystal Palace,H,0.4887,0.2838,0.2274,H,,
2021,2021-05-12,Chelsea,Arsenal,A,0.5442,0.2142,0.2416,H,,
2021,2021-05-13,Aston Villa,Everton,D,0.4196,0.2021,0.3782,H,,
2021,2021-05-13,Man United,Liverpool,A,0.46,0.2666,0.2734,H,H,0.1119
2021,2021-05-14,Newcastle,Man City,A,0.1763,0.1684,0.6552,A,,
2021,2021-05-15,Brighton,West Ham,D,0.3587,0.2022,0.4391,A,,
2021,2021-05-15,Burnley,Leeds,A,0.2797,0.4205,0.2999,D,D,0.1128
2021,2021-05-15,Southampton,Fulham,H,0.5287,0.3327,0.1386,H,,
2021,2021-05-16,Crystal Palace,Aston Villa,H,0.2916,0.2627,0.4457,A,,
2021,2021-05-16,Everton,Sheffield United,A,0.571,0.3087,0.1204,H,,
2021,2021-05-16,Tottenham,Wolves,H,0.5992,0.2449,0.1559,H,,
2021,2021-05-16,West Brom,Liverpool,A,0.1665,0.1573,0.6762,A,,
2021,2021-05-18,Brighton,Man City,H,0.2304,0.1819,0.5877,A,,
2021,2021-05-18,Chelsea,Leicester,H,0.5473,0.2978,0.155,H,,
2021,2021-05-18,Man United,Fulham,D,0.7206,0.1943,0.0851,H,,
2021,2021-05-18,Southampton,Leeds,A,0.3588,0.3291,0.3122,H,,
2021,2021-05-19,Burnley,Liverpool,A,0.2145,0.1561,0.6294,A,,
2021,2021-05-19,Crystal Palace,Arsenal,A,0.2652,0.205,0.5298,A,,
2021,2021-05-19,Everton,Wolves,H,0.5188,0.272,0.2092,H,,
2021,2021-05-19,Newcastle,Sheffield United,H,0.4505,0.2711,0.2785,H,,
2021,2021-05-19,Tottenham,Aston Villa,A,0.5558,0.2006,0.2436,H,,
2021,2021-05-19,West Brom,West Ham,A,0.256,0.1795,0.5646,A,,
2021,2021-05-23,Arsenal,Brighton,H,0.4945,0.2762,0.2293,H,,
2021,2021-05-23,Aston Villa,Chelsea,H,0.3012,0.2312,0.4675,A,H,0.1124
2021,2021-05-23,Fulham,Newcastle,A,0.3724,0.1683,0.4594,A,A,0.1226
2021,2021-05-23,Leeds,West Brom,H,0.5175,0.1536,0.3289,H,A,0.1306
2021,2021-05-23,Leicester,Tottenham,A,0.5785,0.2124,0.2091,H,,
2021,2021-05-23,Liverpool,Crystal Palace,H,0.7007,0.1609,0.1384,H,,
2021,2021-05-23,Man City,Everton,H,0.7429,0.2129,0.0442,H,,
2021,2021-05-23,Sheffield United,Burnley,H,0.288,0.2293,0.4827,A,,
2021,2021-05-23,West Ham,Southampton,H,0.5299,0.2333,0.2368,H,,
2021,2021-05-23,Wolves,Man United,A,0.5062,0.1765,0.3173,H,H,0.0915
2122,2021-08-13,Brentford,Arsenal,H,0.257,0.2068,0.5362,A,,
2122,2021-08-14,Burnley,Brighton,A,0.3076,0.2724,0.42,A,,
2122,2021-08-14,Chelsea,Crystal Palace,H,0.4611,0.2079,0.3311,H,A,0.1843
2122,2021-08-14,Everton,Southampton,H,0.4146,0.234,0.3515,H,A,0.0814
2122,2021-08-14,Leicester,Wolves,H,0.5227,0.2235,0.2539,H,,
2122,2021-08-14,Man United,Leeds,H,0.4636,0.2134,0.323,H,A,0.1144
2122,2021-08-14,Norwich,Liverpool,A,0.1281,0.2014,0.6705,A,,
2122,2021-08-14,Watford,Aston Villa,H,0.2668,0.2449,0.4883,A,,
2122,2021-08-15,Newcastle,West Ham,A,0.2366,0.2376,0.5258,A,,
2122,2021-08-15,Tottenham,Man City,H,0.2074,0.2055,0.5871,A,,
2122,2021-08-21,Aston Villa,Newcastle,H,0.4431,0.2204,0.3364,H,,
2122,2021-08-21,Brighton,Watford,H,0.4522,0.2331,0.3147,H,A,0.1013
2122,2021-08-21,Crystal Palace,Brentford,D,0.323,0.3026,0.3745,A,,
2122,2021-08-21,Leeds,Everton,D,0.3871,0.2308,0.3821,H,,
2122,2021-08-21,Liverpool,Burnley,H,0.5433,0.1981,0.2586,H,,
2122,2021-08-21,Man City,Norwich,H,0.7019,0.1817,0.1164,H,,
2122,2021-08-22,Arsenal,Chelsea,A,0.2185,0.2294,0.5521,A,,
2122,2021-08-22,Southampton,Man United,D,0.2217,0.2151,0.5632,A,,
2122,2021-08-22,Wolves,Tottenham,A,0.3085,0.24,0.4515,A,,
2122,2021-08-23,West Ham,Leicester,H,0.4055,0.2321,0.3624,H,,
2122,2021-08-28,Aston Villa,Brentford,D,0.3851,0.274,0.3409,H,,
2122,2021-08-28,Brighton,Everton,A,0.3404,0.2399,0.4198,A,A,0.0903
2122,2021-08-28,Liverpool,Chelsea,D,0.3909,0.2459,0.3632,H,,
2122,2021-08-28,Man City,Arsenal,H,0.5483,0.2003,0.2514,H,,
2122,2021-08-28,Newcastle,Southampton,D,0.3429,0.2468,0.4102,A,,
2122,2021-08-28,Norwich,Leicester,A,0.2293,0.2277,0.543,A,,
2122,2021-08-28,West Ham,Crystal Palace,D,0.5435,0.2194,0.2371,H,,
2122,2021-08-29,Burnley,Leeds,D,0.3083,0.2469,0.4448,A,,
2122,2021-08-29,Tottenham,Watford,H,0.5445,0.223,0.2325,H,,
2122,2021-08-29,Wolves,Man United,A,0.2261,0.2353,0.5385,A,,
2122,2021-09-11,Arsenal,Norwich,H,0.6735,0.2074,0.1191,H,,
2122,2021-09-11,Brentford,Brighton,A,0.3145,0.2381,0.4474,A,,
2122,2021-09-11,Chelsea,Aston Villa,H,0.5028,0.2192,0.278,H,A,0.1388
2122,2021-09-11,Crystal Palace,Tottenham,H,0.3018,0.249,0.4492,A,,
2122,2021-09-11,Leicester,Man City,A,0.1972,0.1983,0.6045,A,,
2122,2021-09-11,Man United,Newcastle,H,0.6517,0.1857,0.1626,H,,
2122,2021-09-11,Southampton,West Ham,D,0.3289,0.2396,0.4315,A,,
2122,2021-09-11,Watford,Wolves,A,0.2871,0.2363,0.4766,A,,
2122,2021-09-12,Leeds,Liverpool,A,0.2748,0.2089,0.5163,A,,
2122,2021-09-13,Everton,Burnley,H,0.4466,0.2205,0.333,H,A,0.1016
2122,2021-09-17,Newcastle,Leeds,D,0.3546,0.2345,0.4109,A,,
2122,2021-09-18,Aston Villa,Everton,H,0.418,0.2266,0.3554,H,,
2122,2021-09-18,Burnley,Arsenal,A,0.3156,0.2577,0.4267,A,,
2122,2021-09-18,Liverpool,Crystal Palace,H,0.5167,0.1985,0.2848,H,A,0.1556
2122,2021-09-18,Man City,Southampton,D,0.6237,0.19,0.1863,H,,
2122,2021-09-18,Norwich,Watford,A,0.3532,0.23,0.4168,A,A,0.101
2122,2021-09-18,Wolves,Brentford,A,0.4951,0.277,0.2279,H,,
2122,2021-09-19,Brighton,Leicester,H,0.3497,0.2531,0.3971,A,,
2122,2021-09-19,Tottenham,Chelsea,A,0.2405,0.2429,0.5167,A,,
2122,2021-09-19,West Ham,Man United,A,0.2558,0.2197,0.5245,A,,
2122,2021-09-25,Brentford,Liverpool,D,0.1713,0.2103,0.6184,A,,
2122,2021-09-25,Chelsea,Man City,A,0.281,0.2284,0.4907,A,A,0.1054
2122,2021-09-25,Everton,Norwich,H,0.5408,0.2465,0.2127,H,,
2122,2021-09-25,Leeds,West Ham,A,0.3873,0.2039,0.4088,A,,
2122,2021-09-25,Leicester,Burnley,D,0.5,0.2209,0.2791,H,A,0.0878
2122,2021-09-25,Man United,Aston Villa,A,0.5761,0.2034,0.2205,H,,
2122,2021-09-25,Watford,Newcastle,D,0.3694,0.2534,0.3772,A,,
2122,2021-09-26,Arsenal,Tottenham,H,0.4309,0.2518,0.3173,H,,
2122,2021-09-26,Southampton,Wolves,A,0.5202,0.2211,0.2587,H,H,0.1131
2122,2021-09-27,Crystal Palace,Brighton,D,0.3632,0.2624,0.3744,A,,
2122,2021-10-02,Brighton,Arsenal,D,0.2964,0.2626,0.441,A,,
2122,2021-10-02,Burnley,Norwich,D,0.5273,0.2462,0.2265,H,,
2122,2021-10-02,Chelsea,Southampton,H,0.5273,0.2213,0.2513,H,,
2122,2021-10-02,Leeds,Watford,H,0.5558,0.2124,0.2317,H,,
2122,2021-10-02,Man United,Everton,D,0.5617,0.2114,0.2269,H,,
2122,2021-10-02,Wolves,Newcastle,H,0.3758,0.2335,0.3907,A,A,0.1435
2122,2021-10-03,Crystal Palace,Leicester,D,0.4083,0.2372,0.3545,H,,
2122,2021-10-03,Liverpool,Man City,D,0.3745,0.2197,0.4059,A,,
2122,2021-10-03,Tottenham,Aston Villa,H,0.4401,0.2416,0.3183,H,,
2122,2021-10-03,West Ham,Brentford,A,0.5307,0.2453,0.224,H,,
2122,2021-10-16,Aston Villa,Wolves,A,0.4377,0.2421,0.3202,H,,
2122,2021-10-16,Brentford,Chelsea,A,0.1919,0.2253,0.5828,A,,
2122,2021-10-16,Leicester,Man United,H,0.3708,0.2397,0.3895,A,,
2122,2021-10-16,Man City,Burnley,H,0.6533,0.1774,0.1693,H,,
2122,2021-10-16,Norwich,Brighton,D,0.2426,0.2617,0.4957,A,,
2122,2021-10-16,Southampton,Leeds,H,0.47,0.2332,0.2968,H,,
2122,2021-10-16,Watford,Liverpool,A,0.1794,0.2118,0.6087,A,,
2122,2021-10-17,Everton,West Ham,A,0.2889,0.2367,0.4744,A,A,0.1023
2122,2021-10-17,Newcastle,Tottenham,A,0.3625,0.2362,0.4014,A,,
2122,2021-10-18,Arsenal,Crystal Palace,D,0.5242,0.2304,0.2453,H,,
2122,2021-10-22,Arsenal,Aston Villa,H,0.4733,0.2329,0.2938,H,,
2122,2021-10-23,Brighton,Man City,A,0.1921,0.2045,0.6034,A,,
2122,2021-10-23,Chelsea,Norwich,H,0.5665,0.2257,0.2078,H,,
2122,2021-10-23,Crystal Palace,Newcastle,D,0.4906,0.224,0.2855,H,,
2122,2021-10-23,Everton,Watford,A,0.4489,0.2349,0.3162,H,A,0.1015
2122,2021-10-23,Leeds,Wolves,D,0.4409,0.2422,0.3169,H,,
2122,2021-10-23,Southampton,Burnley,D,0.4787,0.2349,0.2864,H,,
2122,2021-10-24,Brentford,Leicester,A,0.3175,0.226,0.4565,A,,
2122,2021-10-24,Man United,Liverpool,A,0.3299,0.2253,0.4448,A,,
2122,2021-10-24,West Ham,Tottenham,H,0.4294,0.2246,0.346,H,,
2122,2021-10-30,Burnley,Brentford,H,0.4249,0.2612,0.3139,H,,
2122,2021-10-30,Leicester,Arsenal,A,0.4397,0.2485,0.3118,H,,
2122,2021-10-30,Liverpool,Brighton,D,0.5763,0.2008,0.2229,H,,
2122,2021-10-30,Man City,Crystal Palace,A,0.6924,0.1771,0.1305,H,,
2122,2021-10-30,Newcastle,Chelsea,A,0.2072,0.2225,0.5703,A,,
2122,2021-10-30,Tottenham,Man United,A,0.3486,0.2249,0.4265,A,,
2122,2021-10-30,Watford,Southampton,A,0.3279,0.2536,0.4185,A,,
2122,2021-10-31,Aston Villa,West Ham,A,0.3096,0.2275,0.463,A,,
2122,2021-10-31,Norwich,Leeds,A,0.2765,0.2439,0.4796,A,,
2122,2021-11-01,Wolves,Everton,H,0.3737,0.2248,0.4015,A,A,0.0861
2122,2021-11-05,Southampton,Aston Villa,H,0.3731,0.2255,0.4015,A,A,0.1009
2122,2021-11-06,Brentford,Norwich,A,0.5538,0.2331,0.2131,H,,
2122,2021-11-06,Brighton,Newcastle,D,0.5481,0.2038,0.248,H,,
2122,2021-11-06,Chelsea,Burnley,D,0.5189,0.2084,0.2727,H,,
2122,2021-11-06,Crystal Palace,Wolves,H,0.4655,0.2477,0.2868,H,,
2122,2021-11-06,Man United,Man City,A,0.2898,0.2089,0.5012,A,,
2122,2021-11-07,Arsenal,Watford,H,0.531,0.2118,0.2572,H,,
2122,2021-11-07,Everton,Tottenham,D,0.3335,0.2449,0.4216,A,,
2122,2021-11-07,Leeds,Leicester,D,0.3814,0.2255,0.3931,A,,
2122,2021-11-07,West Ham,Liverpool,H,0.2139,0.2178,0.5683,A,,
2122,2021-11-20,Aston Villa,Brighton,H,0.3421,0.2393,0.4186,A,,
2122,2021-11-20,Burnley,Crystal Palace,D,0.3387,0.2584,0.4029,A,,
2122,2021-11-20,Leicester,Chelsea,A,0.2706,0.242,0.4874,A,,
2122,2021-11-20,Liverpool,Arsenal,H,0.586,0.2056,0.2085,H,,
2122,2021-11-20,Newcastle,Brentford,D,0.4439,0.2505,0.3055,H,,
2122,2021-11-20,Norwich,Southampton,H,0.2691,0.2562,0.4747,A,,
2122,2021-11-20,Watford,Man United,H,0.1961,0.2068,0.5971,A,,
2122,2021-11-20,Wolves,West Ham,H,0.2623,0.2363,0.5014,A,A,0.0812
2122,2021-11-21,Man City,Everton,H,0.5902,0.1736,0.2362,H,,
2122,2021-11-21,Tottenham,Leeds,H,0.588,0.2141,0.1979,H,,
2122,2021-11-27,Arsenal,Newcastle,H,0.4843,0.2104,0.3053,H,A,0.1152
2122,2021-11-27,Brighton,Leeds,D,0.3994,0.2222,0.3784,H,A,0.0838
2122,2021-11-27,Crystal Palace,Aston Villa,A,0.4122,0.2294,0.3584,H,,
2122,2021-11-27,Liverpool,Southampton,H,0.6919,0.1932,0.1149,H,,
2122,2021-11-27,Norwich,Wolves,D,0.2167,0.25,0.5333,A,,
2122,2021-11-28,Brentford,Everton,H,0.4237,0.2052,0.3711,H,,
2122,2021-11-28,Chelsea,Man United,D,0.5564,0.2081,0.2355,H,,
2122,2021-11-28,Leicester,Watford,H,0.4925,0.2212,0.2864,H,,
2122,2021-11-28,Man City,West Ham,H,0.6444,0.1884,0.1672,H,,
2122,2021-11-30,Leeds,Crystal Palace,H,0.4485,0.2181,0.3335,H,,
2122,2021-11-30,Newcastle,Norwich,D,0.5606,0.2659,0.1736,H,,
2122,2021-12-01,Aston Villa,Man City,A,0.1705,0.1928,0.6367,A,,
2122,2021-12-01,Everton,Liverpool,A,0.188,0.1952,0.6167,A,,
2122,2021-12-01,Southampton,Leicester,D,0.3617,0.2412,0.3971,A,,
2122,2021-12-01,Watford,Chelsea,A,0.1364,0.2161,0.6476,A,,
2122,2021-12-01,West Ham,Brighton,D,0.4521,0.2235,0.3245,H,,
2122,2021-12-01,Wolves,Burnley,D,0.4121,0.2585,0.3293,H,,
2122,2021-12-02,Man United,Arsenal,H,0.5458,0.2357,0.2185,H,,
2122,2021-12-02,Tottenham,Brentford,H,0.5775,0.2189,0.2036,H,,
2122,2021-12-04,Newcastle,Burnley,H,0.428,0.2526,0.3193,H,,
2122,2021-12-04,Southampton,Brighton,D,0.3214,0.2585,0.4201,A,,
2122,2021-12-04,Watford,Man City,A,0.1552,0.1955,0.6493,A,,
2122,2021-12-04,West Ham,Chelsea,H,0.2549,0.2264,0.5187,A,,
2122,2021-12-04,Wolves,Liverpool,A,0.1812,0.2047,0.6142,A,,
2122,2021-12-05,Aston Villa,Leicester,H,0.4004,0.2341,0.3655,H,,
2122,2021-12-05,Leeds,Brentford,D,0.5223,0.2144,0.2632,H,,
2122,2021-12-05,Man United,Crystal Palace,H,0.6325,0.2093,0.1583,H,,
2122,2021-12-05,Tottenham,Norwich,H,0.6116,0.2461,0.1424,H,,
2122,2021-12-06,Everton,Arsenal,H,0.3451,0.2377,0.4171,A,,
2122,2021-12-10,Brentford,Watford,H,0.4166,0.2204,0.363,H,,
2122,2021-12-11,Arsenal,Southampton,H,0.4507,0.2349,0.3144,H,A,0.0959
2122,2021-12-11,Chelsea,Leeds,H,0.673,0.194,0.133,H,,
2122,2021-12-11,Liverpool,Aston Villa,H,0.6382,0.1866,0.1752,H,,
2122,2021-12-11,Man City,Wolves,H,0.6264,0.1899,0.1836,H,,
2122,2021-12-11,Norwich,Man United,A,0.1802,0.2115,0.6084,A,,
2122,2021-12-12,Burnley,West Ham,D,0.2818,0.2234,0.4948,A,,
2122,2021-12-12,Crystal Palace,Everton,H,0.4142,0.2392,0.3466,H,,
2122,2021-12-12,Leicester,Newcastle,H,0.542,0.2258,0.2322,H,,
2122,2021-12-14,Man City,Leeds,H,0.6766,0.1877,0.1357,H,,
2122,2021-12-14,Norwich,Aston Villa,A,0.2395,0.2471,0.5134,A,,
2122,2021-12-15,Arsenal,West Ham,H,0.421,0.2166,0.3624,H,,
2122,2021-12-15,Brighton,Wolves,A,0.5608,0.2169,0.2223,H,H,0.1065
2122,2021-12-15,Crystal Palace,Southampton,D,0.4299,0.2406,0.3295,H,,
2122,2021-12-16,Chelsea,Everton,D,0.703,0.1775,0.1196,H,,
2122,2021-12-16,Liverpool,Newcastle,H,0.7158,0.1823,0.1019,H,,
2122,2021-12-18,Leeds,Arsenal,A,0.3704,0.2,0.4296,A,H,0.0896
2122,2021-12-19,Newcastle,Man City,A,0.2306,0.1966,0.5728,A,,
2122,2021-12-19,Tottenham,Liverpool,D,0.263,0.2126,0.5245,A,,
2122,2021-12-19,Wolves,Chelsea,D,0.1883,0.2148,0.597,A,,
2122,2021-12-26,Aston Villa,Chelsea,A,0.2305,0.2246,0.5449,A,,
2122,2021-12-26,Brighton,Brentford,H,0.4479,0.2377,0.3145,H,,
2122,2021-12-26,Man City,Leicester,H,0.7271,0.1874,0.0855,H,,
2122,2021-12-26,Norwich,Arsenal,A,0.1488,0.213,0.6381,A,,
2122,2021-12-26,Tottenham,Crystal Palace,H,0.5018,0.2322,0.266,H,,
2122,2021-12-26,West Ham,Southampton,A,0.4463,0.2119,0.3417,H,A,0.0809
2122,2021-12-27,Newcastle,Man United,D,0.2487,0.2275,0.5238,A,,
2122,2021-12-28,Crystal Palace,Norwich,H,0.5218,0.2589,0.2193,H,,
2122,2021-12-28,Leicester,Liverpool,H,0.2238,0.2118,0.5644,A,,
2122,2021-12-28,Southampton,Tottenham,D,0.3098,0.2443,0.4459,A,,
2122,2021-12-28,Watford,West Ham,A,0.3215,0.2155,0.463,A,,
2122,2021-12-29,Brentford,Man City,A,0.1513,0.1869,0.6618,A,,
2122,2021-12-29,Chelsea,Brighton,D,0.6915,0.193,0.1155,H,,
2122,2021-12-30,Man United,Burnley,H,0.6186,0.2219,0.1595,H,,
2122,2022-01-01,Arsenal,Man City,A,0.1647,0.2081,0.6272,A,,
2122,2022-01-01,Crystal Palace,West Ham,A,0.2593,0.2219,0.5187,A,,
2122,2022-01-01,Watford,Tottenham,A,0.2213,0.2325,0.5462,A,,
2122,2022-01-02,Brentford,Aston Villa,H,0.3574,0.2201,0.4224,A,,
2122,2022-01-02,Chelsea,Liverpool,D,0.4634,0.2094,0.3273,H,H,0.1078
2122,2022-01-02,Everton,Brighton,A,0.4139,0.2352,0.3509,H,,
2122,2022-01-02,Leeds,Burnley,H,0.469,0.2053,0.3257,H,,
2122,2022-01-03,Man United,Wolves,A,0.4682,0.248,0.2838,H,A,0.0911
2122,2022-01-11,Southampton,Brentford,H,0.4611,0.2482,0.2907,H,,
2122,2022-01-12,West Ham,Norwich,H,0.5473,0.2267,0.226,H,,
2122,2022-01-14,Brighton,Crystal Palace,D,0.4225,0.2425,0.335,H,,
2122,2022-01-15,Aston Villa,Man United,D,0.3555,0.2386,0.4059,A,,
2122,2022-01-15,Man City,Chelsea,H,0.5553,0.2181,0.2266,H,,
2122,2022-01-15,Newcastle,Watford,D,0.5125,0.2232,0.2643,H,,
2122,2022-01-15,Norwich,Everton,H,0.1675,0.2304,0.602,A,A,0.0966
2122,2022-01-15,Wolves,Southampton,H,0.3366,0.2294,0.4341,A,A,0.1092
2122,2022-01-16,Liverpool,Brentford,H,0.7259,0.1835,0.0906,H,,
2122,2022-01-16,West Ham,Leeds,A,0.4455,0.2164,0.3381,H,A,0.105
2122,2022-01-18,Brighton,Chelsea,D,0.2502,0.2144,0.5355,A,,
2122,2022-01-19,Brentford,Man United,A,0.2427,0.2328,0.5244,A,,
2122,2022-01-19,Leicester,Tottenham,A,0.3486,0.2537,0.3976,A,,
2122,2022-01-21,Watford,Norwich,A,0.5045,0.2596,0.2359,H,,
2122,2022-01-22,Brentford,Wolves,A,0.3304,0.244,0.4256,A,,
2122,2022-01-22,Everton,Aston Villa,A,0.397,0.2511,0.3519,H,,
2122,2022-01-22,Leeds,Newcastle,A,0.4826,0.2103,0.3071,H,,
2122,2022-01-22,Man United,West Ham,H,0.4376,0.2117,0.3507,H,,
2122,2022-01-22,Southampton,Man City,D,0.1793,0.1956,0.6251,A,,
2122,2022-01-23,Arsenal,Burnley,D,0.6294,0.2095,0.1611,H,,
2122,2022-01-23,Chelsea,Tottenham,H,0.56,0.2089,0.2311,H,,
2122,2022-01-23,Crystal Palace,Liverpool,A,0.245,0.2097,0.5453,A,,
2122,2022-01-23,Leicester,Brighton,D,0.3953,0.2621,0.3426,H,,
2122,2022-02-05,Burnley,Watford,D,0.4181,0.2437,0.3381,H,,
2122,2022-02-08,Burnley,Man United,D,0.2252,0.2428,0.532,A,,
2122,2022-02-08,Newcastle,Everton,H,0.3765,0.2249,0.3986,A,,
2122,2022-02-08,West Ham,Watford,H,0.5537,0.1982,0.2481,H,,
2122,2022-02-09,Aston Villa,Leeds,D,0.3928,0.2146,0.3926,H,A,0.1206
2122,2022-02-09,Man City,Brentford,H,0.7484,0.1764,0.0752,H,,
2122,2022-02-09,Norwich,Crystal Palace,D,0.1904,0.2339,0.5758,A,A,0.0976
2122,2022-02-09,Tottenham,Southampton,A,0.508,0.2262,0.2658,H,,
2122,2022-02-10,Liverpool,Leicester,H,0.7085,0.1765,0.115,H,,
2122,2022-02-10,Wolves,Arsenal,A,0.2037,0.2373,0.559,A,A,0.0885
2122,2022-02-12,Brentford,Crystal Palace,D,0.301,0.2317,0.4673,A,A,0.0998
2122,2022-02-12,Everton,Leeds,H,0.4037,0.2275,0.3688,H,,
2122,2022-02-12,Man United,Southampton,D,0.5837,0.2075,0.2089,H,,
2122,2022-02-12,Norwich,Man City,A,0.0956,0.1948,0.7095,A,,
2122,2022-02-12,Watford,Brighton,A,0.2804,0.2864,0.4332,A,,
2122,2022-02-13,Burnley,Liverpool,A,0.2535,0.1966,0.5499,A,,
2122,2022-02-13,Leicester,West Ham,D,0.4024,0.2183,0.3794,H,,
2122,2022-02-13,Newcastle,Aston Villa,H,0.3515,0.2452,0.4033,A,,
2122,2022-02-13,Tottenham,Wolves,A,0.5121,0.2405,0.2474,H,,
2122,2022-02-15,Man United,Brighton,H,0.489,0.2255,0.2856,H,,
2122,2022-02-19,Arsenal,Brentford,H,0.5584,0.2268,0.2148,H,,
2122,2022-02-19,Aston Villa,Watford,A,0.5519,0.2138,0.2343,H,,
2122,2022-02-19,Brighton,Burnley,A,0.5407,0.2212,0.2381,H,,
2122,2022-02-19,Crystal Palace,Chelsea,A,0.2589,0.2249,0.5162,A,,
2122,2022-02-19,Liverpool,Norwich,H,0.6722,0.1979,0.1299,H,,
2122,2022-02-19,Man City,Tottenham,A,0.6726,0.1903,0.1371,H,,
2122,2022-02-19,Southampton,Everton,H,0.444,0.2212,0.3348,H,,
2122,2022-02-19,West Ham,Newcastle,D,0.5728,0.2208,0.2064,H,,
2122,2022-02-20,Leeds,Man United,A,0.3511,0.2282,0.4208,A,,
2122,2022-02-20,Wolves,Leicester,H,0.3388,0.2514,0.4099,A,A,0.0876
2122,2022-02-23,Burnley,Tottenham,H,0.2617,0.2252,0.5132,A,,
2122,2022-02-23,Liverpool,Leeds,H,0.5978,0.172,0.2302,H,,
2122,2022-02-23,Watford,Crystal Palace,A,0.2965,0.2547,0.4489,A,,
2122,2022-02-24,Arsenal,Wolves,H,0.518,0.2325,0.2495,H,,
2122,2022-02-25,Southampton,Norwich,H,0.6194,0.2342,0.1464,H,,
2122,2022-02-26,Brentford,Newcastle,A,0.4114,0.2267,0.3618,H,,
2122,2022-02-26,Brighton,Aston Villa,A,0.41,0.2383,0.3517,H,,
2122,2022-02-26,Crystal Palace,Burnley,D,0.5143,0.2436,0.2421,H,,
2122,2022-02-26,Everton,Man City,A,0.189,0.1991,0.612,A,,
2122,2022-02-26,Leeds,Tottenham,A,0.3813,0.2068,0.4119,A,H,0.1025
2122,2022-02-26,Man United,Watford,D,0.5989,0.1994,0.2017,H,,
2122,2022-02-27,West Ham,Wolves,H,0.5723,0.2129,0.2148,H,H,0.0838
2122,2022-03-01,Burnley,Leicester,A,0.2998,0.2466,0.4536,A,,
2122,2022-03-05,Aston Villa,Southampton,H,0.3951,0.245,0.3599,H,,
2122,2022-03-05,Burnley,Chelsea,A,0.1672,0.2361,0.5967,A,,
2122,2022-03-05,Leicester,Leeds,H,0.4885,0.1993,0.3122,H,,
2122,2022-03-05,Liverpool,West Ham,H,0.6674,0.1857,0.1468,H,,
2122,2022-03-05,Newcastle,Brighton,H,0.341,0.2666,0.3924,A,,
2122,2022-03-05,Norwich,Brentford,A,0.2658,0.2726,0.4616,A,,
2122,2022-03-05,Wolves,Crystal Palace,A,0.3074,0.2499,0.4427,A,A,0.1149
2122,2022-03-06,Man City,Man United,H,0.6329,0.2006,0.1664,H,,
2122,2022-03-06,Watford,Arsenal,A,0.2094,0.2491,0.5415,A,,
2122,2022-03-07,Tottenham,Everton,H,0.4505,0.2241,0.3253,H,A,0.111
2122,2022-03-10,Leeds,Aston Villa,A,0.368,0.2246,0.4074,A,,
2122,2022-03-10,Norwich,Chelsea,A,0.1285,0.2092,0.6623,A,,
2122,2022-03-10,Southampton,Newcastle,A,0.4295,0.2505,0.32,H,,
2122,2022-03-10,Wolves,Watford,H,0.3937,0.246,0.3603,H,A,0.1166
2122,2022-03-12,Brentford,Burnley,H,0.4555,0.2409,0.3036,H,,
2122,2022-03-12,Brighton,Liverpool,A,0.1844,0.2105,0.6051,A,,
2122,2022-03-12,Man United,Tottenham,H,0.4404,0.2218,0.3379,H,,
2122,2022-03-13,Arsenal,Leicester,H,0.6223,0.2126,0.1651,H,,
2122,2022-03-13,Chelsea,Newcastle,H,0.4988,0.2217,0.2796,H,A,0.1331
2122,2022-03-13,Everton,Wolves,A,0.3972,0.2402,0.3626,H,,
2122,2022-03-13,Leeds,Norwich,H,0.5625,0.2248,0.2127,H,,
