season,date,league,home_team,away_team,result,home_bookmaker_odds,draw_bookmaker_odds,away_bookmaker_odds,home_win_probability,draw_probability,away_win_probability,predicted_result,suggested_bet,suggested_edge
2021,2021-05-07,Ligue 1,Lens,Lille,A,4.34,3.57,1.95,0.2649,0.2827,0.4523,A,,
2021,2021-05-07,La Liga,Sociedad,Elche,H,1.51,4.16,8.15,0.6949,0.1189,0.1862,H,,
2021,2021-05-08,Bundesliga,Bayern Munich,M'gladbach,H,1.38,5.61,8.02,0.7118,0.1718,0.1164,H,,
2021,2021-05-08,Bundesliga,Dortmund,RB Leipzig,H,2.31,3.67,3.15,0.3506,0.2422,0.4072,A,A,0.0697
2021,2021-05-08,Bundesliga,Hoffenheim,Schalke 04,H,1.23,6.67,13.38,0.5902,0.2148,0.195,H,,
2021,2021-05-08,Bundesliga,Werder Bremen,Leverkusen,D,4.44,3.96,1.83,0.3279,0.2786,0.3936,A,H,0.0777
2021,2021-05-08,Bundesliga,Wolfsburg,Union Berlin,H,1.78,3.9,4.86,0.4693,0.2964,0.2343,H,,
2021,2021-05-08,Premier League,Leeds,Tottenham,H,3.56,3.9,2.06,0.2186,0.2208,0.5605,A,A,0.0618
2021,2021-05-08,Premier League,Liverpool,Southampton,H,1.29,6.19,10.41,0.6726,0.1541,0.1734,H,,
2021,2021-05-08,Premier League,Man City,Chelsea,A,1.94,3.55,4.38,0.5062,0.2278,0.266,H,,
2021,2021-05-08,Premier League,Sheffield United,Crystal Palace,A,3.02,3.32,2.53,0.2317,0.2154,0.553,A,A,0.1212
2021,2021-05-08,Ligue 1,Lyon,Lorient,H,1.42,5.29,7.63,0.6783,0.1927,0.129,H,,
2021,2021-05-08,Ligue 1,Nantes,Bordeaux,H,2.06,3.47,4.02,0.4922,0.2585,0.2493,H,,
2021,2021-05-08,Serie A,Fiorentina,Lazio,H,4.15,3.95,1.88,0.2809,0.2914,0.4277,A,,
2021,2021-05-08,Serie A,Inter,Sampdoria,H,1.46,4.87,6.98,0.7491,0.1257,0.1252,H,H,0.0622
2021,2021-05-08,Serie A,Spezia,Napoli,A,6.42,4.7,1.52,0.2103,0.2556,0.5341,A,,
2021,2021-05-08,Serie A,Udinese,Bologna,D,2.47,3.24,3.24,0.4326,0.2316,0.3358,H,,
2021,2021-05-08,La Liga,Alaves,Levante,D,2.24,3.31,3.64,0.4739,0.2446,0.2815,H,,
2021,2021-05-08,La Liga,Ath Bilbao,Osasuna,D,1.83,3.7,4.85,0.5365,0.259,0.2046,H,,
2021,2021-05-08,La Liga,Barcelona,Ath Madrid,D,1.83,3.75,4.73,0.6307,0.2436,0.1257,H,,
2021,2021-05-08,La Liga,Cadiz,Huesca,H,3.74,3.32,2.2,0.2903,0.2958,0.4138,A,,
2021,2021-05-09,Bundesliga,Ein Frankfurt,Mainz,D,1.91,4.04,3.97,0.4996,0.2656,0.2348,H,,
2021,2021-05-09,Bundesliga,FC Koln,Freiburg,A,2.11,3.8,3.51,0.501,0.2263,0.2727,H,,
2021,2021-05-09,Bundesliga,Hertha,Bielefeld,D,1.88,3.83,4.31,0.4277,0.3302,0.2421,H,D,0.0543
2021,2021-05-09,Premier League,Arsenal,West Brom,H,1.47,4.7,7.6,0.5877,0.2304,0.1819,H,,
2021,2021-05-09,Premier League,Aston Villa,Man United,A,4.45,3.86,1.85,0.2628,0.2342,0.503,A,,
2021,2021-05-09,Premier League,West Ham,Everton,A,2.28,3.51,3.35,0.4769,0.2966,0.2265,H,,
2021,2021-05-09,Premier League,Wolves,Brighton,H,3.41,3.46,2.27,0.3799,0.2864,0.3337,H,H,0.0671
2021,2021-05-09,Ligue 1,Angers,Dijon,H,1.86,3.64,4.58,0.5544,0.276,0.1696,H,,
2021,2021-05-09,Ligue 1,Metz,Nimes,A,2.83,3.61,2.55,0.4123,0.3482,0.2394,H,,
2021,2021-05-09,Ligue 1,Nice,Brest,H,2.48,3.46,3.03,0.353,0.2925,0.3546,A,,
2021,2021-05-09,Ligue 1,Reims,Monaco,A,8.69,5.01,1.4,0.155,0.1063,0.7387,A,,
2021,2021-05-09,Ligue 1,Rennes,Paris SG,D,5.24,4.09,1.63,0.3802,0.2039,0.4159,A,,
2021,2021-05-09,Ligue 1,St Etienne,Marseille,H,3.37,3.83,2.15,0.2815,0.2753,0.4431,A,,
2021,2021-05-09,Ligue 1,Strasbourg,Montpellier,A,1.7,4.56,4.56,0.4424,0.2596,0.2981,H,,
2021,2021-05-09,Serie A,Benevento,Cagliari,A,3.2,3.5,2.36,0.3274,0.2449,0.4277,A,,
2021,2021-05-09,Serie A,Genoa,Sassuolo,A,3.52,3.56,2.18,0.3847,0.2281,0.3872,A,H,0.0771
2021,2021-05-09,Serie A,Juventus,Milan,A,1.79,3.96,4.7,0.5413,0.2784,0.1802,H,,
2021,2021-05-09,Serie A,Parma,Atalanta,A,13.49,7.49,1.21,0.1377,0.2202,0.6421,A,,
2021,2021-05-09,Serie A,Roma,Crotone,H,1.4,5.39,7.66,0.6941,0.1699,0.1359,H,,
2021,2021-05-09,Serie A,Verona,Torino,D,3.09,3.48,2.43,0.356,0.2566,0.3873,A,,
2021,2021-05-09,La Liga,Getafe,Eibar,A,2.31,3.12,3.71,0.4954,0.2561,0.2485,H,,
2021,2021-05-09,La Liga,Real Madrid,Sevilla,D,2.02,3.74,3.84,0.544,0.3088,0.1472,H,,
2021,2021-05-09,La Liga,Valencia,Valladolid,H,2.05,3.39,4.18,0.5117,0.265,0.2233,H,,
2021,2021-05-09,La Liga,Villarreal,Celta,A,2.02,3.79,3.78,0.6424,0.1856,0.172,H,,
2021,2021-05-10,Premier League,Fulham,Burnley,A,2.22,3.56,3.44,0.4651,0.2126,0.3222,H,,
2021,2021-05-10,La Liga,Betis,Granada,H,1.84,3.69,4.76,0.5753,0.2274,0.1973,H,,
2021,2021-05-11,Premier League,Man United,Leicester,A,2.59,3.42,2.92,0.3124,0.3513,0.3363,D,,
2021,2021-05-11,Premier League,Southampton,Crystal Palace,H,2.11,3.65,3.63,0.4383,0.3044,0.2572,H,,
2021,2021-05-11,Serie A,Napoli,Udinese,H,1.3,5.74,11.79,0.5908,0.2626,0.1467,H,D,0.0671
2021,2021-05-11,La Liga,Elche,Alaves,A,2.98,3.09,2.75,0.4487,0.2755,0.2757,H,,
2021,2021-05-11,La Liga,Levante,Barcelona,D,11.38,7.61,1.23,0.1202,0.2225,0.6573,A,,
2021,2021-05-11,La Liga,Osasuna,Cadiz,H,2.0,3.46,4.26,0.5252,0.215,0.2598,H,,
2021,2021-05-12,Bundesliga,Schalke 04,Hertha,A,7.4,4.72,1.46,0.2032,0.2933,0.5035,A,D,0.0633
2021,2021-05-12,Premier League,Chelsea,Arsenal,A,1.75,3.88,5.17,0.5209,0.2722,0.207,H,,
2021,2021-05-12,Serie A,Atalanta,Benevento,H,1.18,8.13,17.14,0.7624,0.1056,0.132,H,,
2021,2021-05-12,Serie A,Bologna,Genoa,A,2.46,3.39,3.12,0.3954,0.3088,0.2958,H,,
2021,2021-05-12,Serie A,Cagliari,Fiorentina,D,2.59,3.06,3.24,0.3139,0.2482,0.4379,A,A,0.0978
2021,2021-05-12,Serie A,Inter,Roma,H,1.7,4.16,5.06,0.5719,0.1692,0.2589,H,,
2021,2021-05-12,Serie A,Lazio,Parma,H,1.22,7.03,13.78,0.5831,0.2382,0.1787,H,,
2021,2021-05-12,Serie A,Sampdoria,Spezia,D,2.61,3.69,2.72,0.4003,0.3035,0.2962,H,,
2021,2021-05-12,Serie A,Sassuolo,Juventus,A,4.81,4.32,1.71,0.2901,0.1559,0.554,A,H,0.0627
2021,2021-05-12,Serie A,Torino,Milan,A,3.99,4.16,1.88,0.2548,0.2249,0.5203,A,,
2021,2021-05-12,La Liga,Ath Madrid,Sociedad,H,1.61,4.05,6.36,0.5875,0.2486,0.1639,H,,
2021,2021-05-12,La Liga,Celta,Getafe,H,2.43,3.32,3.24,0.396,0.2819,0.3221,H,,
2021,2021-05-12,La Liga,Huesca,Ath Bilbao,H,2.63,3.31,2.94,0.36,0.3513,0.2887,H,,
2021,2021-05-12,La Liga,Sevilla,Valencia,H,1.47,4.84,7.34,0.6211,0.2487,0.1302,H,,
2021,2021-05-13,Premier League,Aston Villa,Everton,D,2.82,3.5,2.62,0.4093,0.3086,0.2821,H,,
2021,2021-05-13,Premier League,Man United,Liverpool,A,3.12,3.78,2.17,0.4845,0.255,0.2606,H,H,0.1282
2021,2021-05-13,Serie A,Crotone,Verona,H,3.86,4.06,1.91,0.2028,0.2537,0.5435,A,,
2021,2021-05-13,La Liga,Eibar,Betis,D,2.86,3.57,2.55,0.2952,0.369,0.3358,D,,
2021,2021-05-13,La Liga,Granada,Real Madrid,A,8.12,5.2,1.41,0.1415,0.1502,0.7083,A,,
2021,2021-05-13,La Liga,Valladolid,Villarreal,A,4.0,3.7,1.99,0.3347,0.153,0.5123,A,,
2021,2021-05-14,Premier League,Newcastle,Man City,A,11.02,5.79,1.29,0.322,0.1412,0.5368,A,H,0.1689
2021,2021-05-15,Bundesliga,Augsburg,Werder Bremen,H,2.62,3.24,2.96,0.4426,0.2096,0.3478,H,H,0.0514
2021,2021-05-15,Bundesliga,Bielefeld,Hoffenheim,D,2.72,3.79,2.52,0.3587,0.275,0.3663,A,,
2021,2021-05-15,Bundesliga,Freiburg,Bayern Munich,D,8.61,5.78,1.33,0.213,0.2229,0.5641,A,,
2021,2021-05-15,Bundesliga,Hertha,FC Koln,D,2.63,3.33,2.87,0.2871,0.3671,0.3458,D,D,0.0542
2021,2021-05-15,Bundesliga,Leverkusen,Union Berlin,D,1.91,3.71,4.25,0.4601,0.2554,0.2845,H,,
2021,2021-05-15,Bundesliga,M'gladbach,Stuttgart,A,1.65,4.69,4.77,0.6438,0.1686,0.1877,H,,
2021,2021-05-15,Bundesliga,Schalke 04,Ein Frankfurt,H,12.18,6.73,1.24,0.1315,0.217,0.6515,A,,
2021,2021-05-15,Premier League,Brighton,West Ham,D,3.01,3.57,2.4,0.3296,0.3009,0.3695,A,,
2021,2021-05-15,Premier League,Burnley,Leeds,A,3.2,3.72,2.23,0.2867,0.3043,0.409,A,,
2021,2021-05-15,Premier League,Southampton,Fulham,H,2.02,3.61,3.78,0.5225,0.2704,0.2071,H,,
2021,2021-05-15,Serie A,Genoa,Atalanta,A,12.64,6.56,1.25,0.0827,0.1977,0.7196,A,,
2021,2021-05-15,Serie A,Juventus,Inter,H,2.23,3.73,3.19,0.5362,0.2567,0.2071,H,H,0.0726
2021,2021-05-15,Serie A,Roma,Lazio,H,3.19,3.59,2.28,0.465,0.239,0.296,H,H,0.1158
2021,2021-05-15,Serie A,Spezia,Torino,H,3.35,3.03,2.49,0.4016,0.3226,0.2758,H,H,0.0805
2021,2021-05-16,Bundesliga,Mainz,Dortmund,A,6.9,5.1,1.45,0.2861,0.1218,0.5921,A,H,0.1048
2021,2021-05-16,Bundesliga,RB Leipzig,Wolfsburg,D,2.26,3.45,3.36,0.5049,0.2704,0.2247,H,H,0.0542
2021,2021-05-16,Premier League,Crystal Palace,Aston Villa,H,3.14,3.58,2.32,0.3484,0.2695,0.382,A,,
2021,2021-05-16,Premier League,Everton,Sheffield United,A,1.4,4.9,8.69,0.5871,0.2114,0.2016,H,,
2021,2021-05-16,Premier League,Tottenham,Wolves,H,1.56,4.29,6.38,0.5175,0.247,0.2355,H,,
2021,2021-05-16,Premier League,West Brom,Liverpool,A,11.65,6.78,1.24,0.1501,0.1023,0.7476,A,,
2021,2021-05-16,Ligue 1,Bordeaux,Lens,H,3.68,3.7,2.05,0.3685,0.2632,0.3683,H,,
2021,2021-05-16,Ligue 1,Dijon,Nantes,A,9.03,4.77,1.41,0.0827,0.128,0.7893,A,,
2021,2021-05-16,Ligue 1,Lille,St Etienne,D,1.37,4.95,10.35,0.5612,0.2589,0.1799,H,,
2021,2021-05-16,Ligue 1,Lorient,Metz,H,1.65,4.02,5.73,0.6021,0.2283,0.1695,H,,
2021,2021-05-16,Ligue 1,Marseille,Angers,H,1.5,4.5,7.19,0.6401,0.1686,0.1913,H,,
2021,2021-05-16,Ligue 1,Monaco,Rennes,H,1.72,4.03,5.0,0.5088,0.2546,0.2367,H,,
2021,2021-05-16,Ligue 1,Montpellier,Brest,D,2.37,3.98,2.81,0.3887,0.2223,0.389,A,,
2021,2021-05-16,Ligue 1,Nice,Strasbourg,A,3.56,3.68,2.1,0.3333,0.3018,0.3649,A,,
2021,2021-05-16,Ligue 1,Nimes,Lyon,A,7.78,5.47,1.4,0.0474,0.1235,0.8291,A,,
2021,2021-05-16,Ligue 1,Paris SG,Reims,H,1.13,10.34,20.82,0.6593,0.2,0.1407,H,,
2021,2021-05-16,Serie A,Benevento,Crotone,D,1.51,4.77,6.13,0.6993,0.2069,0.0938,H,,
2021,2021-05-16,Serie A,Fiorentina,Napoli,A,5.8,4.94,1.53,0.2,0.1841,0.6159,A,,
2021,2021-05-16,Serie A,Milan,Cagliari,D,1.44,4.98,7.62,0.6014,0.2673,0.1313,H,D,0.0516
2021,2021-05-16,Serie A,Parma,Sassuolo,A,5.72,4.39,1.58,0.2459,0.1193,0.6348,A,H,0.0555
2021,2021-05-16,Serie A,Udinese,Sampdoria,A,2.47,3.62,2.87,0.3505,0.2714,0.3781,A,,
2021,2021-05-16,La Liga,Alaves,Granada,H,1.9,3.73,4.26,0.4539,0.2698,0.2763,H,,
2021,2021-05-16,La Liga,Ath Bilbao,Real Madrid,A,5.49,4.47,1.61,0.2052,0.2531,0.5416,A,,
2021,2021-05-16,La Liga,Ath Madrid,Osasuna,H,1.24,6.32,14.31,0.5565,0.2781,0.1654,H,,
2021,2021-05-16,La Liga,Barcelona,Celta,A,1.26,6.68,10.93,0.6346,0.2582,0.1072,H,,
2021,2021-05-16,La Liga,Betis,Huesca,H,1.9,3.85,4.1,0.4356,0.2639,0.3005,H,,
2021,2021-05-16,La Liga,Cadiz,Elche,A,3.35,3.21,2.38,0.4058,0.2622,0.3321,H,,
2021,2021-05-16,La Liga,Getafe,Levante,H,1.63,4.08,5.81,0.4843,0.2517,0.264,H,,
2021,2021-05-16,La Liga,Sociedad,Valladolid,H,1.65,3.86,6.05,0.6742,0.2031,0.1226,H,,
2021,2021-05-16,La Liga,Valencia,Eibar,H,2.89,3.48,2.52,0.5249,0.1944,0.2807,H,,
2021,2021-05-16,La Liga,Villarreal,Sevilla,H,2.45,3.58,2.93,0.4935,0.2768,0.2298,H,,
2021,2021-05-17,Serie A,Verona,Bologna,D,2.54,3.26,3.11,0.3979,0.2711,0.331,H,,
2021,2021-05-18,Premier League,Brighton,Man City,H,6.89,4.53,1.49,0.3793,0.1097,0.511,A,H,0.1723
2021,2021-05-18,Premier League,Chelsea,Leicester,H,1.74,3.74,5.36,0.4404,0.3689,0.1907,H,D,0.0785
2021,2021-05-18,Premier League,Man United,Fulham,D,1.32,5.81,9.28,0.7419,0.1267,0.1314,H,,
2021,2021-05-18,Premier League,Southampton,Leeds,A,2.6,3.84,2.61,0.4051,0.28,0.3149,H,,
2021,2021-05-18,Serie A,Lazio,Torino,D,2.21,3.22,3.74,0.4391,0.2493,0.3116,H,,
2021,2021-05-19,Premier League,Burnley,Liverpool,A,11.1,6.61,1.26,0.1699,0.1416,0.6886,A,,
2021,2021-05-19,Premier League,Crystal Palace,Arsenal,A,6.16,4.49,1.55,0.2009,0.2415,0.5576,A,,
2021,2021-05-19,Premier League,Everton,Wolves,H,1.9,3.68,4.3,0.4462,0.2621,0.2917,H,,
2021,2021-05-19,Premier League,Newcastle,Sheffield United,H,1.75,3.87,4.82,0.6651,0.1593,0.1756,H,H,0.0823
2021,2021-05-19,Premier League,Tottenham,Aston Villa,A,1.54,4.77,5.92,0.6947,0.1606,0.1447,H,,
2021,2021-05-19,Premier League,West Brom,West Ham,A,5.35,4.29,1.63,0.2574,0.2364,0.5063,A,H,0.0551
2021,2021-05-21,La Liga,Levante,Cadiz,D,1.82,4.11,4.22,0.5403,0.2709,0.1889,H,,
2021,2021-05-22,Bundesliga,Bayern Munich,Augsburg,H,1.13,9.96,17.43,0.7543,0.1275,0.1182,H,,
2021,2021-05-22,Bundesliga,Dortmund,Leverkusen,H,1.57,4.63,5.62,0.5574,0.2604,0.1821,H,,
2021,2021-05-22,Bundesliga,Ein Frankfurt,Freiburg,H,2.09,4.35,3.1,0.4309,0.2469,0.3222,H,,
2021,2021-05-22,Bundesliga,FC Koln,Schalke 04,H,1.36,5.49,8.34,0.6731,0.1975,0.1294,H,,
2021,2021-05-22,Bundesliga,Hoffenheim,Hertha,H,1.96,4.06,3.67,0.5676,0.2396,0.1928,H,H,0.0517
2021,2021-05-22,Bundesliga,Stuttgart,Bielefeld,A,2.42,4.02,2.73,0.4324,0.2918,0.2758,H,,
2021,2021-05-22,Bundesliga,Union Berlin,RB Leipzig,H,3.06,3.99,2.21,0.2445,0.2587,0.4968,A,,
2021,2021-05-22,Bundesliga,Werder Bremen,M'gladbach,A,2.69,4.11,2.41,0.398,0.3006,0.3013,H,,
2021,2021-05-22,Bundesliga,Wolfsburg,Mainz,A,1.68,4.35,4.91,0.62,0.2156,0.1644,H,,
2021,2021-05-22,Serie A,Cagliari,Genoa,A,2.12,3.51,3.67,0.5713,0.245,0.1836,H,H,0.0813
2021,2021-05-22,Serie A,Crotone,Fiorentina,D,3.72,4.04,1.92,0.2025,0.1826,0.6149,A,A,0.0812
2021,2021-05-22,Serie A,Sampdoria,Parma,H,1.79,4.33,4.06,0.4612,0.2976,0.2412,H,D,0.0538
2021,2021-05-22,La Liga,Celta,Betis,A,3.29,3.84,2.15,0.3106,0.3041,0.3852,A,,
2021,2021-05-22,La Liga,Eibar,Barcelona,A,4.51,4.21,1.67,0.3482,0.2599,0.3918,A,,
2021,2021-05-22,La Liga,Elche,Ath Bilbao,H,2.05,3.64,3.73,0.3707,0.3335,0.2958,H,,
2021,2021-05-22,La Liga,Huesca,Valencia,D,1.7,4.33,4.75,0.5634,0.2471,0.1895,H,,
2021,2021-05-22,La Liga,Osasuna,Sociedad,A,4.99,4.59,1.64,0.1936,0.1774,0.629,A,,
2021,2021-05-22,La Liga,Real Madrid,Villarreal,H,1.43,5.23,7.23,0.6753,0.2058,0.1189,H,,
2021,2021-05-22,La Liga,Valladolid,Ath Madrid,A,9.45,5.47,1.35,0.1961,0.2009,0.6031,A,,
2021,2021-05-23,Premier League,Arsenal,Brighton,H,1.63,4.46,5.34,0.5837,0.2179,0.1984,H,,
2021,2021-05-23,Premier League,Aston Villa,Chelsea,H,6.75,4.63,1.51,0.2085,0.14,0.6515,A,,
2021,2021-05-23,Premier League,Fulham,Newcastle,A,2.08,3.94,3.41,0.2982,0.3116,0.3902,A,A,0.0755
2021,2021-05-23,Premier League,Leeds,West Brom,H,1.45,5.24,6.54,0.6814,0.2008,0.1178,H,,
2021,2021-05-23,Premier League,Leicester,Tottenham,A,2.06,4.19,3.35,0.5874,0.238,0.1746,H,H,0.0811
2021,2021-05-23,Premier League,Liverpool,Crystal Palace,H,1.16,8.73,18.32,0.7083,0.1455,0.1462,H,,
2021,2021-05-23,Premier League,Man City,Everton,H,1.43,5.09,7.24,0.7249,0.1908,0.0843,H,,
2021,2021-05-23,Premier League,Sheffield United,Burnley,H,2.87,3.74,2.43,0.3254,0.2593,0.4153,A,,
2021,2021-05-23,Premier League,West Ham,Southampton,H,1.74,3.99,5.03,0.4899,0.2652,0.2449,H,,
2021,2021-05-23,Premier League,Wolves,Man United,A,2.59,3.78,2.7,0.4676,0.2593,0.2731,H,H,0.0644
2021,2021-05-23,Ligue 1,Angers,Lille,A,10.61,5.1,1.36,0.1755,0.1517,0.6728,A,,
2021,2021-05-23,Ligue 1,Brest,Paris SG,A,10.31,6.77,1.27,0.1926,0.0969,0.7105,A,,
2021,2021-05-23,Ligue 1,Lens,Monaco,D,5.28,4.48,1.62,0.1941,0.2029,0.603,A,,
2021,2021-05-23,Ligue 1,Lyon,Nice,A,1.21,7.28,14.25,0.5701,0.1842,0.2457,H,,
2021,2021-05-23,Ligue 1,Metz,Marseille,D,3.58,3.63,2.11,0.3156,0.2668,0.4175,A,,
2021,2021-05-23,Ligue 1,Nantes,Montpellier,A,1.51,4.92,6.2,0.5257,0.2733,0.201,H,,
2021,2021-05-23,Ligue 1,Reims,Bordeaux,A,2.61,2.9,3.32,0.4346,0.2686,0.2968,H,,
2021,2021-05-23,Ligue 1,Rennes,Nimes,H,1.32,5.9,9.41,0.8071,0.1131,0.0798,H,,
2021,2021-05-23,Ligue 1,St Etienne,Dijon,A,1.3,5.81,10.67,0.5303,0.276,0.1937,H,,
2021,2021-05-23,Ligue 1,Strasbourg,Lorient,D,2.9,2.08,4.92,0.5259,0.294,0.18,H,,
2021,2021-05-23,Serie A,Atalanta,Milan,A,2.46,4.15,2.62,0.4232,0.2479,0.3289,H,,
2021,2021-05-23,Serie A,Bologna,Juventus,A,13.28,6.69,1.24,0.2528,0.2365,0.5107,A,,
2021,2021-05-23,Serie A,Inter,Udinese,H,1.4,5.3,7.53,0.706,0.1657,0.1283,H,,
2021,2021-05-23,Serie A,Napoli,Verona,D,1.2,7.62,15.35,0.6882,0.1613,0.1505,H,,
2021,2021-05-23,Serie A,Sassuolo,Lazio,H,1.93,4.58,3.42,0.5382,0.238,0.2237,H,,
2021,2021-05-23,Serie A,Spezia,Roma,D,5.1,4.88,1.59,0.1882,0.2345,0.5774,A,,
2021,2021-05-23,Serie A,Torino,Benevento,D,1.79,4.52,4.01,0.6042,0.2332,0.1626,H,,
2021,2021-05-23,La Liga,Granada,Getafe,D,2.82,3.42,2.61,0.4009,0.2364,0.3626,H,,
2021,2021-05-23,La Liga,Sevilla,Alaves,H,1.57,4.23,6.41,0.6127,0.2381,0.1492,H,,
2122,2021-08-06,Ligue 1,Monaco,Nantes,D,1.51,4.62,6.82,0.6313,0.2142,0.1545,H,,
2122,2021-08-07,Ligue 1,Lyon,Brest,D,1.35,5.95,8.71,0.6149,0.2264,0.1587,H,,
2122,2021-08-07,Ligue 1,Troyes,Paris SG,A,11.77,6.04,1.28,0.1446,0.2428,0.6126,A,,
2122,2021-08-08,Ligue 1,Bordeaux,Clermont,A,2.13,3.47,3.79,0.2108,0.3484,0.4408,A,,
2122,2021-08-08,Ligue 1,Metz,Lille,D,5.8,3.44,1.78,0.1543,0.2728,0.5729,A,,
2122,2021-08-08,Ligue 1,Montpellier,Marseille,A,3.12,3.58,2.37,0.2612,0.2697,0.4691,A,,
2122,2021-08-08,Ligue 1,Nice,Reims,D,1.88,3.78,4.38,0.442,0.2816,0.2764,H,,
2122,2021-08-08,Ligue 1,Rennes,Lens,D,2.06,3.61,3.85,0.4791,0.255,0.2659,H,,
2122,2021-08-08,Ligue 1,St Etienne,Lorient,D,2.27,3.64,3.26,0.3383,0.3522,0.3096,D,,
2122,2021-08-08,Ligue 1,Strasbourg,Angers,A,2.01,3.55,4.1,0.3939,0.2662,0.34,H,,
2122,2021-08-13,Bundesliga,M'gladbach,Bayern Munich,D,4.73,4.39,1.71,0.2144,0.2425,0.543,A,,
2122,2021-08-13,Premier League,Brentford,Arsenal,H,4.05,3.46,2.05,0.3008,0.1543,0.5449,A,,
2122,2021-08-13,Ligue 1,Lorient,Monaco,H,4.31,3.59,1.95,0.2278,0.2828,0.4894,A,,
2122,2021-08-13,La Liga,Valencia,Getafe,H,2.7,3.03,3.11,0.4629,0.2669,0.2703,H,,
2122,2021-08-14,Bundesliga,Augsburg,Hoffenheim,A,3.2,3.83,2.23,0.3445,0.3007,0.3549,A,,
2122,2021-08-14,Bundesliga,Bielefeld,Freiburg,D,3.04,3.33,2.54,0.3398,0.2688,0.3915,A,,
2122,2021-08-14,Bundesliga,Dortmund,Ein Frankfurt,H,1.45,5.24,6.8,0.6335,0.2116,0.1549,H,,
2122,2021-08-14,Bundesliga,Stuttgart,Greuther Furth,H,1.9,3.93,4.13,0.3982,0.2799,0.3219,H,,
2122,2021-08-14,Bundesliga,Union Berlin,Leverkusen,D,2.83,3.44,2.65,0.2566,0.3497,0.3937,A,,
2122,2021-08-14,Bundesliga,Wolfsburg,Bochum,H,1.59,4.41,5.92,0.5792,0.2331,0.1877,H,,
2122,2021-08-14,Premier League,Burnley,Brighton,A,3.3,3.12,2.51,0.2739,0.2568,0.4693,A,A,0.0572
2122,2021-08-14,Premier League,Chelsea,Crystal Palace,H,1.26,6.24,12.74,0.5605,0.2119,0.2276,H,,
2122,2021-08-14,Premier League,Everton,Southampton,H,2.01,3.56,4.1,0.4709,0.2117,0.3174,H,A,0.0567
2122,2021-08-14,Premier League,Leicester,Wolves,H,1.73,3.79,5.47,0.5502,0.2534,0.1964,H,,
2122,2021-08-14,Premier League,Man United,Leeds,H,1.56,4.57,5.96,0.6403,0.1968,0.1629,H,,
2122,2021-08-14,Premier League,Norwich,Liverpool,A,8.35,5.86,1.36,0.1689,0.2029,0.6282,A,,
2122,2021-08-14,Premier League,Watford,Aston Villa,H,3.18,3.31,2.47,0.2678,0.2657,0.4665,A,A,0.0505
2122,2021-08-14,Ligue 1,Lille,Nice,A,1.85,3.61,4.86,0.4534,0.2532,0.2934,H,,
2122,2021-08-14,Ligue 1,Paris SG,Strasbourg,H,1.21,7.74,13.76,0.669,0.2405,0.0904,H,,
2122,2021-08-14,La Liga,Alaves,Real Madrid,A,7.48,4.64,1.48,0.1074,0.2545,0.6381,A,,
2122,2021-08-14,La Liga,Cadiz,Levante,D,2.86,3.28,2.73,0.3433,0.2876,0.3692,A,,
2122,2021-08-14,La Liga,Mallorca,Betis,D,3.51,3.35,2.28,0.3753,0.3545,0.2702,H,,
2122,2021-08-14,La Liga,Osasuna,Espanol,D,2.34,3.35,3.37,0.409,0.2941,0.2969,H,,
2122,2021-08-15,Bundesliga,FC Koln,Hertha,H,2.62,3.41,2.88,0.3308,0.2728,0.3964,A,,
2122,2021-08-15,Bundesliga,Mainz,RB Leipzig,H,8.09,5.66,1.38,0.2479,0.1482,0.6039,A,,
2122,2021-08-15,Premier League,Newcastle,West Ham,A,3.21,3.59,2.32,0.2291,0.301,0.4699,A,,
2122,2021-08-15,Premier League,Tottenham,Man City,H,5.56,4.09,1.67,0.2996,0.2125,0.4879,A,,
2122,2021-08-15,Ligue 1,Angers,Lyon,H,4.38,3.81,1.88,0.2323,0.3575,0.4101,A,,
2122,2021-08-15,Ligue 1,Brest,Rennes,D,3.14,3.43,2.42,0.2467,0.2662,0.4872,A,,
2122,2021-08-15,Ligue 1,Clermont,Troyes,H,2.09,3.59,3.77,0.499,0.2622,0.2388,H,,
2122,2021-08-15,Ligue 1,Lens,St Etienne,D,2.1,3.61,3.72,0.3604,0.2487,0.3909,A,,
2122,2021-08-15,Ligue 1,Marseille,Bordeaux,D,1.55,4.47,6.39,0.4958,0.2888,0.2154,H,,
2122,2021-08-15,Ligue 1,Nantes,Metz,H,2.36,3.27,3.43,0.396,0.3578,0.2462,H,,
2122,2021-08-15,Ligue 1,Reims,Montpellier,D,2.75,3.22,2.87,0.3299,0.3099,0.3602,A,,
2122,2021-08-15,La Liga,Barcelona,Sociedad,H,1.75,4.2,4.62,0.5027,0.236,0.2613,H,,
2122,2021-08-15,La Liga,Celta,Ath Madrid,A,4.41,3.25,2.05,0.1455,0.2521,0.6024,A,,
2122,2021-08-15,La Liga,Sevilla,Vallecano,H,1.44,4.68,8.37,0.4988,0.3364,0.1648,H,,
2122,2021-08-16,La Liga,Elche,Ath Bilbao,D,3.93,3.36,2.13,0.2236,0.2896,0.4867,A,,
2122,2021-08-16,La Liga,Villarreal,Granada,D,1.56,4.35,6.51,0.5656,0.2509,0.1835,H,,
2122,2021-08-20,Bundesliga,RB Leipzig,Stuttgart,H,1.43,5.07,7.61,0.5759,0.2126,0.2115,H,,
