season,date,home_team,away_team,result,home_win_probability,draw_probability,away_win_probability,predicted_result,suggested_bet,suggested_edge
2122,2022-01-18,Cadiz,Espanol,D,0.3811,0.2956,0.3233,H,H,0.0618
2122,2022-01-19,Brentford,Man United,A,0.2497,0.263,0.4872,A,,
2122,2022-01-19,Leicester,Tottenham,A,0.3131,0.2737,0.4132,A,,
2122,2022-01-19,Celta,Osasuna,H,0.5557,0.2729,0.1713,H,,
2122,2022-01-19,Valencia,Sevilla,D,0.2995,0.2926,0.4079,A,,
2122,2022-01-20,Getafe,Granada,H,0.386,0.3465,0.2675,H,,
2122,2022-01-21,Watford,Norwich,A,0.456,0.2757,0.2684,H,,
2122,2022-01-21,Espanol,Betis,A,0.3208,0.2837,0.3955,A,,
2122,2022-01-22,Brentford,Wolves,A,0.323,0.2976,0.3794,A,,
2122,2022-01-22,Everton,Aston Villa,A,0.4203,0.2629,0.3168,H,H,0.0517
2122,2022-01-22,Leeds,Newcastle,A,0.4877,0.2345,0.2778,H,,
2122,2022-01-22,Man United,West Ham,H,0.4625,0.2481,0.2894,H,,
2122,2022-01-22,Southampton,Man City,D,0.1312,0.2024,0.6663,A,,
2122,2022-01-22,Ath Madrid,Valencia,H,0.7146,0.1834,0.1019,H,,
2122,2022-01-22,Levante,Cadiz,A,0.601,0.2459,0.1531,H,,
2122,2022-01-22,Sevilla,Celta,D,0.5044,0.2548,0.2408,H,,
2122,2022-01-22,Villarreal,Mallorca,H,0.4766,0.2691,0.2544,H,,
2122,2022-01-23,Arsenal,Burnley,D,0.6888,0.2015,0.1097,H,,
2122,2022-01-23,Chelsea,Tottenham,H,0.5765,0.2163,0.2072,H,,
2122,2022-01-23,Crystal Palace,Liverpool,A,0.2039,0.2201,0.576,A,,
2122,2022-01-23,Leicester,Brighton,D,0.4312,0.3143,0.2545,H,,
2122,2022-01-23,Alaves,Barcelona,A,0.1057,0.2799,0.6144,A,,
2122,2022-01-23,Granada,Osasuna,A,0.4087,0.3093,0.282,H,,
2122,2022-01-23,Real Madrid,Elche,D,0.7183,0.1617,0.12,H,,
2122,2022-01-23,Sociedad,Getafe,D,0.6041,0.2297,0.1662,H,,
2122,2022-01-23,Vallecano,Ath Bilbao,A,0.3115,0.3038,0.3847,A,,
2122,2022-02-04,Getafe,Levante,H,0.375,0.3248,0.3002,H,A,0.0586
2122,2022-02-05,Burnley,Watford,D,0.414,0.2706,0.3154,H,,
2122,2022-02-05,Celta,Vallecano,H,0.4449,0.2753,0.2798,H,,
2122,2022-02-05,Elche,Alaves,H,0.3953,0.2921,0.3126,H,,
2122,2022-02-05,Mallorca,Cadiz,H,0.4671,0.2731,0.2598,H,,
2122,2022-02-05,Osasuna,Sevilla,D,0.2284,0.2687,0.5029,A,A,0.0572
2122,2022-02-06,Barcelona,Ath Madrid,H,0.4929,0.2513,0.2558,H,H,0.0574
2122,2022-02-06,Betis,Villarreal,A,0.3427,0.2832,0.3741,A,,
2122,2022-02-06,Real Madrid,Granada,H,0.6403,0.1762,0.1835,H,,
2122,2022-02-06,Valencia,Sociedad,D,0.2499,0.2898,0.4603,A,A,0.0632
2122,2022-02-07,Ath Bilbao,Espanol,H,0.5092,0.2566,0.2342,H,,
2122,2022-02-08,Burnley,Man United,D,0.1232,0.2736,0.6031,A,,
2122,2022-02-08,Newcastle,Everton,H,0.3531,0.2632,0.3837,A,,
2122,2022-02-08,West Ham,Watford,H,0.6605,0.1851,0.1544,H,,
2122,2022-02-09,Aston Villa,Leeds,D,0.4099,0.2272,0.3629,H,A,0.0992
2122,2022-02-09,Man City,Brentford,H,0.7406,0.1731,0.0863,H,,
2122,2022-02-09,Norwich,Crystal Palace,D,0.1862,0.2622,0.5516,A,A,0.0802
2122,2022-02-09,Tottenham,Southampton,A,0.5479,0.2514,0.2007,H,,
2122,2022-02-10,Liverpool,Leicester,H,0.7184,0.1623,0.1194,H,,
2122,2022-02-10,Wolves,Arsenal,A,0.204,0.2556,0.5404,A,A,0.0751
2122,2022-02-11,Sevilla,Elche,H,0.6734,0.2213,0.1053,H,,
2122,2022-02-12,Brentford,Crystal Palace,D,0.3796,0.2673,0.3531,H,,
2122,2022-02-12,Everton,Leeds,H,0.4493,0.2567,0.2939,H,,
2122,2022-02-12,Man United,Southampton,D,0.6199,0.2206,0.1596,H,,
2122,2022-02-12,Norwich,Man City,A,0.0959,0.178,0.7261,A,,
2122,2022-02-12,Watford,Brighton,A,0.2042,0.3586,0.4372,A,,
2122,2022-02-12,Ath Madrid,Getafe,H,0.5955,0.2517,0.1529,H,,
2122,2022-02-12,Cadiz,Celta,D,0.2469,0.2949,0.4582,A,,
2122,2022-02-12,Vallecano,Osasuna,A,0.4589,0.2866,0.2544,H,,
2122,2022-02-12,Villarreal,Real Madrid,D,0.3456,0.287,0.3674,A,,
2122,2022-02-13,Burnley,Liverpool,A,0.195,0.1917,0.6134,A,,
2122,2022-02-13,Leicester,West Ham,D,0.3802,0.2421,0.3776,H,,
2122,2022-02-13,Newcastle,Aston Villa,H,0.3549,0.2792,0.3659,A,,
2122,2022-02-13,Tottenham,Wolves,A,0.5515,0.2706,0.178,H,,
2122,2022-02-13,Alaves,Valencia,H,0.3762,0.2753,0.3485,H,,
2122,2022-02-13,Espanol,Barcelona,D,0.1978,0.2776,0.5246,A,,
2122,2022-02-13,Levante,Betis,A,0.2525,0.2666,0.4809,A,,
2122,2022-02-13,Sociedad,Granada,H,0.6869,0.1912,0.1219,H,,
2122,2022-02-14,Mallorca,Ath Bilbao,H,0.3093,0.2875,0.4033,A,,
2122,2022-02-15,Man United,Brighton,H,0.4997,0.2648,0.2355,H,,
2122,2022-02-16,Ath Madrid,Levante,A,0.7407,0.1841,0.0752,H,,
2122,2022-02-18,Elche,Vallecano,H,0.3399,0.2761,0.384,A,,
2122,2022-02-19,Arsenal,Brentford,H,0.6057,0.2221,0.1722,H,,
2122,2022-02-19,Aston Villa,Watford,A,0.6005,0.2172,0.1823,H,,
2122,2022-02-19,Brighton,Burnley,A,0.5686,0.2487,0.1827,H,,
2122,2022-02-19,Crystal Palace,Chelsea,A,0.1648,0.252,0.5832,A,,
2122,2022-02-19,Liverpool,Norwich,H,0.7119,0.172,0.1161,H,,
2122,2022-02-19,Man City,Tottenham,A,0.7024,0.1613,0.1363,H,,
2122,2022-02-19,Southampton,Everton,H,0.4849,0.2423,0.2728,H,,
2122,2022-02-19,West Ham,Newcastle,D,0.5983,0.2368,0.1649,H,,
2122,2022-02-19,Cadiz,Getafe,D,0.2973,0.3295,0.3732,A,,
2122,2022-02-19,Granada,Villarreal,A,0.2324,0.258,0.5096,A,,
2122,2022-02-19,Osasuna,Ath Madrid,A,0.3345,0.2745,0.391,A,H,0.0565
2122,2022-02-19,Real Madrid,Alaves,H,0.7277,0.1626,0.1097,H,,
2122,2022-02-20,Leeds,Man United,A,0.3277,0.2607,0.4116,A,H,0.0591
2122,2022-02-20,Wolves,Leicester,H,0.4187,0.2455,0.3358,H,,
2122,2022-02-20,Ath Bilbao,Sociedad,H,0.461,0.3042,0.2348,H,H,0.0526
2122,2022-02-20,Betis,Mallorca,H,0.5742,0.2477,0.1782,H,,
2122,2022-02-20,Espanol,Sevilla,D,0.2412,0.2896,0.4693,A,,
2122,2022-02-20,Valencia,Barcelona,A,0.3125,0.2819,0.4055,A,,
2122,2022-02-21,Celta,Levante,D,0.5832,0.2188,0.198,H,,
2122,2022-02-23,Burnley,Tottenham,H,0.2396,0.2194,0.541,A,,
2122,2022-02-23,Liverpool,Leeds,H,0.6979,0.1508,0.1513,H,,
2122,2022-02-23,Watford,Crystal Palace,A,0.3467,0.2896,0.3637,A,,
2122,2022-02-24,Arsenal,Wolves,H,0.5729,0.2537,0.1734,H,,
2122,2022-02-25,Southampton,Norwich,H,0.5976,0.2521,0.1503,H,,
2122,2022-02-25,Levante,Elche,H,0.4208,0.3493,0.2299,H,,
2122,2022-02-26,Brentford,Newcastle,A,0.4214,0.2603,0.3183,H,,
2122,2022-02-26,Brighton,Aston Villa,A,0.4263,0.2671,0.3066,H,,
2122,2022-02-26,Crystal Palace,Burnley,D,0.5307,0.2835,0.1858,H,,
2122,2022-02-26,Everton,Man City,A,0.1472,0.197,0.6558,A,,
2122,2022-02-26,Leeds,Tottenham,A,0.372,0.1974,0.4306,A,H,0.0958
2122,2022-02-26,Man United,Watford,D,0.6478,0.1927,0.1594,H,,
2122,2022-02-26,Ath Madrid,Celta,H,0.5554,0.2617,0.1828,H,,
2122,2022-02-26,Getafe,Alaves,D,0.48,0.2969,0.2231,H,,
2122,2022-02-26,Mallorca,Valencia,A,0.3856,0.2545,0.3598,H,,
2122,2022-02-26,Vallecano,Real Madrid,A,0.1984,0.246,0.5557,A,,
2122,2022-02-27,West Ham,Wolves,H,0.5881,0.2288,0.1831,H,H,0.0952
2122,2022-02-27,Barcelona,Ath Bilbao,H,0.6538,0.2194,0.1268,H,,
2122,2022-02-27,Sevilla,Betis,H,0.5123,0.2539,0.2337,H,H,0.0577
2122,2022-02-27,Sociedad,Osasuna,H,0.4467,0.2834,0.27,H,,
2122,2022-02-27,Villarreal,Espanol,H,0.5929,0.2408,0.1664,H,,
2122,2022-02-28,Granada,Cadiz,D,0.4189,0.3321,0.249,H,,
2122,2022-03-01,Burnley,Leicester,A,0.2765,0.2562,0.4673,A,A,0.0608
2122,2022-03-02,Mallorca,Sociedad,A,0.3377,0.2701,0.3921,A,,
2122,2022-03-04,Alaves,Sevilla,D,0.2554,0.2991,0.4456,A,,
2122,2022-03-05,Aston Villa,Southampton,H,0.4524,0.2589,0.2887,H,,
2122,2022-03-05,Burnley,Chelsea,A,0.1078,0.2588,0.6334,A,,
2122,2022-03-05,Leicester,Leeds,H,0.4804,0.2103,0.3093,H,A,0.0555
2122,2022-03-05,Liverpool,West Ham,H,0.7248,0.1618,0.1135,H,,
2122,2022-03-05,Newcastle,Brighton,H,0.3499,0.296,0.3541,A,,
2122,2022-03-05,Norwich,Brentford,A,0.2881,0.3017,0.4102,A,,
2122,2022-03-05,Wolves,Crystal Palace,A,0.3991,0.2991,0.3018,H,,
2122,2022-03-05,Espanol,Getafe,H,0.4381,0.3351,0.2268,H,,
2122,2022-03-05,Osasuna,Villarreal,H,0.2803,0.2796,0.4401,A,,
2122,2022-03-05,Real Madrid,Sociedad,H,0.6855,0.1863,0.1282,H,H,0.0678
2122,2022-03-05,Valencia,Granada,H,0.5568,0.2451,0.1981,H,,
2122,2022-03-06,Man City,Man United,H,0.6876,0.1985,0.1139,H,,
2122,2022-03-06,Watford,Arsenal,A,0.159,0.228,0.613,A,,
2122,2022-03-06,Betis,Ath Madrid,A,0.2828,0.2919,0.4253,A,,
2122,2022-03-06,Cadiz,Vallecano,H,0.3839,0.2652,0.3509,H,,
2122,2022-03-06,Celta,Mallorca,H,0.5219,0.2477,0.2304,H,,
2122,2022-03-06,Elche,Barcelona,A,0.1651,0.2308,0.6041,A,,
2122,2022-03-07,Tottenham,Everton,H,0.5679,0.2214,0.2107,H,,
2122,2022-03-07,Ath Bilbao,Levante,H,0.5717,0.2548,0.1735,H,,
2122,2022-03-10,Leeds,Aston Villa,A,0.3779,0.2554,0.3666,H,,
2122,2022-03-10,Norwich,Chelsea,A,0.1338,0.2161,0.6501,A,,
2122,2022-03-10,Southampton,Newcastle,A,0.4193,0.3049,0.2758,H,,
2122,2022-03-10,Wolves,Watford,H,0.4916,0.2746,0.2338,H,,
2122,2022-03-11,Ath Madrid,Cadiz,H,0.6447,0.2446,0.1106,H,,
2122,2022-03-12,Brentford,Burnley,H,0.5009,0.2526,0.2465,H,,
2122,2022-03-12,Brighton,Liverpool,A,0.1642,0.2328,0.603,A,,
2122,2022-03-12,Man United,Tottenham,H,0.45,0.2253,0.3247,H,,
2122,2022-03-12,Getafe,Valencia,D,0.4092,0.2925,0.2983,H,,
2122,2022-03-12,Granada,Elche,A,0.4155,0.2897,0.2948,H,,
2122,2022-03-12,Levante,Espanol,D,0.4014,0.3231,0.2756,H,,
2122,2022-03-12,Villarreal,Celta,H,0.5652,0.2464,0.1884,H,,
2122,2022-03-13,Arsenal,Leicester,H,0.6124,0.2096,0.178,H,,
2122,2022-03-13,Chelsea,Newcastle,H,0.6042,0.2125,0.1833,H,,
2122,2022-03-13,Everton,Wolves,A,0.4345,0.267,0.2985,H,,
2122,2022-03-13,Leeds,Norwich,H,0.5674,0.2264,0.2062,H,,
2122,2022-03-13,Southampton,Watford,A,0.5195,0.2694,0.2111,H,,
2122,2022-03-13,West Ham,Aston Villa,H,0.4615,0.2394,0.2991,H,,
2122,2022-03-13,Barcelona,Osasuna,H,0.6726,0.2036,0.1237,H,,
2122,2022-03-13,Betis,Ath Bilbao,H,0.4036,0.2764,0.32,H,,
2122,2022-03-13,Sociedad,Alaves,H,0.5108,0.2642,0.225,H,,
2122,2022-03-13,Vallecano,Sevilla,D,0.2992,0.2598,0.441,A,,
2122,2022-03-14,Crystal Palace,Man City,D,0.1417,0.197,0.6613,A,,
2122,2022-03-14,Mallorca,Real Madrid,A,0.1802,0.2477,0.5722,A,,
2122,2022-03-16,Arsenal,Liverpool,A,0.2251,0.26,0.5149,A,,
2122,2022-03-16,Brighton,Tottenham,A,0.2895,0.2545,0.4561,A,,
2122,2022-03-17,Everton,Newcastle,H,0.3806,0.3078,0.3115,H,,
2122,2022-03-18,Wolves,Leeds,A,0.4219,0.2407,0.3373,H,,
2122,2022-03-18,Ath Bilbao,Getafe,D,0.5469,0.285,0.1681,H,,
2122,2022-03-19,Aston Villa,Arsenal,A,0.3421,0.2391,0.4188,A,,
2122,2022-03-19,Alaves,Granada,A,0.4752,0.2807,0.2441,H,,
2122,2022-03-19,Elche,Valencia,A,0.3248,0.2858,0.3894,A,,
2122,2022-03-19,Osasuna,Levante,H,0.4899,0.2923,0.2179,H,,
2122,2022-03-19,Vallecano,Ath Madrid,A,0.2756,0.2565,0.4679,A,,
2122,2022-03-20,Leicester,Brentford,H,0.4941,0.3015,0.2044,H,,
2122,2022-03-20,Tottenham,West Ham,H,0.552,0.251,0.197,H,,
2122,2022-03-20,Cadiz,Villarreal,H,0.2566,0.2563,0.4871,A,,
2122,2022-03-20,Celta,Betis,D,0.4552,0.2486,0.2962,H,,
2122,2022-03-20,Espanol,Mallorca,H,0.495,0.2517,0.2533,H,,
2122,2022-03-20,Real Madrid,Barcelona,A,0.4306,0.2739,0.2955,H,,
2122,2022-03-20,Sevilla,Sociedad,D,0.4768,0.2485,0.2748,H,,
2122,2022-04-02,Brighton,Norwich,D,0.578,0.2283,0.1937,H,,
2122,2022-04-02,Burnley,Man City,A,0.0879,0.1873,0.7249,A,,
2122,2022-04-02,Chelsea,Brentford,A,0.5889,0.2364,0.1747,H,,
2122,2022-04-02,Leeds,Southampton,D,0.4108,0.2517,0.3375,H,,
2122,2022-04-02,Liverpool,Watford,H,0.6322,0.1773,0.1905,H,,
2122,2022-04-02,Man United,Leicester,D,0.5386,0.205,0.2565,H,A,0.0711
2122,2022-04-02,Wolves,Aston Villa,H,0.2896,0.2948,0.4156,A,,
2122,2022-04-02,Ath Madrid,Alaves,H,0.6266,0.2334,0.1401,H,,
2122,2022-04-02,Celta,Real Madrid,A,0.2327,0.2441,0.5232,A,,
2122,2022-04-02,Getafe,Mallorca,H,0.5072,0.266,0.2269,H,,
2122,2022-04-02,Levante,Villarreal,H,0.1903,0.2646,0.5451,A,,
2122,2022-04-03,Tottenham,Newcastle,H,0.5639,0.2409,0.1951,H,,
2122,2022-04-03,West Ham,Everton,H,0.537,0.215,0.248,H,,
2122,2022-04-03,Ath Bilbao,Elche,H,0.5848,0.2316,0.1836,H,,
2122,2022-04-03,Barcelona,Sevilla,H,0.6201,0.2224,0.1574,H,,
2122,2022-04-03,Betis,Osasuna,H,0.4172,0.2787,0.3041,H,,
2122,2022-04-03,Granada,Vallecano,D,0.3748,0.277,0.3481,H,,
2122,2022-04-03,Valencia,Cadiz,D,0.432,0.3284,0.2395,H,,
2122,2022-04-04,Crystal Palace,Arsenal,H,0.2162,0.2452,0.5386,A,,
2122,2022-04-04,Sociedad,Espanol,H,0.5502,0.2554,0.1944,H,,
2122,2022-04-06,Burnley,Everton,H,0.393,0.259,0.348,H,,
2122,2022-04-08,Newcastle,Wolves,H,0.4061,0.3108,0.2831,H,,
2122,2022-04-08,Sevilla,Granada,H,0.707,0.1978,0.0952,H,,
2122,2022-04-09,Arsenal,Brighton,A,0.5628,0.2292,0.208,H,,
2122,2022-04-09,Aston Villa,Tottenham,A,0.3134,0.2432,0.4434,A,,
2122,2022-04-09,Everton,Man United,H,0.2079,0.2947,0.4974,A,,
2122,2022-04-09,Southampton,Chelsea,A,0.2354,0.2762,0.4884,A,,
2122,2022-04-09,Watford,Leeds,A,0.3545,0.2526,0.3929,A,,
2122,2022-04-09,Cadiz,Betis,A,0.2836,0.2618,0.4546,A,,
2122,2022-04-09,Mallorca,Ath Madrid,H,0.2309,0.286,0.4831,A,,
2122,2022-04-09,Real Madrid,Getafe,H,0.6323,0.213,0.1547,H,,
2122,2022-04-09,Villarreal,Ath Bilbao,D,0.3773,0.2661,0.3566,H,,
2122,2022-04-10,Brentford,West Ham,H,0.3233,0.2346,0.442,A,A,0.0647
2122,2022-04-10,Leicester,Crystal Palace,H,0.4151,0.2998,0.2851,H,,
2122,2022-04-10,Man City,Liverpool,D,0.5358,0.2154,0.2488,H,,
2122,2022-04-10,Norwich,Burnley,H,0.3307,0.2615,0.4078,A,,
2122,2022-04-10,Elche,Sociedad,A,0.2066,0.2647,0.5286,A,,
2122,2022-04-10,Espanol,Celta,H,0.3207,0.3099,0.3695,A,,
2122,2022-04-10,Levante,Barcelona,A,0.1457,0.2535,0.6008,A,,
2122,2022-04-10,Osasuna,Alaves,H,0.4403,0.2917,0.268,H,,
2122,2022-04-11,Vallecano,Valencia,D,0.4441,0.2738,0.2822,H,,
2122,2022-04-15,Sociedad,Betis,D,0.4702,0.2577,0.2721,H,,
2122,2022-04-16,Man United,Norwich,H,0.6658,0.1878,0.1464,H,,
2122,2022-04-16,Southampton,Arsenal,H,0.231,0.2128,0.5563,A,,
2122,2022-04-16,Tottenham,Brighton,A,0.619,0.226,0.155,H,,
2122,2022-04-16,Watford,Brentford,A,0.3015,0.3165,0.3821,A,,
2122,2022-04-16,Alaves,Vallecano,H,0.3757,0.3292,0.295,H,,
2122,2022-04-16,Elche,Mallorca,H,0.31,0.3028,0.3872,A,,
2122,2022-04-16,Getafe,Villarreal,A,0.3154,0.2637,0.4208,A,,
2122,2022-04-16,Valencia,Osasuna,A,0.4504,0.2952,0.2544,H,,
2122,2022-04-17,Newcastle,Leicester,H,0.4059,0.2715,0.3226,H,,
2122,2022-04-17,West Ham,Burnley,D,0.5123,0.2292,0.2585,H,,
2122,2022-04-17,Ath Bilbao,Celta,A,0.5676,0.2489,0.1835,H,,
2122,2022-04-17,Ath Madrid,Espanol,H,0.6848,0.2201,0.0951,H,,
2122,2022-04-17,Granada,Levante,A,0.4231,0.2757,0.3013,H,,
2122,2022-04-17,Sevilla,Real Madrid,A,0.4442,0.239,0.3168,H,H,0.0879
2122,2022-04-18,Barcelona,Cadiz,A,0.7201,0.2053,0.0746,H,,
2122,2022-04-19,Liverpool,Man United,H,0.7012,0.1814,0.1174,H,,
2122,2022-04-19,Betis,Elche,A,0.6469,0.2276,0.1255,H,,
2122,2022-04-19,Mallorca,Alaves,H,0.5246,0.2781,0.1973,H,,
2122,2022-04-19,Villarreal,Valencia,H,0.7035,0.2071,0.0894,H,,
2122,2022-04-20,Chelsea,Arsenal,A,0.5285,0.1764,0.2951,H,A,0.0529
2122,2022-04-20,Everton,Leicester,D,0.4135,0.26,0.3265,H,,
2122,2022-04-20,Man City,Brighton,H,0.7301,0.1486,0.1213,H,,
2122,2022-04-20,Newcastle,Crystal Palace,H,0.2815,0.3404,0.3782,A,A,0.0596
2122,2022-04-20,Ath Madrid,Granada,D,0.613,0.2235,0.1635,H,,
2122,2022-04-20,Celta,Getafe,A,0.496,0.283,0.221,H,,
2122,2022-04-20,Osasuna,Real Madrid,A,0.2462,0.2522,0.5016,A,,
2122,2022-04-21,Burnley,Southampton,H,0.3326,0.2682,0.3992,A,,
2122,2022-04-21,Cadiz,Ath Bilbao,A,0.2545,0.2727,0.4728,A,,
2122,2022-04-21,Espanol,Vallecano,A,0.3606,0.3377,0.3017,H,,
2122,2022-04-21,Levante,Sevilla,A,0.2666,0.2826,0.4508,A,,
2122,2022-04-21,Sociedad,Barcelona,A,0.3502,0.2493,0.4004,A,,
2122,2022-04-23,Arsenal,Man United,H,0.522,0.2573,0.2207,H,,
2122,2022-04-23,Brentford,Tottenham,D,0.2551,0.2283,0.5165,A,,
2122,2022-04-23,Leicester,Aston Villa,D,0.2467,0.2758,0.4774,A,A,0.0711
2122,2022-04-23,Man City,Watford,H,0.7291,0.1522,0.1187,H,,
2122,2022-04-23,Norwich,Newcastle,A,0.2808,0.2702,0.449,A,,
2122,2022-04-24,Brighton,Southampton,D,0.5147,0.2457,0.2396,H,H,0.0517
2122,2022-04-24,Burnley,Wolves,H,0.2399,0.348,0.4121,A,A,0.0547
2122,2022-04-24,Chelsea,West Ham,H,0.6174,0.21,0.1726,H,,
2122,2022-04-24,Liverpool,Everton,H,0.7033,0.1696,0.1271,H,,
2122,2022-04-24,Barcelona,Vallecano,A,0.6741,0.2078,0.1181,H,,
2122,2022-04-25,Crystal Palace,Leeds,D,0.2834,0.2869,0.4297,A,A,0.1137
2122,2022-04-28,Man United,Chelsea,D,0.3409,0.2626,0.3965,A,,
2122,2022-04-29,Sevilla,Cadiz,D,0.6233,0.2454,0.1313,H,,
2122,2022-04-30,Aston Villa,Norwich,H,0.6188,0.2063,0.175,H,,
2122,2022-04-30,Leeds,Man City,A,0.1625,0.2112,0.6263,A,,
2122,2022-04-30,Newcastle,Liverpool,A,0.124,0.2287,0.6472,A,,
2122,2022-04-30,Southampton,Crystal Palace,A,0.3707,0.2806,0.3487,H,,
2122,2022-04-30,Watford,Burnley,A,0.352,0.3255,0.3225,H,,
2122,2022-04-30,Wolves,Brighton,A,0.3611,0.3081,0.3308,H,,
2122,2022-04-30,Alaves,Villarreal,H,0.2192,0.2702,0.5107,A,,
2122,2022-04-30,Ath Bilbao,Ath Madrid,H,0.3466,0.3122,0.3412,H,,
2122,2022-04-30,Real Madrid,Espanol,H,0.6431,0.1956,0.1613,H,,
2122,2022-04-30,Valencia,Levante,D,0.4461,0.2889,0.265,H,,
2122,2022-05-01,Everton,Chelsea,H,0.2662,0.256,0.4779,A,,
2122,2022-05-01,Tottenham,Leicester,H,0.6511,0.2148,0.1341,H,,
2122,2022-05-01,West Ham,Arsenal,A,0.2804,0.1955,0.5241,A,,
2122,2022-05-01,Barcelona,Mallorca,H,0.6797,0.2085,0.1118,H,,
2122,2022-05-01,Elche,Osasuna,D,0.3374,0.2886,0.374,A,,
2122,2022-05-01,Granada,Celta,D,0.3719,0.2753,0.3527,H,,
2122,2022-05-01,Vallecano,Sociedad,D,0.2309,0.264,0.5052,A,A,0.0743
2122,2022-05-02,Man United,Brentford,H,0.4944,0.2716,0.234,H,,
2122,2022-05-02,Getafe,Betis,D,0.3245,0.2997,0.3759,A,,
2122,2022-05-06,Levante,Sociedad,H,0.2702,0.2929,0.437,A,,
2122,2022-05-07,Brentford,Southampton,H,0.4574,0.235,0.3076,H,,
2122,2022-05-07,Brighton,Man United,H,0.3442,0.2591,0.3967,A,,
2122,2022-05-07,Burnley,Aston Villa,A,0.2732,0.2837,0.4431,A,,
2122,2022-05-07,Chelsea,Wolves,D,0.6412,0.1917,0.1671,H,,
2122,2022-05-07,Crystal Palace,Watford,H,0.5253,0.2257,0.249,H,,
2122,2022-05-07,Liverpool,Tottenham,D,0.6386,0.1829,0.1785,H,,
2122,2022-05-07,Ath Bilbao,Valencia,D,0.6374,0.2354,0.1272,H,,
2122,2022-05-07,Betis,Barcelona,A,0.3195,0.2342,0.4463,A,,
2122,2022-05-07,Cadiz,Elche,H,0.5568,0.2505,0.1927,H,,
2122,2022-05-07,Celta,Alaves,H,0.553,0.2632,0.1838,H,,
2122,2022-05-07,Mallorca,Granada,A,0.4949,0.2822,0.223,H,,
2122,2022-05-08,Arsenal,Leeds,H,0.5837,0.2199,0.1965,H,,
2122,2022-05-08,Leicester,Everton,A,0.4139,0.2658,0.3202,H,,
2122,2022-05-08,Man City,Newcastle,H,0.7209,0.164,0.1152,H,,
2122,2022-05-08,Norwich,West Ham,A,0.2234,0.2258,0.5508,A,,
2122,2022-05-08,Ath Madrid,Real Madrid,H,0.5376,0.2605,0.2019,H,H,0.0564
2122,2022-05-08,Espanol,Osasuna,D,0.4034,0.2892,0.3074,H,,
2122,2022-05-08,Getafe,Vallecano,D,0.4028,0.3399,0.2573,H,,
2122,2022-05-08,Villarreal,Sevilla,D,0.4633,0.261,0.2757,H,,
2122,2022-05-10,Aston Villa,Liverpool,A,0.1762,0.2068,0.617,A,,
2122,2022-05-10,Barcelona,Celta,H,0.6591,0.2022,0.1387,H,,
2122,2022-05-10,Granada,Ath Bilbao,H,0.2958,0.2828,0.4215,A,,
2122,2022-05-10,Valencia,Betis,A,0.343,0.2549,0.4021,A,,
2122,2022-05-11,Leeds,Chelsea,A,0.2713,0.226,0.5027,A,H,0.0563
2122,2022-05-11,Leicester,Norwich,H,0.7185,0.2012,0.0803,H,,
2122,2022-05-11,Watford,Everton,D,0.1793,0.2765,0.5442,A,,
2122,2022-05-11,Wolves,Man City,A,0.1903,0.2071,0.6026,A,,
2122,2022-05-11,Alaves,Espanol,H,0.4183,0.3028,0.2789,H,,
2122,2022-05-11,Elche,Ath Madrid,A,0.2103,0.234,0.5558,A,,
2122,2022-05-11,Osasuna,Getafe,D,0.4438,0.3097,0.2465,H,H,0.0597
2122,2022-05-11,Sevilla,Mallorca,D,0.6299,0.2279,0.1422,H,,
2122,2022-05-12,Tottenham,Arsenal,H,0.463,0.2439,0.2931,H,,
2122,2022-05-12,Real Madrid,Levante,H,0.6742,0.2114,0.1144,H,,
2122,2022-05-12,Sociedad,Cadiz,H,0.5933,0.2611,0.1456,H,,
2122,2022-05-12,Vallecano,Villarreal,A,0.2547,0.2458,0.4995,A,,
2122,2022-05-14,Espanol,Valencia,D,0.3194,0.2871,0.3935,A,,
2122,2022-05-15,Aston Villa,Crystal Palace,D,0.449,0.2562,0.2948,H,,
2122,2022-05-15,Everton,Brentford,A,0.4375,0.297,0.2655,H,,
2122,2022-05-15,Leeds,Brighton,D,0.35,0.2968,0.3533,A,,
2122,2022-05-15,Tottenham,Burnley,H,0.6595,0.2204,0.1201,H,,
2122,2022-05-15,Watford,Leicester,A,0.2133,0.2668,0.5199,A,,
2122,2022-05-15,West Ham,Man City,D,0.2262,0.2084,0.5654,A,,
2122,2022-05-15,Wolves,Norwich,D,0.601,0.22,0.1791,H,,
2122,2022-05-15,Ath Bilbao,Osasuna,H,0.6328,0.2284,0.1388,H,,
2122,2022-05-15,Ath Madrid,Sevilla,D,0.5404,0.2691,0.1906,H,H,0.0923
2122,2022-05-15,Betis,Granada,H,0.6283,0.225,0.1467,H,,
2122,2022-05-15,Cadiz,Real Madrid,D,0.3511,0.2829,0.366,A,,
2122,2022-05-15,Celta,Elche,H,0.7167,0.2251,0.0582,H,H,0.0974
2122,2022-05-15,Getafe,Barcelona,D,0.2952,0.272,0.4328,A,,
2122,2022-05-15,Levante,Alaves,H,0.3608,0.3146,0.3246,H,,
2122,2022-05-15,Mallorca,Vallecano,H,0.4882,0.2789,0.233,H,,
2122,2022-05-15,Villarreal,Sociedad,A,0.4556,0.2475,0.2969,H,,
2122,2022-05-16,Newcastle,Arsenal,H,0.2836,0.2399,0.4765,A,,
