season,date,league,home_team,away_team,result,home_bookmaker_odds,draw_bookmaker_odds,away_bookmaker_odds,home_win_probability,draw_probability,away_win_probability,predicted_result,suggested_bet,suggested_edge
2122,2022-03-13,Premier League,Southampton,Watford,A,1.61,4.17,5.59,0.5195,0.2694,0.2111,H,,
2122,2022-03-13,Premier League,West Ham,Aston Villa,H,2.33,3.31,3.24,0.4615,0.2394,0.2991,H,,
2122,2022-03-13,La Liga,Barcelona,Osasuna,H,1.34,5.2,9.51,0.6726,0.2036,0.1237,H,,
2122,2022-03-13,La Liga,Betis,Ath Bilbao,H,2.37,3.28,3.17,0.4036,0.2764,0.32,H,,
2122,2022-03-13,La Liga,Sociedad,Alaves,H,1.51,4.18,6.98,0.5108,0.2642,0.225,H,,
2122,2022-03-13,La Liga,Vallecano,Sevilla,D,3.34,3.17,2.33,0.2992,0.2598,0.441,A,,
2122,2022-03-14,Premier League,Crystal Palace,Man City,D,9.82,5.5,1.32,0.1417,0.197,0.6613,A,,
2122,2022-03-14,La Liga,Mallorca,Real Madrid,A,5.78,4.28,1.56,0.1802,0.2477,0.5722,A,,
2122,2022-03-16,Premier League,Arsenal,Liverpool,A,3.78,3.98,1.92,0.2251,0.26,0.5149,A,,
2122,2022-03-16,Premier League,Brighton,Tottenham,A,3.28,3.34,2.3,0.2895,0.2545,0.4561,A,,
2122,2022-03-17,Premier League,Everton,Newcastle,H,2.37,3.38,3.11,0.3806,0.3078,0.3115,H,,
2122,2022-03-18,Premier League,Wolves,Leeds,A,2.14,3.49,3.56,0.4219,0.2407,0.3373,H,,
2122,2022-03-18,La Liga,Ath Bilbao,Getafe,D,1.76,3.28,6.0,0.5469,0.285,0.1681,H,,
2122,2022-03-19,Premier League,Aston Villa,Arsenal,A,2.99,3.47,2.41,0.3421,0.2391,0.4188,A,,
2122,2022-03-19,La Liga,Alaves,Granada,A,2.06,3.31,3.92,0.4752,0.2807,0.2441,H,,
2122,2022-03-19,La Liga,Elche,Valencia,A,2.72,3.18,2.77,0.3248,0.2858,0.3894,A,,
2122,2022-03-19,La Liga,Osasuna,Levante,H,1.92,3.51,4.23,0.4899,0.2923,0.2179,H,,
2122,2022-03-19,La Liga,Vallecano,Ath Madrid,A,3.94,3.31,2.05,0.2756,0.2565,0.4679,A,,
2122,2022-03-20,Premier League,Leicester,Brentford,H,2.19,3.45,3.41,0.4941,0.3015,0.2044,H,,
2122,2022-03-20,Premier League,Tottenham,West Ham,H,1.75,3.94,4.7,0.552,0.251,0.197,H,,
2122,2022-03-20,La Liga,Cadiz,Villarreal,H,4.7,3.6,1.81,0.2566,0.2563,0.4871,A,,
2122,2022-03-20,La Liga,Celta,Betis,D,2.23,3.41,3.3,0.4552,0.2486,0.2962,H,,
2122,2022-03-20,La Liga,Espanol,Mallorca,H,2.1,3.43,3.63,0.495,0.2517,0.2533,H,,
2122,2022-03-20,La Liga,Real Madrid,Barcelona,A,2.15,3.66,3.29,0.4306,0.2739,0.2955,H,,
2122,2022-03-20,La Liga,Sevilla,Sociedad,D,2.11,3.25,3.87,0.4768,0.2485,0.2748,H,,
2122,2022-04-02,Premier League,Brighton,Norwich,D,1.5,4.12,7.51,0.578,0.2283,0.1937,H,,
2122,2022-04-02,Premier League,Burnley,Man City,A,13.75,6.54,1.23,0.0879,0.1873,0.7249,A,,
2122,2022-04-02,Premier League,Chelsea,Brentford,A,1.35,4.99,10.04,0.5889,0.2364,0.1747,H,,
2122,2022-04-02,Premier League,Leeds,Southampton,D,2.42,3.61,2.86,0.4108,0.2517,0.3375,H,,
2122,2022-04-02,Premier League,Liverpool,Watford,H,1.13,9.36,21.82,0.6322,0.1773,0.1905,H,,
2122,2022-04-02,Premier League,Man United,Leicester,D,1.52,4.6,6.1,0.5386,0.205,0.2565,H,A,0.0711
2122,2022-04-02,Premier League,Wolves,Aston Villa,H,3.01,3.1,2.59,0.2896,0.2948,0.4156,A,,
2122,2022-04-02,La Liga,Ath Madrid,Alaves,H,1.37,4.76,9.77,0.6266,0.2334,0.1401,H,,
2122,2022-04-02,La Liga,Celta,Real Madrid,A,4.05,3.67,1.92,0.2327,0.2441,0.5232,A,,
2122,2022-04-02,La Liga,Getafe,Mallorca,H,2.18,3.03,3.98,0.5072,0.266,0.2269,H,,
2122,2022-04-02,La Liga,Levante,Villarreal,H,3.7,3.73,1.98,0.1903,0.2646,0.5451,A,,
2122,2022-04-03,Premier League,Tottenham,Newcastle,H,1.52,4.36,6.58,0.5639,0.2409,0.1951,H,,
2122,2022-04-03,Premier League,West Ham,Everton,H,1.79,3.75,4.6,0.537,0.215,0.248,H,,
2122,2022-04-03,La Liga,Ath Bilbao,Elche,H,1.48,4.35,7.38,0.5848,0.2316,0.1836,H,,
2122,2022-04-03,La Liga,Barcelona,Sevilla,H,1.48,4.5,7.02,0.6201,0.2224,0.1574,H,,
2122,2022-04-03,La Liga,Betis,Osasuna,H,1.98,3.44,4.05,0.4172,0.2787,0.3041,H,,
2122,2022-04-03,La Liga,Granada,Vallecano,D,2.63,3.16,2.89,0.3748,0.277,0.3481,H,,
2122,2022-04-03,La Liga,Valencia,Cadiz,D,1.9,3.36,4.59,0.432,0.3284,0.2395,H,,
2122,2022-04-04,Premier League,Crystal Palace,Arsenal,H,4.05,3.41,1.99,0.2162,0.2452,0.5386,A,,
2122,2022-04-04,La Liga,Sociedad,Espanol,H,1.61,4.04,5.83,0.5502,0.2554,0.1944,H,,
2122,2022-04-06,Premier League,Burnley,Everton,H,2.57,3.16,2.98,0.393,0.259,0.348,H,,
2122,2022-04-08,Premier League,Newcastle,Wolves,H,2.31,3.11,3.51,0.4061,0.3108,0.2831,H,,
2122,2022-04-08,La Liga,Sevilla,Granada,H,1.48,4.26,7.74,0.707,0.1978,0.0952,H,,
2122,2022-04-09,Premier League,Arsenal,Brighton,A,1.65,3.9,5.64,0.5628,0.2292,0.208,H,,
2122,2022-04-09,Premier League,Aston Villa,Tottenham,A,3.15,3.55,2.27,0.3134,0.2432,0.4434,A,,
2122,2022-04-09,Premier League,Everton,Man United,H,4.48,3.84,1.8,0.2079,0.2947,0.4974,A,,
2122,2022-04-09,Premier League,Southampton,Chelsea,A,3.98,3.69,1.93,0.2354,0.2762,0.4884,A,,
2122,2022-04-09,Premier League,Watford,Leeds,A,2.69,3.54,2.58,0.3545,0.2526,0.3929,A,,
2122,2022-04-09,La Liga,Cadiz,Betis,A,3.38,3.23,2.29,0.2836,0.2618,0.4546,A,,
2122,2022-04-09,La Liga,Mallorca,Ath Madrid,H,4.33,3.35,1.95,0.2309,0.286,0.4831,A,,
2122,2022-04-09,La Liga,Real Madrid,Getafe,H,1.41,4.57,8.73,0.6323,0.213,0.1547,H,,
2122,2022-04-09,La Liga,Villarreal,Ath Bilbao,D,2.33,3.35,3.2,0.3773,0.2661,0.3566,H,,
2122,2022-04-10,Premier League,Brentford,West Ham,H,2.69,3.31,2.73,0.3233,0.2346,0.442,A,A,0.0647
2122,2022-04-10,Premier League,Leicester,Crystal Palace,H,2.41,3.44,2.98,0.4151,0.2998,0.2851,H,,
2122,2022-04-10,Premier League,Man City,Liverpool,D,2.06,3.71,3.5,0.5358,0.2154,0.2488,H,,
2122,2022-04-10,Premier League,Norwich,Burnley,H,2.97,3.19,2.56,0.3307,0.2615,0.4078,A,,
2122,2022-04-10,La Liga,Elche,Sociedad,A,3.86,3.44,2.03,0.2066,0.2647,0.5286,A,,
2122,2022-04-10,La Liga,Espanol,Celta,H,2.81,3.14,2.73,0.3207,0.3099,0.3695,A,,
2122,2022-04-10,La Liga,Levante,Barcelona,A,6.6,4.97,1.45,0.1457,0.2535,0.6008,A,,
2122,2022-04-10,La Liga,Osasuna,Alaves,H,1.97,3.32,4.34,0.4403,0.2917,0.268,H,,
2122,2022-04-11,La Liga,Vallecano,Valencia,D,2.25,3.27,3.4,0.4441,0.2738,0.2822,H,,
2122,2022-04-15,La Liga,Sociedad,Betis,D,2.14,3.48,3.48,0.4702,0.2577,0.2721,H,,
2122,2022-04-16,Premier League,Man United,Norwich,H,1.24,6.45,12.84,0.6658,0.1878,0.1464,H,,
2122,2022-04-16,Premier League,Southampton,Arsenal,H,3.9,3.68,1.95,0.231,0.2128,0.5563,A,,
2122,2022-04-16,Premier League,Tottenham,Brighton,A,1.54,4.25,6.35,0.619,0.226,0.155,H,,
2122,2022-04-16,Premier League,Watford,Brentford,A,2.86,3.28,2.59,0.3015,0.3165,0.3821,A,,
2122,2022-04-16,La Liga,Alaves,Vallecano,H,2.71,3.13,2.81,0.3757,0.3292,0.295,H,,
2122,2022-04-16,La Liga,Elche,Mallorca,H,2.68,3.05,2.92,0.31,0.3028,0.3872,A,,
2122,2022-04-16,La Liga,Getafe,Villarreal,A,3.1,3.11,2.51,0.3154,0.2637,0.4208,A,,
2122,2022-04-16,La Liga,Valencia,Osasuna,A,2.15,3.25,3.7,0.4504,0.2952,0.2544,H,,
2122,2022-04-17,Premier League,Newcastle,Leicester,H,2.25,3.38,3.32,0.4059,0.2715,0.3226,H,,
2122,2022-04-17,Premier League,West Ham,Burnley,D,1.72,3.84,5.02,0.5123,0.2292,0.2585,H,,
2122,2022-04-17,La Liga,Ath Bilbao,Celta,A,1.83,3.57,4.59,0.5676,0.2489,0.1835,H,,
2122,2022-04-17,La Liga,Ath Madrid,Espanol,H,1.43,4.5,8.03,0.6848,0.2201,0.0951,H,,
2122,2022-04-17,La Liga,Granada,Levante,A,2.36,3.55,2.96,0.4231,0.2757,0.3013,H,,
2122,2022-04-17,La Liga,Sevilla,Real Madrid,A,2.97,3.35,2.44,0.4442,0.239,0.3168,H,H,0.0879
2122,2022-04-18,La Liga,Barcelona,Cadiz,A,1.22,6.63,13.92,0.7201,0.2053,0.0746,H,,
2122,2022-04-19,Premier League,Liverpool,Man United,H,1.41,5.21,7.44,0.7012,0.1814,0.1174,H,,
2122,2022-04-19,La Liga,Betis,Elche,A,1.55,4.24,6.36,0.6469,0.2276,0.1255,H,,
2122,2022-04-19,La Liga,Mallorca,Alaves,H,2.0,3.24,4.34,0.5246,0.2781,0.1973,H,,
2122,2022-04-19,La Liga,Villarreal,Valencia,H,1.46,4.69,7.11,0.7035,0.2071,0.0894,H,,
2122,2022-04-20,Premier League,Chelsea,Arsenal,A,1.87,3.64,4.34,0.5285,0.1764,0.2951,H,A,0.0529
2122,2022-04-20,Premier League,Everton,Leicester,D,2.32,3.45,3.15,0.4135,0.26,0.3265,H,,
2122,2022-04-20,Premier League,Man City,Brighton,H,1.2,6.85,17.12,0.7301,0.1486,0.1213,H,,
2122,2022-04-20,Premier League,Newcastle,Crystal Palace,H,2.34,3.26,3.25,0.2815,0.3404,0.3782,A,A,0.0596
2122,2022-04-20,La Liga,Ath Madrid,Granada,D,1.3,5.43,10.75,0.613,0.2235,0.1635,H,,
2122,2022-04-20,La Liga,Celta,Getafe,A,2.21,3.07,3.77,0.496,0.283,0.221,H,,
2122,2022-04-20,La Liga,Osasuna,Real Madrid,A,5.31,3.84,1.68,0.2462,0.2522,0.5016,A,,
2122,2022-04-21,Premier League,Burnley,Southampton,H,2.76,3.41,2.61,0.3326,0.2682,0.3992,A,,
2122,2022-04-21,La Liga,Cadiz,Ath Bilbao,A,3.44,3.13,2.3,0.2545,0.2727,0.4728,A,,
2122,2022-04-21,La Liga,Espanol,Vallecano,A,2.46,3.16,3.12,0.3606,0.3377,0.3017,H,,
2122,2022-04-21,La Liga,Levante,Sevilla,A,3.5,3.48,2.13,0.2666,0.2826,0.4508,A,,
2122,2022-04-21,La Liga,Sociedad,Barcelona,A,3.38,3.61,2.14,0.3502,0.2493,0.4004,A,,
2122,2022-04-23,Premier League,Arsenal,Man United,H,2.11,3.58,3.5,0.522,0.2573,0.2207,H,,
2122,2022-04-23,Premier League,Brentford,Tottenham,D,4.28,3.67,1.87,0.2551,0.2283,0.5165,A,,
2122,2022-04-23,Premier League,Leicester,Aston Villa,D,2.85,3.39,2.54,0.2467,0.2758,0.4774,A,A,0.0711
2122,2022-04-23,Premier League,Man City,Watford,H,1.11,9.78,25.83,0.7291,0.1522,0.1187,H,,
2122,2022-04-23,Premier League,Norwich,Newcastle,A,3.55,3.33,2.18,0.2808,0.2702,0.449,A,,
2122,2022-04-24,Premier League,Brighton,Southampton,D,2.17,3.32,3.59,0.5147,0.2457,0.2396,H,,
2122,2022-04-24,Premier League,Burnley,Wolves,H,2.71,3.11,2.86,0.2399,0.348,0.4121,A,A,0.0547
2122,2022-04-24,Premier League,Chelsea,West Ham,H,1.53,4.37,6.4,0.6174,0.21,0.1726,H,,
2122,2022-04-24,Premier League,Liverpool,Everton,H,1.19,7.35,15.64,0.7033,0.1696,0.1271,H,,
2122,2022-04-24,La Liga,Barcelona,Vallecano,A,1.3,5.66,10.03,0.6741,0.2078,0.1181,H,,
2122,2022-04-25,Premier League,Crystal Palace,Leeds,D,2.08,3.59,3.53,0.2834,0.2869,0.4297,A,A,0.1137
2122,2022-04-28,Premier League,Man United,Chelsea,D,3.17,3.57,2.25,0.3409,0.2626,0.3965,A,,
2122,2022-04-29,La Liga,Sevilla,Cadiz,D,1.65,3.71,6.11,0.6233,0.2454,0.1313,H,,
2122,2022-04-30,Premier League,Aston Villa,Norwich,H,1.4,4.94,8.3,0.6188,0.2063,0.175,H,,
2122,2022-04-30,Premier League,Leeds,Man City,A,9.69,5.85,1.31,0.1625,0.2112,0.6263,A,,
2122,2022-04-30,Premier League,Newcastle,Liverpool,A,7.81,4.87,1.41,0.124,0.2287,0.6472,A,,
2122,2022-04-30,Premier League,Southampton,Crystal Palace,A,2.41,3.37,3.05,0.3707,0.2806,0.3487,H,,
2122,2022-04-30,Premier League,Watford,Burnley,A,2.68,3.31,2.75,0.352,0.3255,0.3225,H,,
2122,2022-04-30,Premier League,Wolves,Brighton,A,2.75,3.09,2.83,0.3611,0.3081,0.3308,H,,
2122,2022-04-30,La Liga,Alaves,Villarreal,H,3.47,3.41,2.16,0.2192,0.2702,0.5107,A,,
2122,2022-04-30,La Liga,Ath Bilbao,Ath Madrid,H,3.03,3.08,2.57,0.3466,0.3122,0.3412,H,,
2122,2022-04-30,La Liga,Real Madrid,Espanol,H,1.51,4.45,6.53,0.6431,0.1956,0.1613,H,,
2122,2022-04-30,La Liga,Valencia,Levante,D,2.28,3.51,3.11,0.4461,0.2889,0.265,H,,
2122,2022-05-01,Premier League,Everton,Chelsea,H,4.83,3.71,1.77,0.2662,0.256,0.4779,A,,
2122,2022-05-01,Premier League,Tottenham,Leicester,H,1.46,4.8,6.88,0.6511,0.2148,0.1341,H,,
2122,2022-05-01,Premier League,West Ham,Arsenal,A,4.54,3.84,1.79,0.2804,0.1955,0.5241,A,,
2122,2022-05-01,La Liga,Barcelona,Mallorca,H,1.32,5.6,9.33,0.6797,0.2085,0.1118,H,,
2122,2022-05-01,La Liga,Elche,Osasuna,D,2.82,3.18,2.68,0.3374,0.2886,0.374,A,,
2122,2022-05-01,La Liga,Granada,Celta,D,2.82,3.25,2.63,0.3719,0.2753,0.3527,H,,
2122,2022-05-01,La Liga,Vallecano,Sociedad,D,3.21,3.19,2.38,0.2309,0.264,0.5052,A,A,0.0743
2122,2022-05-02,Premier League,Man United,Brentford,H,1.76,3.95,4.51,0.4944,0.2716,0.234,H,,
2122,2022-05-02,La Liga,Getafe,Betis,D,2.78,3.13,2.73,0.3245,0.2997,0.3759,A,,
2122,2022-05-06,La Liga,Levante,Sociedad,H,3.4,3.52,2.16,0.2702,0.2929,0.437,A,,
2122,2022-05-07,Premier League,Brentford,Southampton,H,2.21,3.44,3.35,0.4574,0.235,0.3076,H,,
2122,2022-05-07,Premier League,Brighton,Man United,H,2.8,3.44,2.56,0.3442,0.2591,0.3967,A,,
2122,2022-05-07,Premier League,Burnley,Aston Villa,A,3.0,3.33,2.46,0.2732,0.2837,0.4431,A,,
2122,2022-05-07,Premier League,Chelsea,Wolves,D,1.36,4.95,9.62,0.6412,0.1917,0.1671,H,,
2122,2022-05-07,Premier League,Crystal Palace,Watford,H,1.69,3.89,5.2,0.5253,0.2257,0.249,H,,
2122,2022-05-07,Premier League,Liverpool,Tottenham,D,1.46,4.89,6.68,0.6386,0.1829,0.1785,H,,
2122,2022-05-07,La Liga,Ath Bilbao,Valencia,D,1.56,4.11,6.23,0.6374,0.2354,0.1272,H,,
2122,2022-05-07,La Liga,Betis,Barcelona,A,3.09,3.76,2.21,0.3195,0.2342,0.4463,A,,
2122,2022-05-07,La Liga,Cadiz,Elche,H,1.75,3.66,5.03,0.5568,0.2505,0.1927,H,,
2122,2022-05-07,La Liga,Celta,Alaves,H,1.91,3.43,4.38,0.553,0.2632,0.1838,H,,
2122,2022-05-07,La Liga,Mallorca,Granada,A,2.02,3.39,3.99,0.4949,0.2822,0.223,H,,
2122,2022-05-08,Premier League,Arsenal,Leeds,H,1.46,4.81,6.77,0.5837,0.2199,0.1965,H,,
2122,2022-05-08,Premier League,Leicester,Everton,A,2.61,3.34,2.8,0.4139,0.2658,0.3202,H,,
2122,2022-05-08,Premier League,Man City,Newcastle,H,1.18,7.63,17.16,0.7209,0.164,0.1152,H,,
2122,2022-05-08,Premier League,Norwich,West Ham,A,4.51,3.81,1.8,0.2234,0.2258,0.5508,A,,
2122,2022-05-08,La Liga,Ath Madrid,Real Madrid,H,2.09,3.54,3.56,0.5376,0.2605,0.2019,H,H,0.0564
2122,2022-05-08,La Liga,Espanol,Osasuna,D,2.36,3.29,3.17,0.4034,0.2892,0.3074,H,,
2122,2022-05-08,La Liga,Getafe,Vallecano,D,2.11,3.07,4.13,0.4028,0.3399,0.2573,H,,
2122,2022-05-08,La Liga,Villarreal,Sevilla,D,2.35,3.31,3.16,0.4633,0.261,0.2757,H,,
2122,2022-05-10,Premier League,Aston Villa,Liverpool,A,7.35,4.85,1.44,0.1762,0.2068,0.617,A,,
2122,2022-05-10,La Liga,Barcelona,Celta,H,1.44,5.01,6.89,0.6591,0.2022,0.1387,H,,
2122,2022-05-10,La Liga,Granada,Ath Bilbao,H,3.29,3.39,2.28,0.2958,0.2828,0.4215,A,,
2122,2022-05-10,La Liga,Valencia,Betis,A,3.23,3.39,2.3,0.343,0.2549,0.4021,A,,
2122,2022-05-11,Premier League,Leeds,Chelsea,A,4.98,4.17,1.67,0.2713,0.226,0.5027,A,,
2122,2022-05-11,Premier League,Leicester,Norwich,H,1.44,4.9,7.02,0.7185,0.2012,0.0803,H,,
2122,2022-05-11,Premier League,Watford,Everton,D,4.26,3.68,1.87,0.1793,0.2765,0.5442,A,,
2122,2022-05-11,Premier League,Wolves,Man City,A,12.83,5.88,1.26,0.1903,0.2071,0.6026,A,,
2122,2022-05-11,La Liga,Alaves,Espanol,H,2.15,3.49,3.45,0.4183,0.3028,0.2789,H,,
2122,2022-05-11,La Liga,Elche,Ath Madrid,A,5.69,3.74,1.67,0.2103,0.234,0.5558,A,,
2122,2022-05-11,La Liga,Osasuna,Getafe,D,2.66,2.96,3.05,0.4438,0.3097,0.2465,H,H,0.0597
2122,2022-05-11,La Liga,Sevilla,Mallorca,D,1.62,3.9,5.9,0.6299,0.2279,0.1422,H,,
2122,2022-05-12,Premier League,Tottenham,Arsenal,H,2.12,3.6,3.42,0.463,0.2439,0.2931,H,,
2122,2022-05-12,La Liga,Real Madrid,Levante,H,1.5,4.94,5.67,0.6742,0.2114,0.1144,H,,
2122,2022-05-12,La Liga,Sociedad,Cadiz,H,1.67,3.7,5.69,0.5933,0.2611,0.1456,H,,
2122,2022-05-12,La Liga,Vallecano,Villarreal,A,4.44,3.75,1.81,0.2547,0.2458,0.4995,A,,
2122,2022-05-14,La Liga,Espanol,Valencia,D,2.55,3.34,2.84,0.3194,0.2871,0.3935,A,,
2122,2022-05-15,Premier League,Aston Villa,Crystal Palace,D,2.06,3.55,3.63,0.449,0.2562,0.2948,H,,
2122,2022-05-15,Premier League,Everton,Brentford,A,2.1,3.55,3.53,0.4375,0.297,0.2655,H,,
2122,2022-05-15,Premier League,Leeds,Brighton,D,2.67,3.52,2.61,0.35,0.2968,0.3533,A,,
2122,2022-05-15,Premier League,Tottenham,Burnley,H,1.34,5.36,9.11,0.6595,0.2204,0.1201,H,,
2122,2022-05-15,Premier League,Watford,Leicester,A,3.65,3.68,2.02,0.2133,0.2668,0.5199,A,,
2122,2022-05-15,Premier League,West Ham,Man City,D,8.01,5.2,1.38,0.2262,0.2084,0.5654,A,,
2122,2022-05-15,Premier League,Wolves,Norwich,D,1.46,4.58,7.25,0.601,0.22,0.1791,H,,
2122,2022-05-15,La Liga,Ath Bilbao,Osasuna,H,1.55,4.18,6.23,0.6328,0.2284,0.1388,H,,
2122,2022-05-15,La Liga,Ath Madrid,Sevilla,D,2.32,2.99,3.57,0.5404,0.2691,0.1906,H,H,0.0923
2122,2022-05-15,La Liga,Betis,Granada,H,1.51,4.41,6.5,0.6283,0.225,0.1467,H,,
2122,2022-05-15,La Liga,Cadiz,Real Madrid,D,3.3,3.39,2.24,0.3511,0.2829,0.366,A,,
2122,2022-05-15,La Liga,Celta,Elche,H,1.65,3.9,5.56,0.7167,0.2251,0.0582,H,,
2122,2022-05-15,La Liga,Getafe,Barcelona,D,3.6,3.29,2.17,0.2952,0.272,0.4328,A,,
2122,2022-05-15,La Liga,Levante,Alaves,H,2.99,3.67,2.28,0.3608,0.3146,0.3246,H,,
2122,2022-05-15,La Liga,Mallorca,Vallecano,H,1.62,3.82,6.04,0.4882,0.2789,0.233,H,,
2122,2022-05-15,La Liga,Villarreal,Sociedad,A,2.16,3.63,3.29,0.4556,0.2475,0.2969,H,,
2122,2022-05-16,Premier League,Newcastle,Arsenal,H,4.14,3.68,1.88,0.2836,0.2399,0.4765,A,,
2122,2022-05-17,Premier League,Southampton,Liverpool,A,8.02,5.49,1.37,0.2015,0.2101,0.5884,A,,
2122,2022-05-19,Premier League,Aston Villa,Burnley,D,2.05,3.56,3.7,0.5084,0.2475,0.2441,H,,
2122,2022-05-19,Premier League,Chelsea,Leicester,D,1.38,4.91,8.66,0.6736,0.1862,0.1402,H,,
2122,2022-05-19,Premier League,Everton,Crystal Palace,H,1.95,3.47,4.16,0.4596,0.3005,0.2399,H,,
2122,2022-05-20,La Liga,Real Madrid,Betis,D,1.69,4.43,4.47,0.6735,0.1976,0.1289,H,,
2122,2022-05-20,La Liga,Vallecano,Levante,A,1.89,3.97,3.85,0.4867,0.2486,0.2647,H,,
2122,2022-05-21,La Liga,Valencia,Celta,H,2.77,3.31,2.63,0.4256,0.278,0.2964,H,H,0.0573
2122,2022-05-22,Premier League,Arsenal,Everton,H,1.37,5.15,8.69,0.7051,0.1989,0.096,H,,
2122,2022-05-22,Premier League,Brentford,Leeds,A,2.41,3.76,2.79,0.3668,0.2304,0.4028,A,,
2122,2022-05-22,Premier League,Brighton,West Ham,H,2.4,3.57,2.91,0.3474,0.2435,0.4091,A,A,0.0567
2122,2022-05-22,Premier League,Burnley,Newcastle,A,2.24,3.48,3.25,0.3144,0.2951,0.3905,A,A,0.0684
2122,2022-05-22,Premier League,Chelsea,Watford,H,1.17,7.89,17.63,0.6875,0.1745,0.138,H,,
2122,2022-05-22,Premier League,Crystal Palace,Man United,H,3.1,3.66,2.25,0.2133,0.2718,0.5149,A,A,0.0631
2122,2022-05-22,Premier League,Leicester,Southampton,H,1.88,4.03,3.86,0.5839,0.2172,0.1989,H,,
2122,2022-05-22,Premier League,Liverpool,Wolves,H,1.16,8.12,18.95,0.7201,0.1587,0.1211,H,,
2122,2022-05-22,Premier League,Man City,Aston Villa,H,1.16,8.18,18.24,0.7418,0.1597,0.0984,H,,
2122,2022-05-22,Premier League,Norwich,Tottenham,A,11.19,6.45,1.26,0.0936,0.1926,0.7138,A,,
2122,2022-05-22,La Liga,Alaves,Cadiz,A,4.2,3.71,1.87,0.1806,0.3116,0.5078,A,,
2122,2022-05-22,La Liga,Barcelona,Villarreal,A,2.12,3.94,3.15,0.5169,0.2243,0.2588,H,,
2122,2022-05-22,La Liga,Elche,Getafe,H,3.12,2.92,2.63,0.3046,0.3311,0.3643,A,,
2122,2022-05-22,La Liga,Granada,Espanol,D,1.45,4.66,7.08,0.5924,0.2553,0.1523,H,,
2122,2022-05-22,La Liga,Osasuna,Mallorca,A,3.39,3.38,2.2,0.3704,0.2996,0.3299,H,,
2122,2022-05-22,La Liga,Sevilla,Ath Bilbao,H,2.52,3.29,2.91,0.4583,0.2527,0.289,H,H,0.0564
2122,2022-05-22,La Liga,Sociedad,Ath Madrid,A,2.69,3.27,2.75,0.361,0.2785,0.3606,H,,
2223,2022-08-05,Premier League,Crystal Palace,Arsenal,A,4.39,3.59,1.88,0.1815,0.2253,0.5932,A,A,0.0583
2223,2022-08-06,Premier League,Bournemouth,Aston Villa,H,3.8,3.5,2.04,0.2033,0.2867,0.51,A,,
2223,2022-08-06,Premier League,Everton,Chelsea,A,5.74,3.96,1.63,0.1354,0.2605,0.6041,A,,
2223,2022-08-06,Premier League,Fulham,Liverpool,D,10.99,6.05,1.28,0.1297,0.1736,0.6967,A,,
2223,2022-08-06,Premier League,Leeds,Wolves,H,2.34,3.34,3.18,0.3416,0.2754,0.383,A,A,0.0583
2223,2022-08-06,Premier League,Newcastle,Nott'm Forest,H,1.67,3.8,5.57,0.4545,0.2638,0.2816,H,A,0.0787
2223,2022-08-06,Premier League,Tottenham,Southampton,H,1.36,5.27,8.64,0.621,0.2049,0.1741,H,,
2223,2022-08-07,Premier League,Leicester,Brentford,D,2.03,3.66,3.64,0.4359,0.2668,0.2973,H,,
2223,2022-08-07,Premier League,Man United,Brighton,A,1.62,4.01,5.68,0.5247,0.2619,0.2134,H,,
2223,2022-08-07,Premier League,West Ham,Man City,A,8.32,5.25,1.37,0.165,0.1937,0.6413,A,,
2223,2022-08-12,La Liga,Osasuna,Sevilla,H,3.28,3.08,2.43,0.3106,0.2833,0.4061,A,,
2223,2022-08-13,Premier League,Arsenal,Leicester,H,1.55,4.37,6.04,0.6049,0.2528,0.1422,H,,
2223,2022-08-13,Premier League,Aston Villa,Everton,H,1.82,3.56,4.87,0.5651,0.2554,0.1795,H,,
2223,2022-08-13,Premier League,Brentford,Man United,H,3.77,3.56,2.02,0.257,0.242,0.501,A,,
2223,2022-08-13,Premier League,Brighton,Newcastle,D,2.44,3.25,3.1,0.3684,0.2779,0.3538,H,,
2223,2022-08-13,Premier League,Man City,Bournemouth,H,1.07,12.72,37.57,0.7591,0.143,0.0979,H,,
2223,2022-08-13,Premier League,Southampton,Leeds,D,2.32,3.51,3.1,0.4292,0.2664,0.3044,H,,
2223,2022-08-13,Premier League,Wolves,Fulham,D,2.4,3.28,3.15,0.509,0.2807,0.2104,H,,
2223,2022-08-13,La Liga,Barcelona,Vallecano,D,1.21,6.79,14.2,0.7037,0.175,0.1213,H,,
2223,2022-08-13,La Liga,Celta,Espanol,D,1.83,3.68,4.5,0.4659,0.3212,0.2129,H,,
2223,2022-08-13,La Liga,Valladolid,Villarreal,A,3.93,3.66,1.94,0.2372,0.2564,0.5064,A,,
2223,2022-08-14,Premier League,Chelsea,Tottenham,D,2.29,3.44,3.21,0.444,0.2632,0.2927,H,,
2223,2022-08-14,Premier League,Nott'm Forest,West Ham,H,4.21,3.64,1.9,0.2489,0.1726,0.5785,A,A,0.0516
2223,2022-08-14,La Liga,Almeria,Real Madrid,A,7.17,4.91,1.42,0.2141,0.1366,0.6493,A,,
2223,2022-08-14,La Liga,Cadiz,Sociedad,A,3.55,3.24,2.2,0.1841,0.2976,0.5183,A,,
2223,2022-08-14,La Liga,Valencia,Girona,H,1.89,3.5,4.35,0.5015,0.2772,0.2213,H,,
2223,2022-08-15,Premier League,Liverpool,Crystal Palace,D,1.2,6.85,16.33,0.6671,0.1519,0.1811,H,,
