season,date,league,home_team,away_team,result,home_bookmaker_odds,draw_bookmaker_odds,away_bookmaker_odds,home_win_probability,draw_probability,away_win_probability,predicted_result,suggested_bet,suggested_edge
2122,2021-12-12,La Liga,Betis,Sociedad,H,2.31,3.31,3.21,0.378,0.2746,0.3474,H,,
2122,2021-12-12,La Liga,Osasuna,Barcelona,D,3.91,3.52,1.98,0.228,0.2765,0.4954,A,,
2122,2021-12-12,La Liga,Real Madrid,Ath Madrid,H,2.1,3.5,3.55,0.5493,0.2388,0.212,H,,
2122,2021-12-12,La Liga,Villarreal,Vallecano,H,1.78,3.77,4.57,0.5641,0.2437,0.1923,H,,
2122,2021-12-13,La Liga,Cadiz,Granada,D,2.58,3.11,2.96,0.3221,0.3241,0.3539,A,,
2122,2021-12-14,Premier League,Man City,Leeds,H,1.15,8.7,18.17,0.7307,0.1613,0.108,H,,
2122,2021-12-14,Premier League,Norwich,Aston Villa,A,3.37,3.26,2.29,0.2773,0.2534,0.4692,A,,
2122,2021-12-15,Premier League,Arsenal,West Ham,H,2.2,3.58,3.26,0.4573,0.2159,0.3268,H,,
2122,2021-12-15,Premier League,Brighton,Wolves,A,2.32,3.05,3.51,0.5764,0.2139,0.2097,H,H,0.1177
2122,2021-12-15,Premier League,Crystal Palace,Southampton,D,2.14,3.38,3.59,0.4388,0.2662,0.2951,H,,
2122,2021-12-16,Premier League,Chelsea,Everton,D,1.24,6.17,13.27,0.7151,0.1716,0.1133,H,,
2122,2021-12-16,Premier League,Liverpool,Newcastle,H,1.12,9.52,21.43,0.7538,0.1762,0.07,H,,
2122,2021-12-17,La Liga,Celta,Espanol,H,1.99,3.4,4.04,0.4822,0.2651,0.2527,H,,
2122,2021-12-18,Premier League,Leeds,Arsenal,A,3.89,3.78,1.91,0.2419,0.1979,0.5602,A,,
2122,2021-12-18,La Liga,Barcelona,Elche,H,1.35,5.21,9.13,0.7043,0.2094,0.0863,H,,
2122,2021-12-18,La Liga,Sevilla,Ath Madrid,H,2.79,3.0,2.84,0.4178,0.2864,0.2959,H,,
2122,2021-12-18,La Liga,Sociedad,Villarreal,A,2.23,3.27,3.47,0.507,0.2384,0.2546,H,,
2122,2021-12-18,La Liga,Vallecano,Alaves,H,1.8,3.55,4.84,0.4824,0.2901,0.2275,H,,
2122,2021-12-19,Premier League,Newcastle,Man City,A,16.25,7.72,1.18,0.1175,0.199,0.6835,A,,
2122,2021-12-19,Premier League,Tottenham,Liverpool,D,5.18,4.5,1.59,0.381,0.2083,0.4107,A,H,0.1412
2122,2021-12-19,Premier League,Wolves,Chelsea,D,6.42,3.93,1.58,0.1823,0.2428,0.5749,A,,
2122,2021-12-19,La Liga,Ath Bilbao,Betis,H,2.25,3.27,3.39,0.5219,0.2434,0.2347,H,,
2122,2021-12-19,La Liga,Getafe,Osasuna,H,2.47,2.93,3.35,0.4296,0.3392,0.2312,H,,
2122,2021-12-19,La Liga,Granada,Mallorca,H,2.51,3.09,3.1,0.3282,0.3376,0.3342,D,,
2122,2021-12-19,La Liga,Real Madrid,Cadiz,D,1.24,6.51,11.43,0.7915,0.1772,0.0313,H,,
2122,2021-12-20,La Liga,Levante,Valencia,A,2.69,3.27,2.71,0.3284,0.3114,0.3602,A,,
2122,2021-12-21,La Liga,Sevilla,Barcelona,D,2.55,3.23,2.95,0.4662,0.2839,0.2499,H,,
2122,2021-12-21,La Liga,Villarreal,Alaves,H,1.37,5.05,8.68,0.6453,0.2186,0.1361,H,,
2122,2021-12-22,La Liga,Ath Bilbao,Real Madrid,A,3.37,3.49,2.17,0.3436,0.2361,0.4203,A,,
2122,2021-12-22,La Liga,Granada,Ath Madrid,H,6.28,3.77,1.61,0.2502,0.2351,0.5146,A,,
2122,2021-12-26,Premier League,Aston Villa,Chelsea,A,5.35,3.77,1.7,0.2653,0.2339,0.5008,A,,
2122,2021-12-26,Premier League,Brighton,Brentford,H,1.95,3.45,4.15,0.4147,0.2668,0.3185,H,A,0.0631
2122,2021-12-26,Premier League,Man City,Leicester,H,1.18,7.85,14.75,0.734,0.1709,0.0951,H,,
2122,2021-12-26,Premier League,Norwich,Arsenal,A,7.73,4.77,1.42,0.145,0.1869,0.668,A,,
2122,2021-12-26,Premier League,Tottenham,Crystal Palace,H,1.72,3.87,4.97,0.5544,0.2474,0.1981,H,,
2122,2021-12-26,Premier League,West Ham,Southampton,A,1.85,3.8,4.18,0.431,0.2399,0.3291,H,A,0.0718
2122,2021-12-27,Premier League,Newcastle,Man United,D,6.66,4.58,1.48,0.1834,0.2424,0.5742,A,,
2122,2021-12-28,Premier League,Crystal Palace,Norwich,H,1.68,3.74,5.68,0.5331,0.2829,0.184,H,,
2122,2021-12-28,Premier League,Leicester,Liverpool,H,7.72,5.72,1.36,0.175,0.2241,0.6009,A,,
2122,2021-12-28,Premier League,Southampton,Tottenham,D,3.74,3.51,2.05,0.2701,0.2668,0.4631,A,,
2122,2021-12-28,Premier League,Watford,West Ham,A,3.28,3.58,2.2,0.3984,0.203,0.3986,A,,
2122,2021-12-29,Premier League,Brentford,Man City,A,17.6,7.93,1.17,0.1835,0.1863,0.6302,A,,
2122,2021-12-29,Premier League,Chelsea,Brighton,D,1.43,4.5,8.18,0.6979,0.2034,0.0987,H,,
2122,2021-12-30,Premier League,Man United,Burnley,H,1.38,4.99,8.54,0.6114,0.2417,0.1469,H,,
2122,2021-12-31,La Liga,Valencia,Espanol,A,1.81,3.76,4.46,0.4582,0.2951,0.2467,H,,
2122,2022-01-01,Premier League,Arsenal,Man City,A,5.91,4.62,1.53,0.2263,0.2203,0.5534,A,,
2122,2022-01-01,Premier League,Crystal Palace,West Ham,A,3.09,3.46,2.33,0.2577,0.2607,0.4816,A,A,0.0502
2122,2022-01-01,Premier League,Watford,Tottenham,A,5.32,4.17,1.62,0.1829,0.2482,0.5689,A,,
2122,2022-01-02,Premier League,Brentford,Aston Villa,H,3.0,3.31,2.45,0.4261,0.232,0.3419,H,,
2122,2022-01-02,Premier League,Chelsea,Liverpool,D,3.06,3.54,2.31,0.4493,0.2139,0.3369,H,,
2122,2022-01-02,Premier League,Everton,Brighton,A,2.78,3.16,2.72,0.4618,0.2479,0.2903,H,H,0.0844
2122,2022-01-02,Premier League,Leeds,Burnley,H,2.03,3.57,3.65,0.5458,0.2157,0.2386,H,,
2122,2022-01-02,La Liga,Alaves,Sociedad,D,3.42,3.14,2.28,0.1654,0.267,0.5676,A,A,0.1078
2122,2022-01-02,La Liga,Ath Madrid,Vallecano,H,1.36,4.8,9.85,0.5908,0.2346,0.1746,H,,
2122,2022-01-02,La Liga,Betis,Celta,A,1.77,3.79,4.58,0.4161,0.2962,0.2877,H,A,0.057
2122,2022-01-02,La Liga,Elche,Granada,D,2.51,3.11,3.05,0.4219,0.2924,0.2856,H,,
2122,2022-01-02,La Liga,Getafe,Real Madrid,H,5.52,3.72,1.67,0.1895,0.2591,0.5514,A,,
2122,2022-01-02,La Liga,Mallorca,Barcelona,A,3.59,3.33,2.14,0.2375,0.2598,0.5028,A,,
2122,2022-01-03,Premier League,Man United,Wolves,A,1.56,4.17,6.08,0.4618,0.2628,0.2754,H,A,0.085
2122,2022-01-03,La Liga,Cadiz,Sevilla,A,4.89,3.37,1.83,0.2158,0.221,0.5632,A,,
2122,2022-01-03,La Liga,Osasuna,Ath Bilbao,A,3.1,3.0,2.55,0.3399,0.258,0.4021,A,,
2122,2022-01-03,La Liga,Villarreal,Levante,H,1.43,4.83,7.09,0.629,0.2244,0.1466,H,,
2122,2022-01-08,La Liga,Granada,Barcelona,D,4.55,3.79,1.77,0.2306,0.2849,0.4845,A,,
2122,2022-01-08,La Liga,Levante,Mallorca,H,2.19,3.34,3.44,0.456,0.3052,0.2388,H,,
2122,2022-01-08,La Liga,Real Madrid,Valencia,H,1.36,5.2,8.61,0.6591,0.1936,0.1473,H,,
2122,2022-01-08,La Liga,Sociedad,Celta,H,1.88,3.45,4.44,0.5242,0.2502,0.2256,H,,
2122,2022-01-09,La Liga,Alaves,Ath Bilbao,D,3.88,3.33,2.03,0.2418,0.3098,0.4484,A,,
2122,2022-01-09,La Liga,Osasuna,Cadiz,H,1.77,3.36,5.5,0.6317,0.2357,0.1326,H,,
2122,2022-01-09,La Liga,Sevilla,Getafe,H,1.59,3.66,7.02,0.5801,0.2753,0.1446,H,,
2122,2022-01-09,La Liga,Vallecano,Betis,D,2.52,3.46,2.76,0.3299,0.2372,0.433,A,A,0.0629
2122,2022-01-09,La Liga,Villarreal,Ath Madrid,D,2.81,3.23,2.63,0.4417,0.2524,0.3059,H,,
2122,2022-01-10,La Liga,Espanol,Elche,A,1.87,3.43,4.5,0.4761,0.312,0.2119,H,,
2122,2022-01-11,Premier League,Southampton,Brentford,H,2.11,3.37,3.73,0.44,0.26,0.2999,H,,
2122,2022-01-12,Premier League,West Ham,Norwich,H,1.31,5.52,10.28,0.5616,0.2255,0.2129,H,,
2122,2022-01-14,Premier League,Brighton,Crystal Palace,D,2.1,3.28,3.91,0.4522,0.2624,0.2855,H,,
2122,2022-01-15,Premier League,Aston Villa,Man United,D,2.92,3.49,2.42,0.4063,0.2503,0.3434,H,,
2122,2022-01-15,Premier League,Man City,Chelsea,H,1.72,3.87,5.0,0.6256,0.2188,0.1556,H,,
2122,2022-01-15,Premier League,Newcastle,Watford,D,2.06,3.62,3.55,0.4811,0.2386,0.2803,H,,
2122,2022-01-15,Premier League,Norwich,Everton,H,3.74,3.48,2.05,0.1476,0.2644,0.5881,A,A,0.0865
2122,2022-01-15,Premier League,Wolves,Southampton,H,2.32,3.16,3.4,0.4495,0.2554,0.2951,H,,
2122,2022-01-16,Premier League,Liverpool,Brentford,H,1.3,5.68,10.64,0.746,0.1662,0.0878,H,,
2122,2022-01-16,Premier League,West Ham,Leeds,A,1.65,4.21,4.98,0.3731,0.2616,0.3653,H,A,0.1246
2122,2022-01-16,La Liga,Elche,Villarreal,H,4.66,3.72,1.78,0.1887,0.27,0.5413,A,,
2122,2022-01-18,Premier League,Brighton,Chelsea,D,4.81,3.72,1.77,0.2686,0.2306,0.5008,A,,
2122,2022-01-18,La Liga,Betis,Alaves,H,1.49,4.38,6.82,0.5343,0.264,0.2017,H,,
2122,2022-01-18,La Liga,Cadiz,Espanol,D,3.24,3.09,2.42,0.3841,0.2927,0.3232,H,,
2122,2022-01-19,Premier League,Brentford,Man United,A,4.51,3.64,1.83,0.2313,0.2587,0.51,A,,
2122,2022-01-19,Premier League,Leicester,Tottenham,A,3.04,3.42,2.36,0.28,0.2645,0.4555,A,,
2122,2022-01-19,La Liga,Celta,Osasuna,H,1.89,3.41,4.45,0.56,0.2719,0.1681,H,,
2122,2022-01-19,La Liga,Valencia,Sevilla,D,3.23,3.17,2.38,0.3358,0.2853,0.3789,A,,
2122,2022-01-20,La Liga,Getafe,Granada,H,2.13,3.1,3.9,0.366,0.3562,0.2779,H,,
2122,2022-01-21,Premier League,Watford,Norwich,A,2.07,3.52,3.63,0.4674,0.2611,0.2715,H,,
2122,2022-01-21,La Liga,Espanol,Betis,A,3.18,3.33,2.33,0.3179,0.2806,0.4015,A,,
2122,2022-01-22,Premier League,Brentford,Wolves,A,3.09,3.05,2.54,0.3251,0.2796,0.3953,A,,
2122,2022-01-22,Premier League,Everton,Aston Villa,A,2.75,3.29,2.66,0.4181,0.2549,0.3271,H,,
2122,2022-01-22,Premier League,Leeds,Newcastle,A,2.01,3.72,3.63,0.4518,0.2436,0.3046,H,,
2122,2022-01-22,Premier League,Man United,West Ham,H,1.91,3.8,3.88,0.4312,0.2381,0.3307,H,A,0.0604
2122,2022-01-22,Premier League,Southampton,Man City,D,10.18,6.08,1.28,0.135,0.2012,0.6638,A,,
2122,2022-01-22,La Liga,Ath Madrid,Valencia,H,1.47,4.27,7.5,0.716,0.1856,0.0984,H,,
2122,2022-01-22,La Liga,Levante,Cadiz,A,1.77,3.68,4.74,0.5897,0.2456,0.1647,H,,
2122,2022-01-22,La Liga,Sevilla,Celta,D,1.77,3.59,4.95,0.5189,0.2551,0.226,H,,
2122,2022-01-22,La Liga,Villarreal,Mallorca,H,1.4,4.73,8.05,0.4768,0.258,0.2652,H,A,0.1058
2122,2022-01-23,Premier League,Arsenal,Burnley,D,1.36,4.97,9.11,0.7009,0.2042,0.0949,H,,
2122,2022-01-23,Premier League,Chelsea,Tottenham,H,1.69,3.99,4.96,0.5408,0.2107,0.2485,H,,
2122,2022-01-23,Premier League,Crystal Palace,Liverpool,A,5.73,4.21,1.58,0.1956,0.2173,0.5871,A,,
2122,2022-01-23,Premier League,Leicester,Brighton,D,2.55,3.37,2.8,0.4533,0.2995,0.2472,H,,
2122,2022-01-23,La Liga,Alaves,Barcelona,A,5.83,4.25,1.56,0.1107,0.2885,0.6008,A,,
2122,2022-01-23,La Liga,Granada,Osasuna,A,2.54,3.14,2.98,0.4233,0.3191,0.2576,H,,
2122,2022-01-23,La Liga,Real Madrid,Elche,D,1.16,7.79,18.27,0.7216,0.1591,0.1193,H,,
2122,2022-01-23,La Liga,Sociedad,Getafe,D,1.66,3.5,6.33,0.6063,0.2313,0.1624,H,,
2122,2022-01-23,La Liga,Vallecano,Ath Bilbao,A,2.84,2.88,2.86,0.3221,0.2935,0.3844,A,,
2122,2022-02-04,La Liga,Getafe,Levante,H,2.02,3.14,4.39,0.3486,0.3164,0.335,H,A,0.0837
2122,2022-02-05,Premier League,Burnley,Watford,D,2.21,3.27,3.51,0.4132,0.2689,0.3179,H,,
2122,2022-02-05,La Liga,Celta,Vallecano,H,1.97,3.36,4.16,0.4326,0.2684,0.299,H,,
2122,2022-02-05,La Liga,Elche,Alaves,H,2.43,3.09,3.25,0.4049,0.2879,0.3071,H,,
2122,2022-02-05,La Liga,Mallorca,Cadiz,H,1.83,3.39,4.93,0.4745,0.2629,0.2625,H,,
2122,2022-02-05,La Liga,Osasuna,Sevilla,D,3.51,3.15,2.26,0.2429,0.2776,0.4795,A,,
2122,2022-02-06,La Liga,Barcelona,Ath Madrid,H,2.32,3.37,3.17,0.5172,0.2531,0.2297,H,,
2122,2022-02-06,La Liga,Betis,Villarreal,A,2.39,3.57,2.87,0.3464,0.2689,0.3847,A,,
2122,2022-02-06,La Liga,Real Madrid,Granada,H,1.25,6.26,11.55,0.6495,0.1746,0.1759,H,,
2122,2022-02-06,La Liga,Valencia,Sociedad,D,2.86,3.27,2.57,0.256,0.2846,0.4593,A,A,0.0625
2122,2022-02-07,La Liga,Ath Bilbao,Espanol,H,1.62,3.83,5.8,0.5173,0.2489,0.2338,H,,
2122,2022-02-08,Premier League,Burnley,Man United,D,5.82,4.07,1.61,0.133,0.2693,0.5977,A,,
2122,2022-02-08,Premier League,Newcastle,Everton,H,2.52,3.38,2.88,0.3434,0.2583,0.3983,A,,
2122,2022-02-08,Premier League,West Ham,Watford,H,1.55,4.3,6.28,0.6376,0.1904,0.172,H,,
2122,2022-02-09,Premier League,Aston Villa,Leeds,D,1.8,3.96,4.26,0.3987,0.2288,0.3725,H,A,0.1061
2122,2022-02-09,Premier League,Man City,Brentford,H,1.11,9.98,23.47,0.7527,0.1711,0.0762,H,,
2122,2022-02-09,Premier League,Norwich,Crystal Palace,D,3.5,3.36,2.18,0.2043,0.2645,0.5312,A,A,0.0655
2122,2022-02-09,Premier League,Tottenham,Southampton,A,1.61,4.13,5.57,0.5279,0.2473,0.2248,H,,
2122,2022-02-10,Premier League,Liverpool,Leicester,H,1.26,6.56,10.5,0.7275,0.1583,0.1142,H,,
2122,2022-02-10,Premier League,Wolves,Arsenal,A,3.57,3.25,2.2,0.202,0.2522,0.5459,A,A,0.0791
2122,2022-02-11,La Liga,Sevilla,Elche,H,1.45,4.25,8.47,0.6866,0.2235,0.0899,H,,
2122,2022-02-12,Premier League,Brentford,Crystal Palace,D,2.66,3.09,2.92,0.3707,0.2644,0.3649,H,,
2122,2022-02-12,Premier League,Everton,Leeds,H,2.32,3.64,2.99,0.4343,0.2527,0.313,H,,
2122,2022-02-12,Premier League,Man United,Southampton,D,1.61,4.22,5.43,0.5888,0.2173,0.194,H,,
2122,2022-02-12,Premier League,Norwich,Man City,A,18.09,7.86,1.17,0.1055,0.1812,0.7133,A,,
2122,2022-02-12,Premier League,Watford,Brighton,A,3.7,3.27,2.14,0.2213,0.3553,0.4234,A,,
2122,2022-02-12,La Liga,Ath Madrid,Getafe,H,1.44,4.22,8.85,0.6253,0.2488,0.1259,H,,
2122,2022-02-12,La Liga,Cadiz,Celta,D,3.88,3.33,2.06,0.2425,0.2941,0.4634,A,,
2122,2022-02-12,La Liga,Vallecano,Osasuna,A,2.2,3.17,3.64,0.4544,0.2826,0.263,H,,
2122,2022-02-12,La Liga,Villarreal,Real Madrid,D,2.57,3.51,2.71,0.3582,0.2639,0.3779,A,,
2122,2022-02-13,Premier League,Burnley,Liverpool,A,10.72,5.75,1.29,0.1848,0.1857,0.6295,A,,
2122,2022-02-13,Premier League,Leicester,West Ham,D,2.88,3.58,2.4,0.3723,0.2347,0.393,A,,
2122,2022-02-13,Premier League,Newcastle,Aston Villa,H,2.72,3.44,2.6,0.3512,0.2767,0.3721,A,,
2122,2022-02-13,Premier League,Tottenham,Wolves,A,1.68,3.76,5.57,0.5426,0.2627,0.1947,H,,
2122,2022-02-13,La Liga,Alaves,Valencia,H,2.87,3.26,2.56,0.4039,0.2738,0.3224,H,,
2122,2022-02-13,La Liga,Espanol,Barcelona,D,4.62,3.92,1.75,0.2238,0.2889,0.4873,A,,
2122,2022-02-13,La Liga,Levante,Betis,A,3.38,3.74,2.08,0.2401,0.2475,0.5124,A,,
2122,2022-02-13,La Liga,Sociedad,Granada,H,1.41,4.61,8.32,0.6819,0.1893,0.1287,H,,
2122,2022-02-14,La Liga,Mallorca,Ath Bilbao,H,3.37,3.12,2.33,0.3187,0.2754,0.4059,A,,
2122,2022-02-15,Premier League,Man United,Brighton,H,1.78,3.78,4.74,0.4789,0.262,0.2591,H,,
2122,2022-02-16,La Liga,Ath Madrid,Levante,A,1.33,5.15,10.11,0.7392,0.1864,0.0744,H,,
2122,2022-02-18,La Liga,Elche,Vallecano,H,3.1,2.9,2.68,0.3768,0.2666,0.3566,H,,
2122,2022-02-19,Premier League,Arsenal,Brentford,H,1.46,4.46,7.68,0.6226,0.2155,0.1619,H,,
2122,2022-02-19,Premier League,Aston Villa,Watford,A,1.67,3.93,5.41,0.5965,0.2218,0.1817,H,,
2122,2022-02-19,Premier League,Brighton,Burnley,A,1.67,3.74,5.75,0.5908,0.2407,0.1685,H,,
2122,2022-02-19,Premier League,Crystal Palace,Chelsea,A,5.59,3.9,1.65,0.1863,0.2493,0.5644,A,,
2122,2022-02-19,Premier League,Liverpool,Norwich,H,1.12,9.63,24.83,0.7201,0.1681,0.1118,H,,
2122,2022-02-19,Premier League,Man City,Tottenham,A,1.29,5.87,10.84,0.7001,0.1548,0.1451,H,,
2122,2022-02-19,Premier League,Southampton,Everton,H,2.08,3.56,3.58,0.4642,0.2376,0.2982,H,,
2122,2022-02-19,Premier League,West Ham,Newcastle,D,1.7,3.91,5.11,0.5962,0.245,0.1587,H,,
2122,2022-02-19,La Liga,Cadiz,Getafe,D,3.19,2.94,2.56,0.3006,0.3218,0.3776,A,,
2122,2022-02-19,La Liga,Granada,Villarreal,A,4.08,3.49,1.96,0.238,0.2523,0.5097,A,,
2122,2022-02-19,La Liga,Osasuna,Ath Madrid,A,3.74,3.3,2.11,0.3326,0.2839,0.3835,A,,
2122,2022-02-19,La Liga,Real Madrid,Alaves,H,1.22,6.55,14.19,0.7408,0.1587,0.1006,H,,
2122,2022-02-20,Premier League,Leeds,Man United,A,3.91,3.86,1.9,0.3275,0.2603,0.4122,A,,
2122,2022-02-20,Premier League,Wolves,Leicester,H,2.29,3.28,3.33,0.4252,0.2385,0.3363,H,,
2122,2022-02-20,La Liga,Ath Bilbao,Sociedad,H,2.47,2.93,3.36,0.4938,0.2929,0.2133,H,,
2122,2022-02-20,La Liga,Betis,Mallorca,H,1.58,4.12,5.97,0.5792,0.2365,0.1844,H,,
2122,2022-02-20,La Liga,Espanol,Sevilla,D,3.52,3.25,2.22,0.2361,0.2989,0.465,A,,
2122,2022-02-20,La Liga,Valencia,Barcelona,A,3.66,3.69,2.0,0.3431,0.2873,0.3696,A,,
2122,2022-02-21,La Liga,Celta,Levante,D,1.63,4.11,5.33,0.5676,0.2221,0.2103,H,,
2122,2022-02-23,Premier League,Burnley,Tottenham,H,4.72,3.73,1.79,0.2371,0.2074,0.5555,A,,
2122,2022-02-23,Premier League,Liverpool,Leeds,H,1.16,8.73,16.66,0.6902,0.1504,0.1594,H,,
2122,2022-02-23,Premier League,Watford,Crystal Palace,A,3.2,3.24,2.4,0.3686,0.2977,0.3337,H,,
2122,2022-02-24,Premier League,Arsenal,Wolves,H,1.65,3.8,5.83,0.6047,0.2407,0.1546,H,,
2122,2022-02-25,Premier League,Southampton,Norwich,H,1.54,4.37,6.22,0.6047,0.2494,0.1459,H,,
2122,2022-02-25,La Liga,Levante,Elche,H,2.08,3.32,3.87,0.4331,0.3451,0.2219,H,,
2122,2022-02-26,Premier League,Brentford,Newcastle,A,2.52,3.17,3.04,0.4326,0.258,0.3093,H,,
2122,2022-02-26,Premier League,Brighton,Aston Villa,A,2.27,3.28,3.41,0.4483,0.2621,0.2896,H,,
2122,2022-02-26,Premier League,Crystal Palace,Burnley,D,1.97,3.42,4.19,0.5453,0.282,0.1727,H,,
2122,2022-02-26,Premier League,Everton,Man City,A,10.95,6.04,1.28,0.1513,0.1948,0.6539,A,,
2122,2022-02-26,Premier League,Leeds,Tottenham,A,4.03,3.96,1.86,0.3506,0.1926,0.4568,A,,
2122,2022-02-26,Premier League,Man United,Watford,D,1.34,5.44,9.04,0.647,0.1961,0.1569,H,,
2122,2022-02-26,La Liga,Ath Madrid,Celta,H,1.63,3.87,5.83,0.5595,0.2728,0.1677,H,,
2122,2022-02-26,La Liga,Getafe,Alaves,D,1.95,3.11,4.76,0.5105,0.2904,0.1992,H,,
2122,2022-02-26,La Liga,Mallorca,Valencia,A,2.47,3.17,3.11,0.4209,0.2444,0.3347,H,,
2122,2022-02-26,La Liga,Vallecano,Real Madrid,A,5.07,4.05,1.67,0.1856,0.2327,0.5818,A,,
2122,2022-02-27,Premier League,West Ham,Wolves,H,2.11,3.24,3.89,0.6014,0.2318,0.1669,H,H,0.1048
2122,2022-02-27,La Liga,Barcelona,Ath Bilbao,H,1.59,4.12,5.87,0.6715,0.2166,0.1119,H,,
2122,2022-02-27,La Liga,Sevilla,Betis,H,2.22,3.2,3.58,0.5158,0.2519,0.2322,H,,
2122,2022-02-27,La Liga,Sociedad,Osasuna,H,1.89,3.33,4.69,0.4477,0.2816,0.2706,H,,
2122,2022-02-27,La Liga,Villarreal,Espanol,H,1.49,4.4,6.91,0.5942,0.2395,0.1663,H,,
2122,2022-02-28,La Liga,Granada,Cadiz,D,2.01,3.33,4.04,0.4042,0.325,0.2708,H,,
2122,2022-03-01,Premier League,Burnley,Leicester,A,2.94,3.34,2.52,0.2891,0.2524,0.4585,A,A,0.0544
2122,2022-03-02,La Liga,Mallorca,Sociedad,A,3.47,3.21,2.25,0.3922,0.2525,0.3554,H,,
2122,2022-03-04,La Liga,Alaves,Sevilla,D,4.48,3.13,2.01,0.2417,0.3093,0.4491,A,,
2122,2022-03-05,Premier League,Aston Villa,Southampton,H,2.36,3.48,3.04,0.4508,0.2502,0.2991,H,,
2122,2022-03-05,Premier League,Burnley,Chelsea,A,7.44,4.15,1.5,0.1258,0.2604,0.6139,A,,
2122,2022-03-05,Premier League,Leicester,Leeds,H,1.8,4.12,4.14,0.4648,0.2085,0.3267,H,A,0.068
2122,2022-03-05,Premier League,Liverpool,West Ham,H,1.3,5.86,9.95,0.7236,0.1666,0.1098,H,,
2122,2022-03-05,Premier League,Newcastle,Brighton,H,2.77,3.19,2.74,0.3599,0.2939,0.3461,H,,
2122,2022-03-05,Premier League,Norwich,Brentford,A,2.95,3.15,2.6,0.3193,0.2899,0.3908,A,,
2122,2022-03-05,Premier League,Wolves,Crystal Palace,A,2.37,3.1,3.4,0.4061,0.2983,0.2956,H,,
2122,2022-03-05,La Liga,Espanol,Getafe,H,2.24,3.09,3.66,0.4464,0.3391,0.2145,H,,
2122,2022-03-05,La Liga,Osasuna,Villarreal,H,3.65,3.41,2.11,0.2765,0.2714,0.4521,A,,
2122,2022-03-05,La Liga,Real Madrid,Sociedad,H,1.62,4.13,5.42,0.6941,0.1776,0.1284,H,,
2122,2022-03-05,La Liga,Valencia,Granada,H,1.79,3.69,4.61,0.5671,0.2365,0.1964,H,,
2122,2022-03-06,Premier League,Man City,Man United,H,1.41,4.91,7.86,0.6733,0.1975,0.1291,H,,
2122,2022-03-06,Premier League,Watford,Arsenal,A,6.14,4.02,1.59,0.1846,0.2339,0.5814,A,,
2122,2022-03-06,La Liga,Betis,Ath Madrid,A,3.08,3.29,2.4,0.3225,0.294,0.3835,A,,
2122,2022-03-06,La Liga,Cadiz,Vallecano,H,2.81,3.03,2.79,0.3942,0.2586,0.3472,H,,
2122,2022-03-06,La Liga,Celta,Mallorca,H,1.77,3.49,5.15,0.5411,0.2464,0.2125,H,,
2122,2022-03-06,La Liga,Elche,Barcelona,A,7.64,4.73,1.42,0.1778,0.2405,0.5817,A,,
2122,2022-03-07,Premier League,Tottenham,Everton,H,1.61,4.13,5.61,0.5264,0.2239,0.2498,H,A,0.0566
2122,2022-03-07,La Liga,Ath Bilbao,Levante,H,1.56,4.15,6.04,0.5755,0.2579,0.1666,H,,
2122,2022-03-10,Premier League,Leeds,Aston Villa,A,2.72,3.59,2.54,0.3614,0.2494,0.3892,A,,
2122,2022-03-10,Premier League,Norwich,Chelsea,A,11.9,5.59,1.29,0.1457,0.2141,0.6401,A,,
2122,2022-03-10,Premier League,Southampton,Newcastle,A,2.0,3.7,3.71,0.4084,0.2959,0.2958,H,,
2122,2022-03-10,Premier League,Wolves,Watford,H,1.82,3.5,4.84,0.4812,0.2698,0.249,H,,
2122,2022-03-11,La Liga,Ath Madrid,Cadiz,H,1.39,4.6,10.05,0.6322,0.2495,0.1182,H,,
2122,2022-03-12,Premier League,Brentford,Burnley,H,2.2,3.23,3.65,0.4889,0.2488,0.2623,H,,
2122,2022-03-12,Premier League,Brighton,Liverpool,A,6.2,4.47,1.53,0.1601,0.2265,0.6134,A,,
2122,2022-03-12,Premier League,Man United,Tottenham,H,2.18,3.56,3.33,0.4026,0.223,0.3743,H,A,0.0616
2122,2022-03-12,La Liga,Getafe,Valencia,D,2.37,3.14,3.3,0.457,0.2869,0.256,H,,
2122,2022-03-12,La Liga,Granada,Elche,A,2.29,3.2,3.38,0.3934,0.2866,0.3199,H,,
2122,2022-03-12,La Liga,Levante,Espanol,D,2.31,3.45,3.13,0.3972,0.3278,0.275,H,,
2122,2022-03-12,La Liga,Villarreal,Celta,H,1.67,4.1,5.02,0.5784,0.2434,0.1782,H,,
2122,2022-03-13,Premier League,Arsenal,Leicester,H,1.53,4.55,6.0,0.6438,0.2003,0.1558,H,,
2122,2022-03-13,Premier League,Chelsea,Newcastle,H,1.33,5.3,10.16,0.6244,0.2106,0.1651,H,,
2122,2022-03-13,Premier League,Everton,Wolves,A,2.31,3.24,3.35,0.4025,0.2662,0.3312,H,,
2122,2022-03-13,Premier League,Leeds,Norwich,H,1.6,4.31,5.51,0.5436,0.2192,0.2372,H,,
2122,2022-03-13,Premier League,Southampton,Watford,A,1.61,4.17,5.59,0.5323,0.2683,0.1995,H,,
2122,2022-03-13,Premier League,West Ham,Aston Villa,H,2.33,3.31,3.24,0.4806,0.2421,0.2773,H,,
2122,2022-03-13,La Liga,Barcelona,Osasuna,H,1.34,5.2,9.51,0.6655,0.2078,0.1267,H,,
