date,time,season,league_code,league,home_team,away_team,result,context_summary,context_notes,h2h_home_form,h2h_away_form,home_auto_importance,away_auto_importance,home_motivation,away_motivation,home_lineup_strength,away_lineup_strength,home_key_absences,away_key_absences,home_injury_count,away_injury_count,home_win_probability,draw_probability,away_win_probability,home_bookmaker_odds,draw_bookmaker_odds,away_bookmaker_odds,home_fair_odds,draw_fair_odds,away_fair_odds,home_value_odds,draw_value_odds,away_value_odds,over_25_probability,over_25_bookmaker_odds,over_25_fair_odds,over_25_value_odds,predicted_result,suggested_bet,suggested_edge
2025-10-25,15:00,2526,E0,Premier League,Chelsea,Sunderland,A,No external context supplied,"Weather: rain 1.1mm, gusts 45.4km/h, snow 0.0cm",No recent H2H,No recent H2H,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5526,0.2277,0.2198,1.37,4.99,8.31,1.81,4.39,4.55,2.12,6.77,7.15,0.4498,1.69,2.22,2.7,H,,
2025-10-25,17:30,2526,E0,Premier League,Man United,Brighton,H,No external context supplied,"Weather: rain 0.0mm, gusts 46.8km/h, snow 0.0cm",L L W L L,W W L W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4661,0.2371,0.2968,2.0,3.83,3.45,2.15,4.22,3.37,2.59,6.36,4.61,0.5973,1.53,1.67,1.93,H,,
2025-10-25,15:00,2526,E0,Premier League,Newcastle,Fulham,H,No external context supplied,"Weather: rain 2.3mm, gusts 51.8km/h, snow 0.0cm",W W W L L,L L L W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.61,0.2261,0.1639,1.62,3.97,5.44,1.64,4.42,6.1,1.89,6.84,11.92,0.5513,1.85,1.81,2.12,H,,
2025-10-25,17:30,2526,SP1,La Liga,Ath Bilbao,Getafe,A,No external context supplied,,D D W D W,D D L D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6223,0.2559,0.1218,1.65,3.49,6.08,1.61,3.91,8.21,1.84,5.68,23.95,0.3895,2.62,2.57,3.23,H,,
2025-10-25,15:15,2526,SP1,La Liga,Espanol,Elche,H,No external context supplied,,D L D W,D W D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4962,0.2755,0.2282,1.97,3.34,3.91,2.02,3.63,4.38,2.4,5.11,6.75,0.4979,2.07,2.01,2.39,H,,
2025-10-25,13:00,2526,SP1,La Liga,Girona,Oviedo,D,No external context supplied,,No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5344,0.2729,0.1927,1.8,3.52,4.6,1.87,3.66,5.19,2.2,5.18,8.87,0.4976,1.99,2.01,2.39,H,,
2025-10-25,20:00,2526,SP1,La Liga,Valencia,Villarreal,A,No external context supplied,,D W L D D,D L W D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2799,0.262,0.458,3.19,3.47,2.18,3.57,3.82,2.18,5.0,5.49,2.65,0.4948,1.8,2.02,2.41,A,,
2025-10-26,14:00,2526,E0,Premier League,Arsenal,Crystal Palace,H,No external context supplied,"Weather: rain 0.5mm, gusts 47.9km/h, snow 0.0cm",W W W W D,L L L L D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6468,0.2088,0.1444,1.41,4.6,7.76,1.55,4.79,6.92,1.76,7.76,15.52,0.5476,1.74,1.83,2.14,H,,
2025-10-26,14:00,2526,E0,Premier League,Aston Villa,Man City,H,No external context supplied,"Weather: rain 0.8mm, gusts 51.1km/h, snow 0.0cm",L W L W L,W L W L W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2649,0.2383,0.4969,4.08,3.8,1.83,3.78,4.2,2.01,5.41,6.32,2.4,0.5396,1.73,1.85,2.18,A,,
2025-10-26,14:00,2526,E0,Premier League,Bournemouth,Nott'm Forest,H,No external context supplied,"Weather: rain 1.2mm, gusts 56.9km/h, snow 0.0cm",D W D D W,D L D D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4813,0.2481,0.2706,1.79,3.79,4.29,2.08,4.03,3.7,2.49,5.95,5.25,0.5118,1.84,1.95,2.32,H,,
2025-10-26,16:30,2526,E0,Premier League,Everton,Tottenham,A,No external context supplied,"Weather: rain 5.0mm, gusts 70.9km/h, snow 0.0cm",D L D L W,D W D W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4116,0.2805,0.3079,2.35,3.38,2.99,2.43,3.57,3.25,3.02,4.99,4.39,0.4771,1.91,2.1,2.52,H,,
2025-10-26,14:00,2526,E0,Premier League,Wolves,Burnley,A,No external context supplied,"Weather: rain 0.6mm, gusts 52.9km/h, snow 0.0cm",L D L W D,W D W L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5568,0.2641,0.1791,1.97,3.3,4.06,1.8,3.79,5.58,2.1,5.43,10.09,0.4538,2.22,2.2,2.68,H,,
2025-10-26,13:00,2526,SP1,La Liga,Mallorca,Levante,D,No external context supplied,,L W W L,W L L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5476,0.266,0.1863,2.1,3.26,3.58,1.83,3.76,5.37,2.14,5.37,9.41,0.5041,2.12,1.98,2.36,H,,
2025-10-26,17:30,2526,SP1,La Liga,Osasuna,Celta,A,No external context supplied,,D W L W L,D L W L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4146,0.2753,0.3101,2.36,3.17,3.08,2.41,3.63,3.22,2.99,5.12,4.35,0.4268,2.16,2.34,2.88,H,,
2025-10-26,15:15,2526,SP1,La Liga,Real Madrid,Barcelona,H,No external context supplied,,L W W L L,W L L W W,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5454,0.2463,0.2083,1.99,4.07,3.16,1.83,4.06,4.8,2.15,6.01,7.8,0.7394,1.28,1.35,1.52,H,,
2025-10-26,20:00,2526,SP1,La Liga,Vallecano,Alaves,H,No external context supplied,,L W L W W,W L W L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4505,0.2869,0.2626,2.08,3.06,3.88,2.22,3.49,3.81,2.7,4.83,5.48,0.353,2.53,2.83,3.66,H,,
2025-10-27,20:00,2526,SP1,La Liga,Betis,Ath Madrid,A,No external context supplied,,L D L W L,W D W L W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2899,0.2877,0.4224,3.1,3.52,2.17,3.45,3.48,2.37,4.76,4.82,2.92,0.4398,1.79,2.27,2.78,A,,
2025-10-31,20:00,2526,SP1,La Liga,Getafe,Girona,H,No external context supplied,,W L W L W,L W L W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4839,0.2649,0.2512,2.15,2.95,3.91,2.07,3.77,3.98,2.48,5.41,5.84,0.3841,2.64,2.6,3.29,H,,
2025-11-01,15:00,2526,E0,Premier League,Brighton,Leeds,H,No external context supplied,"Weather: rain 11.6mm, gusts 76.0km/h, snow 0.0cm",W D D W D,L D D L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.484,0.2739,0.242,1.85,3.74,4.11,2.07,3.65,4.13,2.48,5.16,6.17,0.5071,1.79,1.97,2.34,H,,
2025-11-01,15:00,2526,E0,Premier League,Burnley,Arsenal,A,No external context supplied,"Weather: rain 8.4mm, gusts 71.6km/h, snow 0.0cm",D L D L L,D W D W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0719,0.2027,0.7254,10.97,5.65,1.28,13.9,4.93,1.38,0.0,8.15,1.55,0.4339,1.73,2.3,2.83,A,,
2025-11-01,15:00,2526,E0,Premier League,Crystal Palace,Brentford,H,No external context supplied,"Weather: rain 6.3mm, gusts 65.9km/h, snow 0.0cm",D D W L L,D D L W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4739,0.2518,0.2743,1.92,3.65,3.85,2.11,3.97,3.65,2.54,5.82,5.15,0.5292,1.74,1.89,2.23,H,,
2025-11-01,15:00,2526,E0,Premier League,Fulham,Wolves,H,No external context supplied,"Weather: rain 4.7mm, gusts 64.1km/h, snow 0.0cm",D W L L W,D L W W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5644,0.2498,0.1858,1.84,3.46,4.51,1.77,4.0,5.38,2.06,5.89,9.45,0.5058,2.17,1.98,2.35,H,,
2025-11-01,20:00,2526,E0,Premier League,Liverpool,Aston Villa,H,No external context supplied,"Weather: rain 10.6mm, gusts 62.6km/h, snow 0.0cm",D W D W D,D L D L D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5899,0.2179,0.1922,1.63,4.32,4.81,1.7,4.59,5.2,1.96,7.25,8.91,0.6365,1.52,1.57,1.8,H,,
2025-11-01,15:00,2526,E0,Premier League,Nott'm Forest,Man United,D,No external context supplied,"Weather: rain 1.7mm, gusts 65.2km/h, snow 0.0cm",L L W W W,W W L L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3133,0.2691,0.4176,3.41,3.67,2.05,3.19,3.72,2.39,4.29,5.29,2.96,0.5822,1.71,1.72,1.99,A,,
2025-11-01,17:30,2526,E0,Premier League,Tottenham,Chelsea,A,No external context supplied,"Weather: rain 6.8mm, gusts 61.2km/h, snow 0.0cm",W L L L L,L W W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2835,0.2565,0.4601,2.71,3.52,2.5,3.53,3.9,2.17,4.92,5.67,2.63,0.4924,1.7,2.03,2.42,A,,
2025-11-01,15:15,2526,SP1,La Liga,Ath Madrid,Sevilla,H,No external context supplied,,W W L W W,L L W L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.64,0.241,0.119,1.32,5.3,8.78,1.56,4.15,8.4,1.79,6.21,25.65,0.5161,1.58,1.94,2.29,H,,
2025-11-01,20:00,2526,SP1,La Liga,Real Madrid,Valencia,H,No external context supplied,,L W D W L,W L D L W,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.7,0.2138,0.0862,1.17,7.58,14.28,1.43,4.68,11.61,1.61,7.47,162.57,0.6819,1.34,1.47,1.66,H,,
2025-11-01,17:30,2526,SP1,La Liga,Sociedad,Ath Bilbao,H,No external context supplied,,L W L L D,W L W W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3782,0.2623,0.3595,2.74,2.98,2.77,2.64,3.81,2.78,3.35,5.48,3.58,0.3813,2.39,2.62,3.32,H,,
2025-11-01,13:00,2526,SP1,La Liga,Villarreal,Vallecano,H,No external context supplied,,L D W D W,W D L D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5694,0.2578,0.1728,1.69,3.85,4.8,1.76,3.88,5.79,2.04,5.62,10.77,0.6046,1.71,1.65,1.91,H,,
2025-11-02,16:30,2526,E0,Premier League,Man City,Bournemouth,H,No external context supplied,"Weather: rain 1.9mm, gusts 35.3km/h, snow 0.0cm",W W W L W,L L L W L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6186,0.2005,0.1809,1.49,4.64,5.9,1.62,4.99,5.53,1.86,8.3,9.91,0.57,1.52,1.75,2.04,H,,
2025-11-02,14:00,2526,E0,Premier League,West Ham,Newcastle,H,No external context supplied,"Weather: rain 3.2mm, gusts 37.1km/h, snow 0.0cm",L D L W L,W D W L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1651,0.2238,0.6111,4.99,4.08,1.64,6.06,4.47,1.64,11.76,6.95,1.88,0.57,1.74,1.75,2.04,A,,
2025-11-02,15:15,2526,SP1,La Liga,Alaves,Espanol,H,No external context supplied,,L L W L L,W W L W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4068,0.2831,0.3101,2.38,3.01,3.24,2.46,3.53,3.22,3.06,4.92,4.35,0.4008,2.48,2.49,3.12,H,,
2025-11-02,17:30,2526,SP1,La Liga,Barcelona,Elche,H,No external context supplied,,W W W W W,L L L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.7098,0.2004,0.0898,1.21,6.46,12.22,1.41,4.99,11.14,1.59,8.31,102.05,0.699,1.33,1.43,1.62,H,,
2025-11-02,20:00,2526,SP1,La Liga,Betis,Mallorca,H,No external context supplied,,W W W L W,L L L W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6226,0.2437,0.1337,1.58,4.02,5.42,1.61,4.1,7.48,1.84,6.11,18.62,0.5365,1.85,1.86,2.19,H,,
2025-11-02,13:00,2526,SP1,La Liga,Levante,Celta,A,No external context supplied,,W D L L D,L D W W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.329,0.2698,0.4012,2.81,3.35,2.43,3.04,3.71,2.49,4.02,5.27,3.11,0.492,1.78,2.03,2.43,A,,
2025-11-03,20:00,2526,E0,Premier League,Sunderland,Everton,D,No external context supplied,"Weather: rain 3.2mm, gusts 61.9km/h, snow 0.0cm",No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2553,0.2551,0.4896,2.74,3.12,2.67,3.92,3.92,2.04,5.7,5.71,2.44,0.3344,2.29,2.99,3.93,A,A,0.0981
2025-11-03,20:00,2526,SP1,La Liga,Oviedo,Osasuna,D,No external context supplied,,No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3264,0.3406,0.333,2.95,3.01,2.52,3.06,2.94,3.0,4.06,3.84,3.95,0.3613,2.4,2.77,3.56,D,,
2025-11-07,20:00,2526,SP1,La Liga,Elche,Sociedad,D,No external context supplied,,L L L L L,W W W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3366,0.2741,0.3892,2.71,3.13,2.7,2.97,3.65,2.57,3.9,5.15,3.23,0.4617,2.18,2.17,2.62,A,,
2025-11-08,20:00,2526,E0,Premier League,Chelsea,Wolves,H,No external context supplied,"Weather: rain 2.9mm, gusts 27.0km/h, snow 0.0cm",L L L W W,W W W L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6301,0.2101,0.1598,1.36,5.06,8.27,1.59,4.76,6.26,1.82,7.69,12.52,0.5719,1.62,1.75,2.03,H,,
2025-11-08,15:00,2526,E0,Premier League,Everton,Fulham,H,No external context supplied,"Weather: rain 0.1mm, gusts 34.6km/h, snow 0.0cm",L L D D W,W W D D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4241,0.2647,0.3113,2.2,3.28,3.4,2.36,3.78,3.21,2.91,5.41,4.32,0.4391,2.17,2.28,2.78,H,,
2025-11-08,17:30,2526,E0,Premier League,Sunderland,Arsenal,D,No external context supplied,"Weather: rain 0.2mm, gusts 23.0km/h, snow 0.0cm",No recent H2H,No recent H2H,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1764,0.2201,0.6035,8.39,4.67,1.39,5.67,4.54,1.66,10.37,7.14,1.91,0.4311,2.0,2.32,2.85,A,,
2025-11-08,12:30,2526,E0,Premier League,Tottenham,Man United,D,No external context supplied,"Weather: rain 0.4mm, gusts 32.0km/h, snow 0.0cm",D W D W W,D L D L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2571,0.2548,0.4881,2.65,3.58,2.52,3.89,3.92,2.05,5.65,5.72,2.45,0.4944,1.64,2.02,2.41,A,A,0.0802
2025-11-08,15:00,2526,E0,Premier League,West Ham,Burnley,H,No external context supplied,"Weather: rain 2.6mm, gusts 27.7km/h, snow 0.0cm",W D D W D,L D D L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5523,0.2711,0.1766,1.94,3.5,3.98,1.81,3.69,5.66,2.12,5.23,10.35,0.508,1.96,1.97,2.34,H,,
2025-11-08,17:30,2526,SP1,La Liga,Ath Madrid,Levante,H,No external context supplied,,W D L D L,L D W D W,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6988,0.2078,0.0934,1.21,6.53,12.28,1.43,4.81,10.71,1.62,7.83,74.68,0.6596,1.45,1.52,1.73,H,,
2025-11-08,20:00,2526,SP1,La Liga,Espanol,Villarreal,A,No external context supplied,,L L L L L,W W W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3472,0.2632,0.3896,2.82,3.54,2.37,2.88,3.8,2.57,3.74,5.46,3.23,0.5495,1.73,1.82,2.13,A,,
2025-11-08,13:00,2526,SP1,La Liga,Girona,Alaves,H,No external context supplied,,L W D W L,W L D L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4915,0.2899,0.2187,2.41,3.16,3.05,2.03,3.45,4.57,2.43,4.77,7.21,0.4632,2.27,2.16,2.61,H,,
2025-11-08,15:15,2526,SP1,La Liga,Sevilla,Osasuna,H,No external context supplied,,L D D D L,W D D D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4309,0.2817,0.2873,2.16,3.21,3.52,2.32,3.55,3.48,2.85,4.96,4.82,0.4311,2.22,2.32,2.85,H,,
2025-11-09,14:00,2526,E0,Premier League,Aston Villa,Bournemouth,H,No external context supplied,"Weather: rain 6.1mm, gusts 43.9km/h, snow 0.0cm",W D W D W,L D L D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3988,0.2574,0.3438,2.19,3.45,3.25,2.51,3.88,2.91,3.14,5.64,3.79,0.4845,1.82,2.06,2.47,H,,
2025-11-09,14:00,2526,E0,Premier League,Brentford,Newcastle,H,No external context supplied,"Weather: rain 0.2mm, gusts 37.1km/h, snow 0.0cm",L L L W L,W W W L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3535,0.2391,0.4075,2.84,3.4,2.45,2.83,4.18,2.45,3.66,6.29,3.05,0.5866,1.81,1.7,1.97,A,,
2025-11-09,14:00,2526,E0,Premier League,Crystal Palace,Brighton,D,No external context supplied,"Weather: rain 0.1mm, gusts 43.2km/h, snow 0.0cm",L D L W W,W D W L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3728,0.2688,0.3584,2.27,3.52,3.04,2.68,3.72,2.79,3.42,5.3,3.59,0.5293,1.71,1.89,2.23,H,,
2025-11-09,16:30,2526,E0,Premier League,Man City,Liverpool,H,No external context supplied,"Weather: rain 3.6mm, gusts 38.5km/h, snow 0.0cm",W D D L L,L D D W W,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.529,0.2111,0.2599,1.88,3.92,3.72,1.89,4.74,3.85,2.23,7.63,5.56,0.6362,1.48,1.57,1.8,H,,
2025-11-09,14:00,2526,E0,Premier League,Nott'm Forest,Leeds,H,No external context supplied,"Weather: rain 0.2mm, gusts 41.4km/h, snow 0.0cm",W L,L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4524,0.2646,0.2831,2.22,3.32,3.29,2.21,3.78,3.53,2.69,5.42,4.92,0.4783,2.04,2.09,2.51,H,,
2025-11-09,13:00,2526,SP1,La Liga,Ath Bilbao,Oviedo,H,No external context supplied,,No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5731,0.259,0.1679,1.48,3.9,7.53,1.75,3.86,5.95,2.03,5.59,11.37,0.428,2.16,2.34,2.87,H,,
2025-11-09,20:00,2526,SP1,La Liga,Celta,Barcelona,A,No external context supplied,,W L L D L,L W W D W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2417,0.2502,0.5081,4.59,4.29,1.63,4.14,4.0,1.97,6.19,5.87,2.34,0.6576,1.4,1.52,1.73,A,,
2025-11-09,17:30,2526,SP1,La Liga,Mallorca,Getafe,H,No external context supplied,,W D W W L,L D L L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4099,0.2951,0.295,2.47,2.84,3.25,2.44,3.39,3.39,3.03,4.65,4.65,0.2969,2.96,3.37,4.61,H,,
2025-11-09,17:30,2526,SP1,La Liga,Valencia,Betis,D,No external context supplied,,D L L W D,D W W L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2737,0.2793,0.447,3.17,3.36,2.22,3.65,3.58,2.24,5.16,5.02,2.72,0.5274,1.87,1.9,2.24,A,,
2025-11-09,15:15,2526,SP1,La Liga,Vallecano,Real Madrid,D,No external context supplied,,L D D D L,W D D D W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1723,0.241,0.5867,5.93,4.64,1.47,5.8,4.15,1.7,10.83,6.21,1.97,0.6022,1.57,1.66,1.92,A,,
2025-11-21,20:00,2526,SP1,La Liga,Valencia,Levante,H,No external context supplied,,D W L W D,D L W L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4896,0.2713,0.2391,2.0,3.53,3.66,2.04,3.69,4.18,2.44,5.23,6.29,0.5531,1.84,1.81,2.11,H,,
2025-11-22,15:00,2526,E0,Premier League,Bournemouth,West Ham,D,No external context supplied,"Weather: rain 12.5mm, gusts 66.2km/h, snow 0.0cm",L D D D D,W D D D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5274,0.2798,0.1928,1.62,4.09,5.14,1.9,3.57,5.19,2.23,5.01,8.87,0.603,1.65,1.66,1.91,H,,
2025-11-22,15:00,2526,E0,Premier League,Brighton,Brentford,H,No external context supplied,"Weather: rain 19.0mm, gusts 67.3km/h, snow 0.0cm",D W D D L,D L D D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4701,0.2529,0.277,1.93,3.66,3.82,2.13,3.95,3.61,2.56,5.78,5.08,0.5879,1.68,1.7,1.97,H,,
2025-11-22,12:30,2526,E0,Premier League,Burnley,Chelsea,A,No external context supplied,"Weather: rain 5.9mm, gusts 61.9km/h, snow 0.8cm",L D L L D,W D W W D,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1558,0.2512,0.593,6.56,4.45,1.48,6.42,3.98,1.69,13.2,5.84,1.95,0.5748,1.76,1.74,2.02,A,,
2025-11-22,15:00,2526,E0,Premier League,Fulham,Sunderland,H,No external context supplied,"Weather: rain 10.4mm, gusts 45.0km/h, snow 0.0cm",No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4934,0.2599,0.2467,2.1,3.24,3.74,2.03,3.85,4.05,2.42,5.56,6.0,0.4589,2.19,2.18,2.64,H,,
2025-11-22,15:00,2526,E0,Premier League,Liverpool,Nott'm Forest,A,No external context supplied,"Weather: rain 6.4mm, gusts 48.2km/h, snow 0.0cm",W W W L D,L L L W D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.627,0.199,0.174,1.42,4.86,6.97,1.59,5.03,5.75,1.83,8.4,10.64,0.6513,1.53,1.54,1.75,H,,
2025-11-22,17:30,2526,E0,Premier League,Newcastle,Man City,H,No external context supplied,"Weather: rain 2.7mm, gusts 37.1km/h, snow 0.0cm",L L L D L,W W W D W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2897,0.2416,0.4687,3.54,3.75,1.98,3.45,4.14,2.13,4.77,6.19,2.57,0.6019,1.68,1.66,1.92,A,,
2025-11-22,15:00,2526,E0,Premier League,Wolves,Crystal Palace,A,No external context supplied,"Weather: rain 3.6mm, gusts 51.1km/h, snow 0.0cm",W L L D L,L W W D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1674,0.2334,0.5992,3.86,3.5,1.97,5.97,4.28,1.67,11.44,6.52,1.93,0.4303,1.99,2.32,2.85,A,A,0.0841
2025-11-22,13:00,2526,SP1,La Liga,Alaves,Celta,A,No external context supplied,,L D W L D,W D L W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3629,0.2867,0.3504,2.56,3.04,2.94,2.76,3.49,2.85,3.53,4.84,3.7,0.4109,2.29,2.43,3.02,H,,
2025-11-22,15:15,2526,SP1,La Liga,Barcelona,Ath Bilbao,H,No external context supplied,,W W D W W,L L D L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6503,0.2147,0.135,1.41,5.01,6.7,1.54,4.66,7.41,1.75,7.42,18.2,0.6347,1.5,1.58,1.8,H,,
2025-11-22,17:30,2526,SP1,La Liga,Osasuna,Sociedad,A,No external context supplied,,L D W W W,W D L L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3634,0.2933,0.3432,2.75,3.09,2.68,2.75,3.41,2.91,3.53,4.69,3.8,0.396,2.28,2.53,3.16,H,,
2025-11-22,20:00,2526,SP1,La Liga,Villarreal,Mallorca,H,No external context supplied,,L W D W W,W L D L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6361,0.2391,0.1247,1.43,4.65,7.07,1.57,4.18,8.02,1.8,6.28,22.35,0.6223,1.65,1.61,1.84,H,,
2025-11-23,16:30,2526,E0,Premier League,Arsenal,Tottenham,H,No external context supplied,"Weather: rain 5.9mm, gusts 47.5km/h, snow 0.0cm",W D W W W,L D L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6198,0.2205,0.1598,1.39,4.66,8.03,1.61,4.54,6.26,1.85,7.12,12.54,0.5046,1.77,1.98,2.35,H,,
2025-11-23,14:00,2526,E0,Premier League,Leeds,Aston Villa,A,No external context supplied,"Weather: rain 2.5mm, gusts 47.2km/h, snow 0.0cm",L D L D L,W D W D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3079,0.2541,0.438,3.04,3.25,2.37,3.25,3.94,2.28,4.39,5.74,2.79,0.4878,2.12,2.05,2.45,A,,
2025-11-23,15:15,2526,SP1,La Liga,Betis,Girona,D,No external context supplied,,W D L D W,L D W D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6006,0.2601,0.1392,1.53,4.35,5.46,1.66,3.84,7.18,1.92,5.55,16.88,0.5843,1.6,1.71,1.98,H,,
2025-11-23,20:00,2526,SP1,La Liga,Elche,Real Madrid,D,No external context supplied,,L L D L L,W W D W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.129,0.2265,0.6446,7.48,5.27,1.35,7.75,4.42,1.55,20.43,6.83,1.77,0.6834,1.47,1.46,1.66,A,,
2025-11-23,17:30,2526,SP1,La Liga,Getafe,Ath Madrid,A,No external context supplied,,D D L L W,D D W W L,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1921,0.2654,0.5425,5.1,3.41,1.74,5.21,3.77,1.84,8.92,5.39,2.16,0.383,2.52,2.61,3.3,A,,
