date,time,season,league_code,league,home_team,away_team,result,context_summary,context_notes,h2h_home_form,h2h_away_form,home_auto_importance,away_auto_importance,home_motivation,away_motivation,home_lineup_strength,away_lineup_strength,home_key_absences,away_key_absences,home_injury_count,away_injury_count,home_win_probability,draw_probability,away_win_probability,home_bookmaker_odds,draw_bookmaker_odds,away_bookmaker_odds,home_fair_odds,draw_fair_odds,away_fair_odds,home_value_odds,draw_value_odds,away_value_odds,over_25_probability,over_25_bookmaker_odds,over_25_fair_odds,over_25_value_odds,home_expected_sot,away_expected_sot,total_expected_sot,total_expected_corners,total_expected_cards,actual_total_sot,actual_total_corners,actual_total_cards,predicted_result,suggested_bet,suggested_edge,bet_rule,bet_rule_bets,bet_rule_roi
2025-10-18,15:00,2526,E0,Premier League,Crystal Palace,Bournemouth,D,No external context supplied,"Weather: rain 0.0mm, gusts 36.0km/h, snow 0.0cm",W L L D D,L W W D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4766,0.249,0.2744,2.25,3.35,3.22,2.1,4.02,3.64,2.34,5.02,4.46,0.5758,1.92,1.74,2.1,4.4,4.2,8.6,9.0,4.6,12.0,11.0,5.0,H,,,,,
2025-10-18,17:30,2526,E0,Premier League,Fulham,Arsenal,A,No external context supplied,"Weather: rain 0.0mm, gusts 35.6km/h, snow 0.0cm",L D W D L,W D L D W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1598,0.2345,0.6057,6.14,4.13,1.54,6.26,4.27,1.65,9.11,5.42,1.8,0.5393,1.89,1.85,2.28,2.7,4.3,7.0,11.1,3.4,5.0,16.0,0.0,A,,,,,
2025-10-18,15:00,2526,E0,Premier League,Man City,Everton,H,No external context supplied,"Weather: rain 0.2mm, gusts 28.4km/h, snow 0.0cm",W W W D W,L L L D L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6041,0.2176,0.1783,1.38,4.92,7.91,1.66,4.6,5.61,1.8,5.97,7.79,0.4812,1.69,2.08,2.62,4.3,3.6,7.9,8.1,3.8,8.0,14.0,2.0,H,,,,,
2025-10-18,12:30,2526,E0,Premier League,Nott'm Forest,Chelsea,A,No external context supplied,"Weather: rain 0.0mm, gusts 28.4km/h, snow 0.0cm",D W L D L,D L W D W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3344,0.2718,0.3938,3.75,3.74,1.93,2.99,3.68,2.54,3.52,4.51,2.91,0.5747,1.68,1.74,2.11,3.8,5.2,9.0,10.9,5.2,8.0,7.0,6.0,A,,,,,
2025-10-18,15:00,2526,E0,Premier League,Sunderland,Wolves,H,No external context supplied,"Weather: rain 0.0mm, gusts 28.8km/h, snow 0.0cm",No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3524,0.2728,0.3748,2.46,3.07,3.13,2.84,3.67,2.67,3.31,4.49,3.08,0.3451,2.43,2.9,4.08,3.4,4.3,7.7,9.3,4.6,5.0,5.0,0.0,A,A,0.0511,Premier League A long 5%+,64,0.3802
2025-10-18,20:00,2526,SP1,La Liga,Ath Madrid,Osasuna,H,No external context supplied,,W W L W L,L L W L W,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6527,0.2347,0.1126,1.37,4.68,8.72,1.53,4.26,8.88,1.66,5.41,15.98,0.4686,1.84,2.13,2.71,5.2,2.9,8.1,9.0,5.8,11.0,6.0,4.0,H,,,,,
2025-10-18,15:15,2526,SP1,La Liga,Barcelona,Girona,H,No external context supplied,,D L L W W,D W W L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6534,0.195,0.1516,1.19,7.39,12.16,1.53,5.13,6.6,1.66,6.9,9.84,0.729,1.24,1.37,1.59,7.7,3.2,10.9,10.5,6.0,13.0,16.0,3.0,H,,,,,
2025-10-18,13:00,2526,SP1,La Liga,Sevilla,Mallorca,A,No external context supplied,,W L W D D,L W L D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5261,0.2716,0.2023,1.85,3.39,4.46,1.9,3.68,4.94,2.1,4.51,6.57,0.4281,2.17,2.34,3.05,3.6,4.7,8.3,10.2,7.0,10.0,11.0,3.0,H,,,,,
2025-10-18,17:30,2526,SP1,La Liga,Villarreal,Betis,D,No external context supplied,,D L W L W,D W L W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4508,0.2643,0.2849,1.88,3.73,3.87,2.22,3.78,3.51,2.5,4.67,4.26,0.6046,1.65,1.65,1.98,4.0,4.5,8.5,10.2,5.8,6.0,11.0,2.0,H,,,,,
2025-10-19,16:30,2526,E0,Premier League,Liverpool,Man United,A,No external context supplied,"Weather: rain 5.5mm, gusts 53.3km/h, snow 0.0cm",W D D W D,L D D L D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5903,0.2318,0.1779,1.6,4.4,4.89,1.69,4.31,5.62,1.85,5.5,7.82,0.6767,1.43,1.48,1.73,3.7,4.0,7.7,8.6,3.4,10.0,13.0,2.0,H,,,,,
2025-10-19,14:00,2526,E0,Premier League,Tottenham,Aston Villa,A,No external context supplied,"Weather: rain 3.3mm, gusts 41.8km/h, snow 0.0cm",L L W W L,W W L L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3901,0.2424,0.3676,2.06,3.56,3.42,2.56,4.13,2.72,2.94,5.2,3.15,0.4562,1.78,2.19,2.81,3.1,3.9,7.0,11.4,4.2,5.0,12.0,2.0,H,A,0.0658,Premier League A long 5%+,64,0.3802
2025-10-19,15:15,2526,SP1,La Liga,Celta,Sociedad,D,No external context supplied,,D D L W W,D D W L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.501,0.2729,0.2261,2.1,3.33,3.46,2.0,3.66,4.42,2.22,4.49,5.68,0.5576,1.92,1.79,2.19,4.9,4.3,9.2,11.1,4.0,8.0,11.0,9.0,H,,,,,
2025-10-19,13:00,2526,SP1,La Liga,Elche,Ath Bilbao,D,No external context supplied,,W D L L W,L D W W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1872,0.249,0.5637,3.58,3.2,2.12,5.34,4.02,1.77,7.29,5.02,1.95,0.4267,2.29,2.34,3.06,3.9,3.8,7.7,9.4,5.0,6.0,8.0,5.0,A,A,0.0865,all A mid 8%+,25,0.1676
2025-10-19,20:00,2526,SP1,La Liga,Getafe,Real Madrid,A,No external context supplied,,L L L L L,W W W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1324,0.2506,0.617,7.63,4.38,1.42,7.55,3.99,1.62,12.14,4.98,1.76,0.4853,1.9,2.06,2.6,2.8,4.8,7.6,8.1,5.6,11.0,5.0,9.0,A,,,,,
2025-10-19,17:30,2526,SP1,La Liga,Levante,Vallecano,A,No external context supplied,,L W D W,W L D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3341,0.2764,0.3895,2.75,3.33,2.5,2.99,3.62,2.57,3.52,4.42,2.95,0.5222,1.91,1.92,2.37,4.3,4.8,9.1,11.6,5.2,9.0,15.0,1.0,A,,,,,
2025-10-20,20:00,2526,E0,Premier League,West Ham,Brentford,A,No external context supplied,"Weather: rain 2.4mm, gusts 43.2km/h, snow 0.0cm",L L W D L,W W L D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3559,0.2454,0.3987,2.46,3.37,2.82,2.81,4.08,2.51,3.27,5.12,2.87,0.5446,1.85,1.84,2.25,4.0,4.2,8.2,10.7,4.4,8.0,16.0,2.0,A,,,,,
2025-10-20,20:00,2526,SP1,La Liga,Alaves,Valencia,D,No external context supplied,,W W W D W,L L L D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4348,0.2849,0.2803,2.25,3.06,3.4,2.3,3.51,3.57,2.6,4.26,4.34,0.3833,2.39,2.61,3.53,5.2,3.2,8.4,10.6,4.2,5.0,7.0,3.0,H,,,,,
2025-10-24,20:00,2526,E0,Premier League,Leeds,West Ham,H,No external context supplied,"Weather: rain 1.0mm, gusts 48.2km/h, snow 0.0cm",L L W D L,W W L D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5545,0.2582,0.1873,1.81,3.57,4.59,1.8,3.87,5.34,1.98,4.8,7.28,0.4993,2.04,2.0,2.5,4.9,3.1,8.0,9.8,4.0,8.0,7.0,6.0,H,,,,,
2025-10-24,20:00,2526,SP1,La Liga,Sociedad,Sevilla,H,No external context supplied,,W W L W L,L L W L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5417,0.2613,0.1971,1.99,3.42,3.81,1.85,3.83,5.07,2.03,4.73,6.8,0.5279,1.93,1.89,2.34,5.1,3.9,9.0,11.1,7.0,4.0,10.0,4.0,H,,,,,
2025-10-25,20:00,2526,E0,Premier League,Brentford,Liverpool,H,No external context supplied,"Weather: rain 0.7mm, gusts 41.4km/h, snow 0.0cm",L L L L L,W W W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2935,0.2291,0.4775,4.28,4.13,1.73,3.41,4.37,2.09,4.11,5.58,2.34,0.6615,1.54,1.51,1.78,4.2,3.9,8.1,10.3,3.8,13.0,9.0,5.0,A,,,,,
2025-10-25,15:00,2526,E0,Premier League,Chelsea,Sunderland,A,No external context supplied,"Weather: rain 1.1mm, gusts 45.4km/h, snow 0.0cm",No recent H2H,No recent H2H,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5693,0.2306,0.2001,1.37,4.99,8.31,1.76,4.34,5.0,1.93,5.54,6.66,0.4633,1.69,2.16,2.75,4.5,2.7,7.2,8.9,5.8,11.0,10.0,2.0,H,,,,,
2025-10-25,17:30,2526,E0,Premier League,Man United,Brighton,H,No external context supplied,"Weather: rain 0.0mm, gusts 46.8km/h, snow 0.0cm",L L W L L,W W L W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4836,0.2442,0.2722,2.0,3.83,3.45,2.07,4.09,3.67,2.31,5.15,4.5,0.5984,1.53,1.67,2.01,3.9,4.4,8.3,9.4,4.2,14.0,7.0,4.0,H,,,,,
2025-10-25,15:00,2526,E0,Premier League,Newcastle,Fulham,H,No external context supplied,"Weather: rain 2.3mm, gusts 51.8km/h, snow 0.0cm",W W W L L,L L L W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6109,0.2299,0.1592,1.62,3.97,5.44,1.64,4.35,6.28,1.78,5.56,9.15,0.556,1.85,1.8,2.19,4.1,3.5,7.6,11.2,3.0,12.0,7.0,2.0,H,,,,,
2025-10-25,17:30,2526,SP1,La Liga,Ath Bilbao,Getafe,A,No external context supplied,,D D W D W,D D L D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6221,0.2529,0.125,1.65,3.49,6.08,1.61,3.95,8.0,1.75,4.93,13.33,0.3947,2.62,2.53,3.39,4.7,3.0,7.7,8.2,6.6,7.0,6.0,4.0,H,,,,,
2025-10-25,15:15,2526,SP1,La Liga,Espanol,Elche,H,No external context supplied,,D L D W,D W D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4848,0.2687,0.2466,1.97,3.34,3.91,2.06,3.72,4.06,2.3,4.57,5.09,0.5004,2.07,2.0,2.5,4.5,4.2,8.7,10.0,3.4,11.0,6.0,6.0,H,,,,,
2025-10-25,13:00,2526,SP1,La Liga,Girona,Oviedo,D,No external context supplied,,No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5383,0.2591,0.2026,1.8,3.52,4.6,1.86,3.86,4.94,2.05,4.78,6.55,0.5217,1.99,1.92,2.37,5.0,4.9,9.9,10.3,6.8,11.0,15.0,7.0,H,,,,,
2025-10-25,20:00,2526,SP1,La Liga,Valencia,Villarreal,A,No external context supplied,,D W L D D,D L W D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2723,0.2624,0.4653,3.19,3.47,2.18,3.67,3.81,2.15,4.5,4.71,2.41,0.4825,1.8,2.07,2.61,3.9,4.9,8.8,8.4,4.6,8.0,12.0,6.0,A,,,,,
2025-10-26,14:00,2526,E0,Premier League,Arsenal,Crystal Palace,H,No external context supplied,"Weather: rain 0.5mm, gusts 47.9km/h, snow 0.0cm",W W W W D,L L L L D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6384,0.2165,0.1451,1.41,4.6,7.76,1.57,4.62,6.89,1.7,6.01,10.51,0.5364,1.74,1.86,2.29,4.4,3.8,8.2,12.0,2.4,4.0,7.0,0.0,H,,,,,
2025-10-26,14:00,2526,E0,Premier League,Aston Villa,Man City,H,No external context supplied,"Weather: rain 0.8mm, gusts 51.1km/h, snow 0.0cm",L W L W L,W L W L W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2829,0.2502,0.4668,4.08,3.8,1.83,3.53,4.0,2.14,4.29,4.99,2.4,0.542,1.73,1.84,2.26,2.5,4.3,6.8,10.6,2.6,7.0,11.0,5.0,A,,,,,
2025-10-26,14:00,2526,E0,Premier League,Bournemouth,Nott'm Forest,H,No external context supplied,"Weather: rain 1.2mm, gusts 56.9km/h, snow 0.0cm",D W D D W,D L D D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4645,0.2525,0.283,1.79,3.79,4.29,2.15,3.96,3.53,2.41,4.94,4.29,0.4899,1.84,2.04,2.56,5.1,4.3,9.4,9.2,4.8,9.0,10.0,4.0,H,,,,,
2025-10-26,16:30,2526,E0,Premier League,Everton,Tottenham,A,No external context supplied,"Weather: rain 5.0mm, gusts 70.9km/h, snow 0.0cm",D L D L W,D W D W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4505,0.2769,0.2726,2.35,3.38,2.99,2.22,3.61,3.67,2.5,4.41,4.49,0.5152,1.91,1.94,2.41,3.5,3.9,7.4,11.3,4.8,6.0,17.0,2.0,H,,,,,
2025-10-26,14:00,2526,E0,Premier League,Wolves,Burnley,A,No external context supplied,"Weather: rain 0.6mm, gusts 52.9km/h, snow 0.0cm",L D L W D,W D W L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5557,0.263,0.1813,1.97,3.3,4.06,1.8,3.8,5.52,1.98,4.69,7.62,0.4578,2.22,2.18,2.79,4.9,3.1,8.0,10.3,3.2,14.0,8.0,1.0,H,H,0.0543,all H mid 5%+,240,0.0616
2025-10-26,13:00,2526,SP1,La Liga,Mallorca,Levante,D,No external context supplied,,L W W L,W L L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5639,0.2595,0.1766,2.1,3.26,3.58,1.77,3.85,5.66,1.95,4.77,7.9,0.5301,2.12,1.89,2.33,3.9,4.4,8.3,10.6,4.4,9.0,9.0,5.0,H,H,0.0832,La Liga H mid 8%+,33,0.193
2025-10-26,17:30,2526,SP1,La Liga,Osasuna,Celta,A,No external context supplied,,D W L W L,D L W L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4124,0.2675,0.32,2.36,3.17,3.08,2.42,3.74,3.12,2.76,4.6,3.7,0.4323,2.16,2.31,3.01,4.0,4.8,8.8,8.9,4.6,12.0,8.0,7.0,H,,,,,
2025-10-26,15:15,2526,SP1,La Liga,Real Madrid,Barcelona,H,No external context supplied,,L W W L L,W L L W W,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5392,0.2422,0.2186,1.99,4.07,3.16,1.85,4.13,4.57,2.04,5.2,5.93,0.737,1.28,1.36,1.57,5.0,5.9,10.9,9.6,3.8,16.0,16.0,14.0,H,,,,,
2025-10-26,20:00,2526,SP1,La Liga,Vallecano,Alaves,H,No external context supplied,,L W L W W,W L W L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4865,0.2742,0.2394,2.08,3.06,3.88,2.06,3.65,4.18,2.29,4.46,5.28,0.4016,2.53,2.49,3.32,3.3,4.1,7.4,12.3,4.8,7.0,12.0,4.0,H,,,,,
2025-10-27,20:00,2526,SP1,La Liga,Betis,Ath Madrid,A,No external context supplied,,L D L W L,W D W L W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2934,0.2861,0.4206,3.1,3.52,2.17,3.41,3.5,2.38,4.11,4.24,2.7,0.4461,1.79,2.24,2.89,4.1,4.8,8.9,10.7,5.6,9.0,7.0,3.0,A,,,,,
2025-10-31,20:00,2526,SP1,La Liga,Getafe,Girona,H,No external context supplied,,W L W L W,L W L W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4624,0.2654,0.2722,2.15,2.95,3.91,2.16,3.77,3.67,2.43,4.64,4.5,0.3705,2.64,2.7,3.7,4.1,4.4,8.5,9.4,7.6,8.0,11.0,2.0,H,,,,,
2025-11-01,15:00,2526,E0,Premier League,Brighton,Leeds,H,No external context supplied,"Weather: rain 11.6mm, gusts 76.0km/h, snow 0.0cm",W D D W D,L D D L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4808,0.2812,0.238,1.85,3.74,4.11,2.08,3.56,4.2,2.32,4.33,5.32,0.4867,1.79,2.05,2.59,4.3,4.6,8.9,8.6,4.2,9.0,11.0,1.0,H,,,,,
2025-11-01,15:00,2526,E0,Premier League,Burnley,Arsenal,A,No external context supplied,"Weather: rain 8.4mm, gusts 71.6km/h, snow 0.0cm",D L D L L,D W D W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0782,0.2081,0.7137,10.97,5.65,1.28,12.78,4.81,1.4,35.43,6.33,1.51,0.4525,1.73,2.21,2.84,2.6,5.7,8.3,11.1,1.8,8.0,7.0,3.0,A,,,,,
2025-11-01,15:00,2526,E0,Premier League,Crystal Palace,Brentford,H,No external context supplied,"Weather: rain 6.3mm, gusts 65.9km/h, snow 0.0cm",D D W L L,D D L W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4871,0.2491,0.2638,1.92,3.65,3.85,2.05,4.01,3.79,2.29,5.02,4.68,0.5423,1.74,1.84,2.26,4.5,4.9,9.4,9.6,3.6,4.0,11.0,3.0,H,,,,,
2025-11-01,15:00,2526,E0,Premier League,Fulham,Wolves,H,No external context supplied,"Weather: rain 4.7mm, gusts 64.1km/h, snow 0.0cm",D W L L W,D L W W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5707,0.2532,0.1761,1.84,3.46,4.51,1.75,3.95,5.68,1.92,4.92,7.93,0.5045,2.17,1.98,2.47,3.8,4.7,8.5,9.8,3.4,8.0,11.0,6.0,H,,,,,
2025-11-01,20:00,2526,E0,Premier League,Liverpool,Aston Villa,H,No external context supplied,"Weather: rain 10.6mm, gusts 62.6km/h, snow 0.0cm",D W D W D,D L D L D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5895,0.2249,0.1856,1.63,4.32,4.81,1.7,4.45,5.39,1.85,5.72,7.37,0.6287,1.52,1.59,1.89,3.7,4.5,8.2,10.2,3.0,7.0,5.0,5.0,H,,,,,
2025-11-01,15:00,2526,E0,Premier League,Nott'm Forest,Man United,D,No external context supplied,"Weather: rain 1.7mm, gusts 65.2km/h, snow 0.0cm",L L W W W,W W L L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2851,0.2621,0.4528,3.41,3.67,2.05,3.51,3.82,2.21,4.25,4.72,2.48,0.5564,1.71,1.8,2.19,4.7,5.7,10.4,8.7,4.2,10.0,13.0,2.0,A,,,,,
2025-11-01,17:30,2526,E0,Premier League,Tottenham,Chelsea,A,No external context supplied,"Weather: rain 6.8mm, gusts 61.2km/h, snow 0.0cm",W L L L L,L W W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2997,0.2712,0.4292,2.71,3.52,2.5,3.34,3.69,2.33,4.01,4.52,2.64,0.4931,1.7,2.03,2.54,3.1,3.8,6.9,11.3,5.4,10.0,11.0,6.0,A,,,,,
2025-11-01,15:15,2526,SP1,La Liga,Ath Madrid,Sevilla,H,No external context supplied,,W W L W W,L L W L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6527,0.2355,0.1118,1.32,5.3,8.78,1.53,4.25,8.95,1.66,5.39,16.19,0.5467,1.58,1.83,2.24,5.7,2.9,8.6,10.1,6.2,8.0,13.0,3.0,H,,,,,
2025-11-01,20:00,2526,SP1,La Liga,Real Madrid,Valencia,H,No external context supplied,,L W D W L,W L D L W,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6939,0.2135,0.0926,1.17,7.58,14.28,1.44,4.68,10.8,1.55,6.12,23.46,0.6814,1.34,1.47,1.72,6.5,3.6,10.1,8.8,5.0,12.0,8.0,2.0,H,,,,,
2025-11-01,17:30,2526,SP1,La Liga,Sociedad,Ath Bilbao,H,No external context supplied,,L W L L D,W L W W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3742,0.2605,0.3653,2.74,2.98,2.77,2.67,3.84,2.74,3.08,4.75,3.17,0.3849,2.39,2.6,3.51,3.7,3.8,7.5,10.2,3.6,9.0,8.0,5.0,H,,,,,
2025-11-01,13:00,2526,SP1,La Liga,Villarreal,Vallecano,H,No external context supplied,,L D W D W,W D L D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5784,0.2546,0.1671,1.69,3.85,4.8,1.73,3.93,5.99,1.89,4.89,8.54,0.6216,1.71,1.61,1.92,3.8,4.0,7.8,11.3,5.8,10.0,8.0,2.0,H,,,,,
2025-11-02,16:30,2526,E0,Premier League,Man City,Bournemouth,H,No external context supplied,"Weather: rain 1.9mm, gusts 35.3km/h, snow 0.0cm",W W W L W,L L L W L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6282,0.203,0.1688,1.49,4.64,5.9,1.59,4.93,5.92,1.73,6.54,8.42,0.5884,1.52,1.7,2.05,5.0,3.3,8.3,10.1,4.0,13.0,14.0,4.0,H,,,,,
2025-11-02,14:00,2526,E0,Premier League,West Ham,Newcastle,H,No external context supplied,"Weather: rain 3.2mm, gusts 37.1km/h, snow 0.0cm",L D L W L,W D W L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1572,0.228,0.6147,4.99,4.08,1.64,6.36,4.39,1.63,9.32,5.62,1.77,0.5573,1.74,1.79,2.19,3.3,4.9,8.2,11.2,3.4,13.0,13.0,3.0,A,,,,,
2025-11-02,15:15,2526,SP1,La Liga,Alaves,Espanol,H,No external context supplied,,L L W L L,W W L W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3755,0.2809,0.3436,2.38,3.01,3.24,2.66,3.56,2.91,3.07,4.33,3.41,0.3822,2.48,2.62,3.54,3.3,5.1,8.4,11.0,4.4,6.0,7.0,8.0,H,,,,,
2025-11-02,17:30,2526,SP1,La Liga,Barcelona,Elche,H,No external context supplied,,W W W W W,L L L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.7011,0.1947,0.1041,1.21,6.46,12.22,1.43,5.13,9.61,1.54,6.91,18.48,0.7127,1.33,1.4,1.63,6.2,4.8,11.0,11.9,5.2,8.0,9.0,1.0,H,,,,,
2025-11-02,20:00,2526,SP1,La Liga,Betis,Mallorca,H,No external context supplied,,W W W L W,L L L W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6165,0.2457,0.1378,1.58,4.02,5.42,1.62,4.07,7.26,1.77,5.11,11.39,0.5332,1.85,1.88,2.31,4.4,3.6,8.0,10.5,5.6,9.0,9.0,3.0,H,,,,,
2025-11-02,13:00,2526,SP1,La Liga,Levante,Celta,A,No external context supplied,,W D L L D,L D W W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3252,0.2637,0.4111,2.81,3.35,2.43,3.08,3.79,2.43,3.63,4.68,2.77,0.4981,1.78,2.01,2.51,4.7,4.2,8.9,10.1,4.6,9.0,8.0,7.0,A,,,,,
2025-11-03,20:00,2526,E0,Premier League,Sunderland,Everton,D,No external context supplied,"Weather: rain 3.2mm, gusts 61.9km/h, snow 0.0cm",No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2409,0.257,0.5021,2.74,3.12,2.67,4.15,3.89,1.99,5.24,4.83,2.21,0.3207,2.29,3.12,4.53,4.1,4.2,8.3,9.6,4.6,5.0,5.0,5.0,A,A,0.1071,Premier League A all 8%+,42,0.2071
2025-11-03,20:00,2526,SP1,La Liga,Oviedo,Osasuna,D,No external context supplied,,No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3139,0.3302,0.3559,2.95,3.01,2.52,3.19,3.03,2.81,3.79,3.57,3.27,0.3572,2.4,2.8,3.89,4.4,5.1,9.5,9.5,4.8,7.0,6.0,4.0,A,,,,,
2025-11-07,20:00,2526,SP1,La Liga,Elche,Sociedad,D,No external context supplied,,L L L L L,W W W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3424,0.2682,0.3894,2.71,3.13,2.7,2.92,3.73,2.57,3.42,4.58,2.95,0.4779,2.18,2.09,2.65,4.3,4.0,8.3,10.4,4.0,8.0,4.0,4.0,A,,,,,
2025-11-08,20:00,2526,E0,Premier League,Chelsea,Wolves,H,No external context supplied,"Weather: rain 2.9mm, gusts 27.0km/h, snow 0.0cm",L L L W W,W W W L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6242,0.2157,0.16,1.36,5.06,8.27,1.6,4.64,6.25,1.74,6.03,9.09,0.5673,1.62,1.76,2.14,5.5,3.0,8.5,10.2,4.4,8.0,11.0,3.0,H,,,,,
2025-11-08,15:00,2526,E0,Premier League,Everton,Fulham,H,No external context supplied,"Weather: rain 0.1mm, gusts 34.6km/h, snow 0.0cm",L L D D W,W W D D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4468,0.2611,0.2921,2.2,3.28,3.4,2.24,3.83,3.42,2.52,4.74,4.13,0.4618,2.17,2.17,2.76,4.2,4.4,8.6,10.1,3.8,9.0,12.0,4.0,H,,,,,
2025-11-08,17:30,2526,E0,Premier League,Sunderland,Arsenal,D,No external context supplied,"Weather: rain 0.2mm, gusts 23.0km/h, snow 0.0cm",No recent H2H,No recent H2H,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1767,0.2299,0.5934,8.39,4.67,1.39,5.66,4.35,1.69,7.89,5.56,1.84,0.4215,2.0,2.37,3.11,1.9,5.2,7.1,9.6,2.4,9.0,4.0,3.0,A,,,,,
