date,time,season,home_team,away_team,result,context_summary,context_notes,h2h_home_form,h2h_away_form,home_auto_importance,away_auto_importance,home_motivation,away_motivation,home_lineup_strength,away_lineup_strength,home_key_absences,away_key_absences,home_injury_count,away_injury_count,home_win_probability,draw_probability,away_win_probability,home_bookmaker_odds,draw_bookmaker_odds,away_bookmaker_odds,home_fair_odds,draw_fair_odds,away_fair_odds,home_value_odds,draw_value_odds,away_value_odds,over_25_probability,over_25_bookmaker_odds,over_25_fair_odds,over_25_value_odds,predicted_result,suggested_bet,suggested_edge
2025-10-05,14:00,2526,Wolves,Brighton,D,No external context supplied,"Weather: rain 0.1mm, gusts 63.4km/h, snow 0.0cm",L L D D L,W W D D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2833,0.2347,0.4821,3.67,3.6,1.99,3.53,4.26,2.07,4.92,6.47,2.49,0.5326,1.83,1.88,2.21,A,,
2025-10-18,15:00,2526,Brighton,Newcastle,H,No external context supplied,"Weather: rain 0.0mm, gusts 50.8km/h, snow 0.0cm",L W D W D,W L D L D,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3407,0.2391,0.4201,2.61,3.48,2.62,2.93,4.18,2.38,3.84,6.28,2.94,0.5322,1.84,1.88,2.21,A,,
2025-10-18,15:00,2526,Burnley,Leeds,H,No external context supplied,"Weather: rain 0.1mm, gusts 37.1km/h, snow 0.0cm",L L D L,W W D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2161,0.2219,0.562,3.3,3.25,2.26,4.63,4.51,1.78,7.35,7.05,2.07,0.4885,2.2,2.05,2.45,A,A,0.1021
2025-10-18,15:00,2526,Crystal Palace,Bournemouth,D,No external context supplied,"Weather: rain 0.0mm, gusts 36.0km/h, snow 0.0cm",W L L D D,L W W D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5308,0.2259,0.2433,2.25,3.35,3.22,1.88,4.43,4.11,2.22,6.85,6.12,0.6055,1.92,1.65,1.9,H,,
2025-10-18,17:30,2526,Fulham,Arsenal,A,No external context supplied,"Weather: rain 0.0mm, gusts 35.6km/h, snow 0.0cm",L D W D L,W D L D W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1624,0.2176,0.62,6.14,4.13,1.54,6.16,4.6,1.61,12.14,7.27,1.85,0.5306,1.89,1.88,2.22,A,,
2025-10-18,15:00,2526,Man City,Everton,H,No external context supplied,"Weather: rain 0.2mm, gusts 28.4km/h, snow 0.0cm",W W W D W,L L L D L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.587,0.2167,0.1964,1.38,4.92,7.91,1.7,4.62,5.09,1.97,7.32,8.59,0.4766,1.69,2.1,2.52,H,,
2025-10-18,12:30,2526,Nott'm Forest,Chelsea,A,No external context supplied,"Weather: rain 0.0mm, gusts 28.4km/h, snow 0.0cm",D W L D L,D L W D W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3497,0.233,0.4173,3.75,3.74,1.93,2.86,4.29,2.4,3.71,6.54,2.96,0.5997,1.68,1.67,1.92,A,,
2025-10-18,15:00,2526,Sunderland,Wolves,H,No external context supplied,"Weather: rain 0.0mm, gusts 28.8km/h, snow 0.0cm",No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2589,0.2212,0.52,2.46,3.07,3.13,3.86,4.52,1.92,5.59,7.08,2.27,0.2965,2.43,3.37,4.62,A,A,0.1557
2025-10-19,16:30,2526,Liverpool,Man United,A,No external context supplied,"Weather: rain 5.5mm, gusts 53.3km/h, snow 0.0cm",W D D W D,L D D L D,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6213,0.2077,0.171,1.6,4.4,4.89,1.61,4.81,5.85,1.85,7.83,10.99,0.6613,1.43,1.51,1.72,H,,
2025-10-19,14:00,2526,Tottenham,Aston Villa,A,No external context supplied,"Weather: rain 3.3mm, gusts 41.8km/h, snow 0.0cm",L L W W L,W W L L W,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.393,0.2202,0.3868,2.06,3.56,3.42,2.54,4.54,2.59,3.2,7.13,3.26,0.4725,1.78,2.12,2.55,H,,
2025-10-20,20:00,2526,West Ham,Brentford,A,No external context supplied,"Weather: rain 2.4mm, gusts 43.2km/h, snow 0.0cm",L L W D L,W W L D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3042,0.2192,0.4767,2.46,3.37,2.82,3.29,4.56,2.1,4.46,7.19,2.52,0.5097,1.85,1.96,2.33,A,A,0.1018
2025-10-24,20:00,2526,Leeds,West Ham,H,No external context supplied,"Weather: rain 1.0mm, gusts 48.2km/h, snow 0.0cm",L L W D L,W W L D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4933,0.239,0.2678,1.81,3.57,4.59,2.03,4.18,3.73,2.42,6.29,5.33,0.4788,2.04,2.09,2.51,H,,
2025-10-25,20:00,2526,Brentford,Liverpool,H,No external context supplied,"Weather: rain 0.7mm, gusts 41.4km/h, snow 0.0cm",L L L L L,W W W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3252,0.2253,0.4495,4.28,4.13,1.73,3.08,4.44,2.22,4.08,6.88,2.71,0.6299,1.54,1.59,1.82,A,,
2025-10-25,15:00,2526,Chelsea,Sunderland,A,No external context supplied,"Weather: rain 1.1mm, gusts 45.4km/h, snow 0.0cm",No recent H2H,No recent H2H,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.567,0.2191,0.214,1.37,4.99,8.31,1.76,4.57,4.67,2.05,7.19,7.46,0.5216,1.69,1.92,2.26,H,,
2025-10-25,17:30,2526,Man United,Brighton,H,No external context supplied,"Weather: rain 0.0mm, gusts 46.8km/h, snow 0.0cm",L L W L L,W W L W W,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4616,0.2324,0.306,2.0,3.83,3.45,2.17,4.3,3.27,2.62,6.56,4.42,0.633,1.53,1.58,1.81,H,,
2025-10-25,15:00,2526,Newcastle,Fulham,H,No external context supplied,"Weather: rain 2.3mm, gusts 51.8km/h, snow 0.0cm",W W W L L,L L L W W,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.621,0.2107,0.1683,1.62,3.97,5.44,1.61,4.75,5.94,1.85,7.65,11.32,0.5383,1.85,1.86,2.18,H,,
2025-10-26,14:00,2526,Arsenal,Crystal Palace,H,No external context supplied,"Weather: rain 0.5mm, gusts 47.9km/h, snow 0.0cm",W W W W D,L L L L D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6652,0.2099,0.1249,1.41,4.6,7.76,1.5,4.76,8.01,1.71,7.7,22.28,0.5715,1.74,1.75,2.03,H,,
2025-10-26,14:00,2526,Aston Villa,Man City,H,No external context supplied,"Weather: rain 0.8mm, gusts 51.1km/h, snow 0.0cm",L W L W L,W L W L W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.319,0.2386,0.4424,4.08,3.8,1.83,3.13,4.19,2.26,4.18,6.3,2.76,0.507,1.73,1.97,2.34,A,,
2025-10-26,14:00,2526,Bournemouth,Nott'm Forest,H,No external context supplied,"Weather: rain 1.2mm, gusts 56.9km/h, snow 0.0cm",D W D D W,D L D D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4704,0.2424,0.2872,1.79,3.79,4.29,2.13,4.13,3.48,2.56,6.16,4.83,0.4814,1.84,2.08,2.49,H,,
2025-10-26,16:30,2526,Everton,Tottenham,A,No external context supplied,"Weather: rain 5.0mm, gusts 70.9km/h, snow 0.0cm",D L D L W,D W D W L,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4425,0.2429,0.3146,2.35,3.38,2.99,2.26,4.12,3.18,2.76,6.14,4.26,0.503,1.91,1.99,2.36,H,,
2025-10-26,14:00,2526,Wolves,Burnley,A,No external context supplied,"Weather: rain 0.6mm, gusts 52.9km/h, snow 0.0cm",L D L W D,W D W L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5306,0.2307,0.2387,1.97,3.3,4.06,1.88,4.33,4.19,2.22,6.64,6.3,0.4451,2.22,2.25,2.74,H,,
2025-11-01,15:00,2526,Brighton,Leeds,H,No external context supplied,"Weather: rain 11.6mm, gusts 76.0km/h, snow 0.0cm",W D D W D,L D D L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.536,0.2396,0.2243,1.85,3.74,4.11,1.87,4.17,4.46,2.19,6.26,6.93,0.5057,1.79,1.98,2.35,H,,
2025-11-01,15:00,2526,Burnley,Arsenal,A,No external context supplied,"Weather: rain 8.4mm, gusts 71.6km/h, snow 0.0cm",D L D L L,D W D W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0856,0.2153,0.6991,10.97,5.65,1.28,11.68,4.65,1.43,177.57,7.39,1.62,0.4602,1.73,2.17,2.63,A,,
2025-11-01,15:00,2526,Crystal Palace,Brentford,H,No external context supplied,"Weather: rain 6.3mm, gusts 65.9km/h, snow 0.0cm",D D W L L,D D L W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5241,0.2334,0.2425,1.92,3.65,3.85,1.91,4.29,4.12,2.25,6.52,6.15,0.5443,1.74,1.84,2.15,H,,
2025-11-01,15:00,2526,Fulham,Wolves,H,No external context supplied,"Weather: rain 4.7mm, gusts 64.1km/h, snow 0.0cm",D W L L W,D L W W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5512,0.2202,0.2286,1.84,3.46,4.51,1.81,4.54,4.38,2.12,7.13,6.73,0.4982,2.17,2.01,2.39,H,,
2025-11-01,20:00,2526,Liverpool,Aston Villa,H,No external context supplied,"Weather: rain 10.6mm, gusts 62.6km/h, snow 0.0cm",D W D W D,D L D L D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.598,0.2032,0.1988,1.63,4.32,4.81,1.67,4.92,5.03,1.93,8.12,8.42,0.6478,1.52,1.54,1.76,H,,
2025-11-01,15:00,2526,Nott'm Forest,Man United,D,No external context supplied,"Weather: rain 1.7mm, gusts 65.2km/h, snow 0.0cm",L L W W W,W W L L L,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3689,0.2523,0.3788,3.41,3.67,2.05,2.71,3.96,2.64,3.46,5.8,3.35,0.5476,1.71,1.83,2.14,A,,
2025-11-01,17:30,2526,Tottenham,Chelsea,A,No external context supplied,"Weather: rain 6.8mm, gusts 61.2km/h, snow 0.0cm",W L L L L,L W W W W,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2853,0.2399,0.4748,2.71,3.52,2.5,3.51,4.17,2.11,4.87,6.25,2.53,0.4809,1.7,2.08,2.49,A,,
2025-11-02,16:30,2526,Man City,Bournemouth,H,No external context supplied,"Weather: rain 1.9mm, gusts 35.3km/h, snow 0.0cm",W W W L W,L L L W L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6378,0.2093,0.1529,1.49,4.64,5.9,1.57,4.78,6.54,1.79,7.74,13.72,0.581,1.52,1.72,2.0,H,,
2025-11-02,14:00,2526,West Ham,Newcastle,H,No external context supplied,"Weather: rain 3.2mm, gusts 37.1km/h, snow 0.0cm",L D L W L,W D W L W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1851,0.2158,0.5991,4.99,4.08,1.64,5.4,4.63,1.67,9.52,7.36,1.93,0.5675,1.74,1.76,2.05,A,,
2025-11-03,20:00,2526,Sunderland,Everton,D,No external context supplied,"Weather: rain 3.2mm, gusts 61.9km/h, snow 0.0cm",No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1714,0.2244,0.6042,2.74,3.12,2.67,5.83,4.46,1.66,10.94,6.93,1.91,0.2718,2.29,3.68,5.21,A,A,0.1806
2025-11-08,20:00,2526,Chelsea,Wolves,H,No external context supplied,"Weather: rain 2.9mm, gusts 27.0km/h, snow 0.0cm",L L L W W,W W W L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6052,0.2092,0.1855,1.36,5.06,8.27,1.65,4.78,5.39,1.9,7.74,9.47,0.5999,1.62,1.67,1.92,H,,
2025-11-08,15:00,2526,Everton,Fulham,H,No external context supplied,"Weather: rain 0.1mm, gusts 34.6km/h, snow 0.0cm",L L D D W,W W D D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4329,0.2394,0.3276,2.2,3.28,3.4,2.31,4.18,3.05,2.83,6.27,4.04,0.437,2.17,2.29,2.8,H,,
2025-11-08,17:30,2526,Sunderland,Arsenal,D,No external context supplied,"Weather: rain 0.2mm, gusts 23.0km/h, snow 0.0cm",No recent H2H,No recent H2H,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1386,0.2205,0.641,8.39,4.67,1.39,7.22,4.54,1.56,17.07,7.12,1.78,0.3972,2.0,2.52,3.15,A,,
2025-11-08,12:30,2526,Tottenham,Man United,D,No external context supplied,"Weather: rain 0.4mm, gusts 32.0km/h, snow 0.0cm",D W D W W,D L D L L,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.289,0.2346,0.4763,2.65,3.58,2.52,3.46,4.26,2.1,4.78,6.47,2.52,0.4798,1.64,2.08,2.5,A,,
2025-11-08,15:00,2526,West Ham,Burnley,H,No external context supplied,"Weather: rain 2.6mm, gusts 27.7km/h, snow 0.0cm",W D D W D,L D D L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5607,0.2339,0.2054,1.94,3.5,3.98,1.78,4.28,4.87,2.08,6.5,7.98,0.4923,1.96,2.03,2.43,H,,
2025-11-09,14:00,2526,Aston Villa,Bournemouth,H,No external context supplied,"Weather: rain 6.1mm, gusts 43.9km/h, snow 0.0cm",W D W D W,L D L D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4929,0.2335,0.2736,2.19,3.45,3.25,2.03,4.28,3.65,2.42,6.52,5.16,0.5021,1.82,1.99,2.37,H,,
2025-11-09,14:00,2526,Brentford,Newcastle,H,No external context supplied,"Weather: rain 0.2mm, gusts 37.1km/h, snow 0.0cm",L L L W L,W W W L W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4219,0.2304,0.3477,2.84,3.4,2.45,2.37,4.34,2.88,2.92,6.65,3.74,0.5776,1.81,1.73,2.01,H,,
2025-11-09,14:00,2526,Crystal Palace,Brighton,D,No external context supplied,"Weather: rain 0.1mm, gusts 43.2km/h, snow 0.0cm",L D L W W,W D W L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4418,0.2423,0.3159,2.27,3.52,3.04,2.26,4.13,3.17,2.76,6.16,4.24,0.5578,1.71,1.79,2.09,H,,
2025-11-09,16:30,2526,Man City,Liverpool,H,No external context supplied,"Weather: rain 3.6mm, gusts 38.5km/h, snow 0.0cm",W D D L L,L D D W W,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5593,0.2058,0.2349,1.88,3.92,3.72,1.79,4.86,4.26,2.09,7.95,6.45,0.5829,1.48,1.72,1.99,H,,
2025-11-09,14:00,2526,Nott'm Forest,Leeds,H,No external context supplied,"Weather: rain 0.2mm, gusts 41.4km/h, snow 0.0cm",W L,L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4399,0.2325,0.3276,2.22,3.32,3.29,2.27,4.3,3.05,2.78,6.56,4.04,0.4866,2.04,2.06,2.46,H,,
2025-11-22,15:00,2526,Bournemouth,West Ham,D,No external context supplied,"Weather: rain 12.5mm, gusts 66.2km/h, snow 0.0cm",L D D D D,W D D D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5521,0.2437,0.2043,1.62,4.09,5.14,1.81,4.1,4.9,2.12,6.11,8.05,0.6122,1.65,1.63,1.88,H,,
2025-11-22,15:00,2526,Brighton,Brentford,H,No external context supplied,"Weather: rain 19.0mm, gusts 67.3km/h, snow 0.0cm",D W D D L,D L D D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4855,0.2361,0.2784,1.93,3.66,3.82,2.06,4.23,3.59,2.47,6.4,5.04,0.57,1.68,1.75,2.04,H,,
2025-11-22,12:30,2526,Burnley,Chelsea,A,No external context supplied,"Weather: rain 5.9mm, gusts 61.9km/h, snow 0.8cm",L D L L D,W D W W D,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1665,0.228,0.6055,6.56,4.45,1.48,6.01,4.39,1.65,11.56,6.75,1.9,0.6221,1.76,1.61,1.84,A,,
2025-11-22,15:00,2526,Fulham,Sunderland,H,No external context supplied,"Weather: rain 10.4mm, gusts 45.0km/h, snow 0.0cm",No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5297,0.2126,0.2577,2.1,3.24,3.74,1.89,4.7,3.88,2.22,7.54,5.63,0.4963,2.19,2.02,2.4,H,,
2025-11-22,15:00,2526,Liverpool,Nott'm Forest,A,No external context supplied,"Weather: rain 6.4mm, gusts 48.2km/h, snow 0.0cm",W W W L D,L L L W D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5996,0.1936,0.2068,1.42,4.86,6.97,1.67,5.16,4.84,1.92,8.8,7.89,0.6555,1.53,1.53,1.74,H,,
2025-11-22,17:30,2526,Newcastle,Man City,H,No external context supplied,"Weather: rain 2.7mm, gusts 37.1km/h, snow 0.0cm",L L L D L,W W W D W,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3141,0.2191,0.4668,3.54,3.75,1.98,3.18,4.56,2.14,4.27,7.19,2.59,0.6137,1.68,1.63,1.87,A,,
2025-11-22,15:00,2526,Wolves,Crystal Palace,A,No external context supplied,"Weather: rain 3.6mm, gusts 51.1km/h, snow 0.0cm",W L L D L,L W W D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1694,0.2194,0.6112,3.86,3.5,1.97,5.9,4.56,1.64,11.18,7.17,1.88,0.4333,1.99,2.31,2.83,A,A,0.0928
2025-11-23,16:30,2526,Arsenal,Tottenham,H,No external context supplied,"Weather: rain 5.9mm, gusts 47.5km/h, snow 0.0cm",W D W W W,L D L L L,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.63,0.2162,0.1538,1.39,4.66,8.03,1.59,4.62,6.5,1.82,7.34,13.56,0.5072,1.77,1.97,2.34,H,,
2025-11-23,14:00,2526,Leeds,Aston Villa,A,No external context supplied,"Weather: rain 2.5mm, gusts 47.2km/h, snow 0.0cm",L D L D L,W D W D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.313,0.2302,0.4569,3.04,3.25,2.37,3.2,4.34,2.19,4.29,6.66,2.65,0.5078,2.12,1.97,2.34,A,,
2025-11-24,20:00,2526,Man United,Everton,A,No external context supplied,"Weather: rain 1.0mm, gusts 36.0km/h, snow 0.0cm",W W W W D,L L L L D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.447,0.2482,0.3048,1.74,3.83,4.49,2.24,4.03,3.28,2.72,5.95,4.45,0.4762,1.74,2.1,2.52,H,,
2025-11-29,15:00,2526,Brentford,Burnley,H,No external context supplied,"Weather: rain 4.3mm, gusts 58.0km/h, snow 0.0cm",L W W L,W L L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6352,0.2202,0.1446,1.45,4.54,6.96,1.57,4.54,6.92,1.8,7.13,15.48,0.5674,1.78,1.76,2.05,H,,
2025-11-29,17:30,2526,Everton,Newcastle,A,No external context supplied,"Weather: rain 4.8mm, gusts 48.6km/h, snow 0.1cm",L W D D W,W L D D L,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4573,0.2416,0.3011,2.79,3.31,2.55,2.19,4.14,3.32,2.65,6.19,4.52,0.4877,1.96,2.05,2.45,H,H,0.0841
2025-11-29,15:00,2526,Man City,Leeds,H,No external context supplied,"Weather: rain 8.7mm, gusts 29.5km/h, snow 0.2cm",L W W W W,W L L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6583,0.1991,0.1426,1.23,6.42,11.78,1.52,5.02,7.01,1.73,8.4,15.97,0.597,1.52,1.68,1.93,H,,
2025-11-29,15:00,2526,Sunderland,Bournemouth,H,No external context supplied,"Weather: rain 10.1mm, gusts 64.8km/h, snow 0.0cm",No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2807,0.2264,0.4929,3.04,3.3,2.35,3.56,4.42,2.03,4.98,6.83,2.42,0.3822,1.96,2.62,3.31,A,,
2025-11-29,20:00,2526,Tottenham,Fulham,A,No external context supplied,"Weather: rain 4.5mm, gusts 56.2km/h, snow 0.0cm",W W L D L,L L W D W,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3506,0.2242,0.4252,2.18,3.39,3.33,2.85,4.46,2.35,3.7,6.94,2.9,0.5282,1.87,1.89,2.23,A,A,0.101
2025-11-30,14:05,2526,Aston Villa,Wolves,H,No external context supplied,"Weather: rain 0.3mm, gusts 41.4km/h, snow 0.0cm",L D W W L,W D L L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6344,0.2127,0.1529,1.48,4.39,6.57,1.58,4.7,6.54,1.8,7.54,13.71,0.5839,1.78,1.71,1.98,H,,
2025-11-30,16:30,2526,Chelsea,Arsenal,D,No external context supplied,"Weather: rain 0.0mm, gusts 30.2km/h, snow 0.0cm",L D L D L,W D W D W,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4118,0.2253,0.363,3.33,3.35,2.18,2.43,4.44,2.75,3.01,6.88,3.53,0.5553,1.92,1.8,2.1,H,H,0.092
2025-11-30,12:00,2526,Crystal Palace,Man United,A,No external context supplied,"Weather: rain 0.0mm, gusts 32.0km/h, snow 0.0cm",L W W D W,W L L D L,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5343,0.2443,0.2213,2.32,3.51,2.93,1.87,4.09,4.52,2.2,6.08,7.08,0.5466,1.71,1.83,2.14,H,H,0.0912
2025-11-30,14:05,2526,Nott'm Forest,Brighton,A,No external context supplied,"Weather: rain 1.3mm, gusts 43.9km/h, snow 0.0cm",W L L D W,L W W D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3875,0.2521,0.3604,2.72,3.36,2.54,2.58,3.97,2.77,3.25,5.81,3.57,0.5084,1.88,1.97,2.33,H,,
2025-11-30,14:05,2526,West Ham,Liverpool,A,No external context supplied,"Weather: rain 0.0mm, gusts 35.3km/h, snow 0.0cm",L L D L L,W W D W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1958,0.2206,0.5836,4.28,4.06,1.74,5.11,4.53,1.71,8.63,7.11,1.99,0.5114,1.51,1.96,2.32,A,,
2025-12-02,19:30,2526,Bournemouth,Everton,A,No external context supplied,"Weather: rain 3.0mm, gusts 45.0km/h, snow 0.0cm",L L W W W,W W L L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5266,0.2448,0.2286,2.2,3.29,3.38,1.9,4.08,4.38,2.24,6.07,6.73,0.5237,1.92,1.91,2.25,H,,
2025-12-02,19:30,2526,Fulham,Man City,A,No external context supplied,"Weather: rain 3.8mm, gusts 60.5km/h, snow 0.0cm",L L L L L,W W W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2205,0.2276,0.552,4.66,4.04,1.69,4.54,4.39,1.81,7.12,6.78,2.12,0.5508,1.65,1.82,2.12,A,,
2025-12-02,20:15,2526,Newcastle,Tottenham,D,No external context supplied,"Weather: rain 0.5mm, gusts 48.2km/h, snow 0.0cm",W L W W W,L W L L L,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5343,0.2434,0.2223,1.8,3.78,4.24,1.87,4.11,4.5,2.2,6.12,7.03,0.524,1.72,1.91,2.25,H,,
2025-12-03,19:30,2526,Arsenal,Brentford,H,No external context supplied,"Weather: rain 0.2mm, gusts 28.1km/h, snow 0.0cm",D W W W D,D L L L D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6713,0.2082,0.1205,1.35,4.97,8.94,1.49,4.8,8.3,1.69,7.8,24.68,0.5256,1.73,1.9,2.24,H,,
2025-12-03,19:30,2526,Brighton,Aston Villa,A,No external context supplied,"Weather: rain 3.7mm, gusts 44.6km/h, snow 0.0cm",L L W D L,W W L D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4979,0.2517,0.2504,2.15,3.48,3.33,2.01,3.97,3.99,2.39,5.82,5.87,0.5335,1.82,1.87,2.21,H,,
2025-12-03,19:30,2526,Burnley,Crystal Palace,A,No external context supplied,"Weather: rain 0.0mm, gusts 44.3km/h, snow 0.0cm",W D D L L,L D D W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1354,0.2194,0.6452,4.57,3.71,1.77,7.39,4.56,1.55,18.05,7.17,1.77,0.4759,1.97,2.1,2.53,A,,
2025-12-03,20:15,2526,Leeds,Chelsea,H,No external context supplied,"Weather: rain 0.0mm, gusts 22.0km/h, snow 0.0cm",D L L W L,D W W L W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2408,0.2409,0.5184,4.31,3.87,1.78,4.15,4.15,1.93,6.22,6.22,2.28,0.524,1.81,1.91,2.25,A,,
2025-12-03,20:15,2526,Liverpool,Sunderland,D,No external context supplied,"Weather: rain 0.0mm, gusts 35.6km/h, snow 0.0cm",No recent H2H,No recent H2H,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.7022,0.1895,0.1082,1.35,5.29,8.05,1.42,5.28,9.24,1.61,9.13,35.41,0.6034,1.55,1.66,1.91,H,,
2025-12-03,19:30,2526,Wolves,Nott'm Forest,A,No external context supplied,"Weather: rain 0.0mm, gusts 29.9km/h, snow 0.0cm",D D D D L,D D D D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3444,0.2173,0.4383,3.28,3.3,2.24,2.9,4.6,2.28,3.78,7.28,2.79,0.4938,2.07,2.03,2.42,A,,
2025-12-04,20:00,2526,Man United,West Ham,D,No external context supplied,"Weather: rain 9.1mm, gusts 38.5km/h, snow 0.0cm",L L W L L,W W L W W,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.634,0.2206,0.1454,1.43,4.81,6.59,1.58,4.53,6.88,1.81,7.11,15.3,0.6049,1.49,1.65,1.91,H,,
