date,time,season,league_code,league,home_team,away_team,result,context_summary,context_notes,h2h_home_form,h2h_away_form,home_auto_importance,away_auto_importance,home_motivation,away_motivation,home_lineup_strength,away_lineup_strength,home_key_absences,away_key_absences,home_injury_count,away_injury_count,home_win_probability,draw_probability,away_win_probability,home_bookmaker_odds,draw_bookmaker_odds,away_bookmaker_odds,home_fair_odds,draw_fair_odds,away_fair_odds,home_value_odds,draw_value_odds,away_value_odds,over_25_probability,over_25_bookmaker_odds,over_25_fair_odds,over_25_value_odds,expected_home_goals,expected_away_goals,expected_total_goals,btts_probability,over_15_probability,over_35_probability,home_expected_sot,away_expected_sot,total_expected_sot,total_expected_corners,total_expected_cards,builder_leg_keys,builder_suggestion,builder_confidence,builder_leg_results,builder_legs_won,builder_legs_total,builder_result,actual_total_sot,actual_total_corners,actual_total_cards,predicted_result,suggested_bet,suggested_edge,bet_rule,bet_rule_bets,bet_rule_roi
2025-08-30,17:30,2526,I1,Serie A,Bologna,Como,H,No external context supplied,,D W,D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4874,0.2656,0.247,2.53,3.13,3.14,2.05,3.76,4.05,2.29,4.64,5.08,0.4368,2.23,2.29,2.97,0.7,1.5,2.2,0.3911,0.6454,0.1806,3.3,4.4,7.7,8.3,4.4,away_4_sot|total_3_cards,Como 4+ SOT + 3+ cards,lean,Como 4+ SOT:lost | 3+ cards:won,1,2,partial,4.0,11.0,7.0,H,,,,,
2025-08-30,19:45,2526,I1,Serie A,Napoli,Cagliari,H,No external context supplied,,D W D W W,D L D L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6843,0.2138,0.102,1.32,5.39,10.32,1.46,4.68,9.81,1.58,6.11,19.25,0.5082,1.78,1.97,2.45,1.45,0.85,2.3,0.4383,0.6691,0.2007,4.1,2.7,6.8,8.1,3.2,,No builder lean,none,,,0,,7.0,13.0,3.0,H,,,,,
2025-08-30,17:30,2526,I1,Serie A,Parma,Atalanta,D,No external context supplied,,L L L L W,W W W W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2781,0.2427,0.4792,3.99,3.57,1.98,3.6,4.12,2.09,4.38,5.19,2.33,0.5199,1.86,1.92,2.38,0.95,1.35,2.3,0.4543,0.6691,0.2007,4.8,4.8,9.6,9.9,3.2,home_4_sot|total_8_corners,Parma 4+ SOT + 8+ corners,lean,Parma 4+ SOT:lost | 8+ corners:lost,0,2,lost,6.0,3.0,4.0,A,,,,,
2025-08-30,19:45,2526,I1,Serie A,Pisa,Roma,A,No external context supplied,,No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.179,0.191,0.6299,5.15,3.76,1.74,5.59,5.23,1.59,7.75,7.09,1.72,0.494,1.97,2.02,2.54,0.75,1.15,1.9,0.3606,0.5663,0.1253,2.7,5.3,8.0,11.1,1.4,away_4_sot|total_8_corners,Roma 4+ SOT + 8+ corners,lean,Roma 4+ SOT:won | 8+ corners:won,2,2,won,8.0,8.0,3.0,A,,,,,
2025-08-30,16:00,2526,SP1,La Liga,Alaves,Ath Madrid,D,No external context supplied,,L L W L D,W W L W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1594,0.2793,0.5613,4.77,3.61,1.82,6.27,3.58,1.78,9.14,4.36,1.96,0.457,2.12,2.19,2.8,0.8,1.35,2.15,0.4079,0.6331,0.1709,4.1,5.4,9.5,10.3,3.4,away_4_sot|total_8_corners,Ath Madrid 4+ SOT + 8+ corners,lean,Ath Madrid 4+ SOT:won | 8+ corners:lost,1,2,partial,8.0,7.0,5.0,A,,,,,
2025-08-30,18:30,2526,SP1,La Liga,Girona,Sevilla,A,No external context supplied,,W W W W L,L L L L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3364,0.2833,0.3803,2.49,3.27,3.07,2.97,3.53,2.63,3.49,4.29,3.03,0.482,2.02,2.07,2.62,1.35,1.65,3.0,0.5985,0.8009,0.3528,4.0,5.5,9.5,8.6,4.4,over_15_goals|btts_yes|away_4_sot|total_3_cards,Over 1.5 goals + BTTS yes + Sevilla 4+ SOT + 3+ cards,strong,Over 1.5 goals:won | BTTS yes:lost | Sevilla 4+ SOT:won | 3+ cards:lost,2,4,partial,9.0,14.0,2.0,A,,,,,
2025-08-30,18:00,2526,SP1,La Liga,Oviedo,Sociedad,H,No external context supplied,,No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2559,0.2943,0.4498,3.56,3.12,2.32,3.91,3.4,2.22,4.86,4.09,2.5,0.5215,2.44,1.92,2.37,0.85,1.65,2.5,0.4626,0.7127,0.2424,3.75,7.5,11.25,11.55,4.6,away_4_sot|total_8_corners|total_3_cards,Sociedad 4+ SOT + 8+ corners + 3+ cards,strong,Sociedad 4+ SOT:won | 8+ corners:won | 3+ cards:won,3,3,won,7.0,11.0,3.0,A,,,,,
2025-08-30,20:30,2526,SP1,La Liga,Real Madrid,Mallorca,H,No external context supplied,,L W W D W,W L L D L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6967,0.2191,0.0842,1.21,7.16,12.71,1.44,4.56,11.88,1.55,5.91,29.26,0.5067,1.53,1.97,2.46,1.5,0.7,2.2,0.3911,0.6454,0.1806,7.7,1.7,9.4,12.8,4.2,over_25_goals|home_4_sot|total_8_corners|total_3_cards,Over 2.5 goals + Real Madrid 4+ SOT + 8+ corners + 3+ cards,strong,Over 2.5 goals:won | Real Madrid 4+ SOT:won | 8+ corners:won | 3+ cards:lost,3,4,partial,12.0,9.0,2.0,H,,,,,
2025-08-31,16:30,2526,D1,Bundesliga,Dortmund,Union Berlin,H,No external context supplied,,W W W L W,L L L W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.7195,0.1786,0.1019,1.4,5.3,7.28,1.39,5.6,9.82,1.49,7.78,19.28,0.5542,1.49,1.8,2.2,2.15,1.5,3.65,0.6864,0.8791,0.4954,5.5,3.9,9.4,8.8,4.2,over_15_goals|btts_yes|home_4_sot|total_3_cards,Over 1.5 goals + BTTS yes + Dortmund 4+ SOT + 3+ cards,strong,Over 1.5 goals:won | BTTS yes:lost | Dortmund 4+ SOT:won | 3+ cards:lost,2,4,partial,9.0,10.0,0.0,H,,,,,
2025-08-31,18:30,2526,D1,Bundesliga,FC Koln,Freiburg,H,No external context supplied,,W L L L D,L W W W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4113,0.2942,0.2945,2.66,3.38,2.77,2.43,3.4,3.4,2.77,4.1,4.09,0.4858,1.97,2.06,2.59,1.5,1.7,3.2,0.6349,0.8288,0.3975,4.6,3.4,8.0,10.0,4.2,over_15_goals|btts_yes|home_4_sot|total_8_corners|total_3_cards,Over 1.5 goals + BTTS yes + FC Koln 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | BTTS yes:won | FC Koln 4+ SOT:won | 8+ corners:won | 3+ cards:won,5,5,won,8.0,8.0,3.0,H,,,,,
2025-08-31,14:30,2526,D1,Bundesliga,Wolfsburg,Mainz,D,No external context supplied,,W D L W D,L D W L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.391,0.2696,0.3394,2.08,3.68,3.54,2.56,3.71,2.95,2.93,4.55,3.46,0.566,1.72,1.77,2.15,1.4,1.45,2.85,0.5767,0.7773,0.3192,3.9,4.1,8.0,9.7,3.2,over_15_goals|btts_yes|total_8_corners,Over 1.5 goals + BTTS yes + 8+ corners,strong,Over 1.5 goals:won | BTTS yes:won | 8+ corners:won,3,3,won,6.0,13.0,10.0,H,,,,,
2025-08-31,19:00,2526,E0,Premier League,Aston Villa,Crystal Palace,A,No external context supplied,"Weather: rain 1.9mm, gusts 62.3km/h, snow 0.0cm",W W L D L,L L W D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4332,0.2756,0.2911,1.9,3.69,4.21,2.31,3.63,3.43,2.61,4.43,4.15,0.4383,1.95,2.28,2.96,1.55,1.0,2.55,0.498,0.7228,0.2532,2.7,5.3,8.0,9.7,4.6,over_15_goals|away_4_sot|total_8_corners|total_3_cards,Over 1.5 goals + Crystal Palace 4+ SOT + 8+ corners + 3+ cards,strong,Over 1.5 goals:won | Crystal Palace 4+ SOT:won | 8+ corners:won | 3+ cards:won,4,4,won,8.0,11.0,5.0,H,,,,,
2025-08-31,14:00,2526,E0,Premier League,Brighton,Man City,H,No external context supplied,"Weather: rain 2.1mm, gusts 54.7km/h, snow 0.0cm",D L L W D,D W W L D,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2731,0.3081,0.4189,3.92,3.89,1.91,3.66,3.25,2.39,4.48,3.87,2.71,0.5554,1.57,1.8,2.2,1.25,1.8,3.05,0.5956,0.8082,0.364,4.3,3.8,8.1,8.7,3.0,over_15_goals|btts_yes|home_4_sot,Over 1.5 goals + BTTS yes + Brighton 4+ SOT,strong,Over 1.5 goals:won | BTTS yes:won | Brighton 4+ SOT:won,3,3,won,10.0,5.0,4.0,A,,,,,
2025-08-31,16:30,2526,E0,Premier League,Liverpool,Arsenal,H,No external context supplied,"Weather: rain 0.8mm, gusts 62.3km/h, snow 0.0cm",D D L D D,D D W D D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3391,0.4094,0.2515,2.27,3.47,3.28,2.95,2.44,3.98,3.46,2.78,4.96,0.5218,1.73,1.92,2.37,1.6,1.9,3.5,0.6787,0.8641,0.4634,4.7,5.7,10.4,8.7,3.6,over_15_goals|btts_yes|home_4_sot,Over 1.5 goals + BTTS yes + Liverpool 4+ SOT,strong,Over 1.5 goals:lost | BTTS yes:lost | Liverpool 4+ SOT:lost,0,3,lost,4.0,11.0,4.0,D,,,,,
2025-08-31,14:00,2526,E0,Premier League,Nott'm Forest,West Ham,A,No external context supplied,"Weather: rain 1.4mm, gusts 56.9km/h, snow 0.0cm",L L W W W,W W L L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5777,0.2472,0.1751,1.69,3.98,5.13,1.73,4.04,5.71,1.9,5.07,7.99,0.4982,1.94,2.01,2.51,1.6,1.35,2.95,0.5912,0.7933,0.3416,4.3,4.3,8.6,10.4,4.2,over_15_goals|btts_yes|home_4_sot|total_8_corners|total_3_cards,Over 1.5 goals + BTTS yes + Nott'm Forest 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | BTTS yes:lost | Nott'm Forest 4+ SOT:lost | 8+ corners:won | 3+ cards:lost,2,5,partial,11.0,16.0,0.0,H,,,,,
2025-08-31,14:00,2526,F1,Ligue 1,Angers,Rennes,D,No external context supplied,,L L L L L,W W W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2914,0.2724,0.4362,3.47,3.53,2.16,3.43,3.67,2.29,4.14,4.5,2.59,0.4843,2.0,2.06,2.6,1.2,1.45,2.65,0.5349,0.7421,0.2749,3.7,4.0,7.7,10.1,5.2,over_15_goals|total_8_corners|total_3_cards,Over 1.5 goals + 8+ corners + 3+ cards,strong,Over 1.5 goals:won | 8+ corners:won | 3+ cards:won,3,3,won,14.0,8.0,4.0,A,,,,,
2025-08-31,16:15,2526,F1,Ligue 1,Le Havre,Nice,H,No external context supplied,,W L L L,L W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3777,0.3367,0.2856,3.64,3.59,2.08,2.65,2.97,3.5,3.05,3.49,4.24,0.5014,1.85,1.99,2.49,1.4,2.0,3.4,0.6514,0.8532,0.4416,4.2,4.1,8.3,8.6,2.8,over_15_goals|btts_yes|home_4_sot,Over 1.5 goals + BTTS yes + Le Havre 4+ SOT,strong,Over 1.5 goals:won | BTTS yes:won | Le Havre 4+ SOT:won,3,3,won,11.0,5.0,5.0,H,,,,,
2025-08-31,19:45,2526,F1,Ligue 1,Lyon,Marseille,H,No external context supplied,,L L W L L,W W L W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3074,0.2487,0.4439,2.74,3.75,2.49,3.25,4.02,2.25,3.89,5.03,2.54,0.5422,1.53,1.84,2.26,1.8,1.95,3.75,0.7159,0.8883,0.5162,4.0,4.8,8.8,11.0,4.2,over_15_goals|btts_yes|away_4_sot|total_8_corners|total_3_cards,Over 1.5 goals + BTTS yes + Marseille 4+ SOT + 8+ corners,strong,Over 1.5 goals:lost | BTTS yes:lost | Marseille 4+ SOT:lost | 8+ corners:won | 3+ cards:won,2,5,partial,7.0,13.0,6.0,A,,,,,
2025-08-31,16:15,2526,F1,Ligue 1,Monaco,Strasbourg,H,No external context supplied,,W W W W D,L L L L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5567,0.2586,0.1846,1.56,4.56,5.64,1.8,3.87,5.42,1.97,4.79,7.43,0.5554,1.61,1.8,2.2,1.3,1.4,2.7,0.5481,0.7513,0.2859,3.2,3.2,6.4,9.0,3.6,over_15_goals|btts_yes,Over 1.5 goals + BTTS yes,lean,Over 1.5 goals:won | BTTS yes:won,2,2,won,8.0,11.0,5.0,H,,,,,
2025-08-31,16:15,2526,F1,Ligue 1,Paris FC,Metz,H,No external context supplied,,No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5583,0.2797,0.162,1.84,3.76,4.43,1.79,3.58,6.17,1.97,4.35,8.93,0.5553,1.92,1.8,2.2,1.65,2.1,3.75,0.709,0.8883,0.5162,5.85,3.25,9.1,8.35,2.9,over_15_goals|btts_yes|home_4_sot,Over 1.5 goals + BTTS yes + Paris FC 4+ SOT,strong,Over 1.5 goals:won | BTTS yes:won | Paris FC 4+ SOT:won,3,3,won,11.0,20.0,4.0,H,,,,,
2025-08-31,17:30,2526,I1,Serie A,Genoa,Juventus,A,No external context supplied,,W D D L L,L D D W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.167,0.2575,0.5755,4.51,3.48,1.9,5.99,3.88,1.74,8.55,4.82,1.9,0.4695,2.28,2.13,2.71,0.8,1.35,2.15,0.4079,0.6331,0.1709,3.3,5.3,8.6,11.2,4.2,away_4_sot|total_8_corners,Juventus 4+ SOT + 8+ corners,lean,Juventus 4+ SOT:lost | 8+ corners:lost,0,2,lost,4.0,7.0,3.0,A,,,,,
2025-08-31,19:45,2526,I1,Serie A,Inter,Udinese,A,No external context supplied,,W W W W W,L L L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.692,0.2073,0.1007,1.32,5.63,9.47,1.45,4.82,9.93,1.56,6.36,19.72,0.5619,1.61,1.78,2.16,1.85,0.75,2.6,0.4447,0.7326,0.264,5.3,3.3,8.6,8.8,4.6,over_15_goals|home_4_sot|total_3_cards,Over 1.5 goals + Inter 4+ SOT + 3+ cards,strong,Over 1.5 goals:won | Inter 4+ SOT:won | 3+ cards:won,3,3,won,9.0,15.0,4.0,H,,,,,
2025-08-31,19:45,2526,I1,Serie A,Lazio,Verona,H,No external context supplied,,D D W W W,D D L L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5708,0.2543,0.1749,1.48,4.47,7.12,1.75,3.93,5.72,1.92,4.89,8.01,0.5402,1.84,1.85,2.27,1.0,0.8,1.8,0.3481,0.5372,0.1087,4.0,2.8,6.8,9.1,7.0,total_3_cards,3+ cards,lean,3+ cards:lost,0,1,lost,10.0,9.0,0.0,H,,,,,
2025-08-31,17:30,2526,I1,Serie A,Torino,Fiorentina,D,No external context supplied,,D L D L D,D W D W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2253,0.2201,0.5547,3.21,3.16,2.47,4.44,4.54,1.8,5.71,5.88,1.98,0.4546,2.24,2.2,2.82,0.85,1.55,2.4,0.4511,0.6916,0.2213,3.9,5.1,9.0,7.7,4.0,away_4_sot,Fiorentina 4+ SOT,lean,Fiorentina 4+ SOT:won,1,1,won,8.0,10.0,4.0,A,A,0.1171,Serie A A mid 8%+,21,0.3548
2025-08-31,18:00,2526,SP1,La Liga,Betis,Ath Bilbao,A,No external context supplied,,W L W D D,L W L D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4926,0.2889,0.2185,3.07,3.15,2.56,2.03,3.46,4.58,2.26,4.19,5.94,0.4546,2.17,2.2,2.82,1.25,1.25,2.5,0.5091,0.7127,0.2424,3.6,3.9,7.5,8.4,1.8,,No builder lean,none,,,0,,8.0,14.0,7.0,H,,,,,
2025-08-31,16:00,2526,SP1,La Liga,Celta,Villarreal,D,No external context supplied,,L L W L W,W W L W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3215,0.2349,0.4436,2.76,3.64,2.52,3.11,4.26,2.25,3.68,5.41,2.54,0.5358,1.67,1.87,2.29,1.4,2.05,3.45,0.6564,0.8587,0.4525,5.2,4.6,9.8,10.3,3.2,over_15_goals|btts_yes|home_4_sot|total_8_corners,Over 1.5 goals + BTTS yes + Celta 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | BTTS yes:won | Celta 4+ SOT:lost | 8+ corners:lost,2,4,partial,5.0,6.0,2.0,A,,,,,
2025-08-31,18:30,2526,SP1,La Liga,Espanol,Osasuna,H,No external context supplied,,D L D D L,D W D D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4248,0.2895,0.2857,2.43,3.21,3.23,2.35,3.45,3.5,2.67,4.18,4.24,0.4858,2.22,2.06,2.59,1.05,1.45,2.5,0.4976,0.7127,0.2424,4.0,3.7,7.7,9.0,4.2,total_3_cards,3+ cards,lean,3+ cards:won,1,1,won,7.0,5.0,5.0,H,,,,,
2025-08-31,20:30,2526,SP1,La Liga,Vallecano,Barcelona,D,No external context supplied,,W D L L L,L D W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.169,0.3269,0.5042,6.92,5.34,1.41,5.92,3.06,1.98,8.4,3.61,2.2,0.6173,1.41,1.62,1.93,1.15,1.85,3.0,0.5759,0.8009,0.3528,3.3,5.3,8.6,10.4,3.4,over_15_goals|btts_yes|away_4_sot|total_8_corners,Over 1.5 goals + BTTS yes + Barcelona 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | BTTS yes:won | Barcelona 4+ SOT:lost | 8+ corners:won,3,4,partial,9.0,13.0,5.0,A,,,,,
2025-09-12,19:30,2526,D1,Bundesliga,Leverkusen,Ein Frankfurt,H,No external context supplied,,W W W W W,L L L L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5811,0.2152,0.2037,2.16,3.83,3.29,1.72,4.65,4.91,1.88,6.05,6.5,0.6076,1.44,1.65,1.97,1.25,1.8,3.05,0.5956,0.8082,0.364,3.8,4.9,8.7,8.8,4.2,over_15_goals|btts_yes|away_4_sot|total_3_cards,Over 1.5 goals + BTTS yes + Ein Frankfurt 4+ SOT + 3+ cards,strong,Over 1.5 goals:won | BTTS yes:won | Ein Frankfurt 4+ SOT:lost | 3+ cards:won,3,4,partial,10.0,12.0,12.0,H,H,0.0941,Bundesliga H all 8%+,82,0.3841
2025-09-12,19:45,2526,F1,Ligue 1,Marseille,Lorient,H,No external context supplied,,W W D W W,L L D L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.7126,0.1937,0.0937,1.39,5.55,7.44,1.4,5.16,10.67,1.51,6.96,22.88,0.5845,1.47,1.71,2.06,2.45,1.4,3.85,0.6884,0.8968,0.5367,4.9,4.6,9.5,10.4,6.2,over_15_goals|btts_yes|home_4_sot|total_8_corners|total_3_cards,Over 1.5 goals + BTTS yes + Marseille 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | BTTS yes:lost | Marseille 4+ SOT:won | 8+ corners:won | 3+ cards:won,4,5,partial,9.0,10.0,7.0,H,,,,,
2025-09-12,20:00,2526,SP1,La Liga,Sevilla,Elche,D,No external context supplied,,W D W W D,L D L L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.504,0.2705,0.2254,1.88,3.48,4.76,1.98,3.7,4.44,2.2,4.53,5.7,0.3591,2.18,2.78,3.86,1.0,1.6,2.6,0.5045,0.7326,0.264,4.2,4.3,8.5,10.4,4.0,over_15_goals|home_4_sot|total_8_corners,Over 1.5 goals + Sevilla 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | Sevilla 4+ SOT:lost | 8+ corners:lost,1,3,partial,5.0,4.0,7.0,H,,,,,
2025-09-13,17:30,2526,D1,Bundesliga,Bayern Munich,Hamburg,H,No external context supplied,,W W,L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.76,0.1419,0.098,1.07,14.97,29.41,1.32,7.05,10.2,1.41,10.88,20.81,0.691,1.2,1.45,1.69,2.35,1.05,3.4,0.5881,0.8532,0.4416,6.4,3.9,10.3,9.8,4.6,over_15_goals|btts_yes|home_4_sot|total_8_corners|total_3_cards,Over 1.5 goals + BTTS yes + Bayern Munich 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | BTTS yes:lost | Bayern Munich 4+ SOT:won | 8+ corners:won | 3+ cards:won,4,5,partial,14.0,8.0,4.0,H,,,,,
2025-09-13,14:30,2526,D1,Bundesliga,Freiburg,Stuttgart,H,No external context supplied,,W L L W L,L W W L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.283,0.3224,0.3946,2.92,3.64,2.41,3.53,3.1,2.53,4.29,3.67,2.9,0.5353,1.58,1.87,2.3,1.35,2.05,3.4,0.6454,0.8532,0.4416,2.9,5.9,8.8,10.7,3.6,over_15_goals|btts_yes|away_4_sot|total_8_corners,Over 1.5 goals + BTTS yes + Stuttgart 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | BTTS yes:won | Stuttgart 4+ SOT:lost | 8+ corners:won,3,4,partial,8.0,8.0,4.0,A,,,,,
2025-09-13,14:30,2526,D1,Bundesliga,Heidenheim,Dortmund,A,No external context supplied,,D D L L,D D W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2251,0.2051,0.5698,5.53,4.66,1.56,4.44,4.88,1.76,5.71,6.45,1.92,0.5897,1.49,1.7,2.04,1.0,2.45,3.45,0.5776,0.8587,0.4525,4.4,5.0,9.4,8.1,3.8,over_15_goals|btts_yes|home_4_sot,Over 1.5 goals + BTTS yes + Heidenheim 4+ SOT,strong,Over 1.5 goals:won | BTTS yes:lost | Heidenheim 4+ SOT:lost,1,3,partial,9.0,9.0,7.0,A,,,,,
2025-09-13,14:30,2526,D1,Bundesliga,Mainz,RB Leipzig,A,No external context supplied,,W W D L W,L L D W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5015,0.272,0.2266,2.6,3.7,2.64,1.99,3.68,4.41,2.22,4.5,5.66,0.5353,1.63,1.87,2.3,1.65,1.55,3.2,0.6365,0.8288,0.3975,5.4,3.8,9.2,10.9,4.0,over_15_goals|btts_yes|home_4_sot|total_8_corners,Over 1.5 goals + BTTS yes + Mainz 4+ SOT + 8+ corners,strong,Over 1.5 goals:lost | BTTS yes:lost | Mainz 4+ SOT:lost | 8+ corners:won,1,4,partial,5.0,8.0,1.0,H,H,0.0931,Bundesliga H all 8%+,82,0.3841
2025-09-13,14:30,2526,D1,Bundesliga,Union Berlin,Hoffenheim,A,No external context supplied,,L L W W W,W W L L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2756,0.272,0.4524,2.66,3.51,2.68,3.63,3.68,2.21,4.43,4.51,2.49,0.4927,1.86,2.03,2.55,1.9,1.65,3.55,0.6871,0.8693,0.4741,4.2,5.3,9.5,8.9,3.2,over_15_goals|btts_yes|home_4_sot,Over 1.5 goals + BTTS yes + Union Berlin 4+ SOT,strong,Over 1.5 goals:won | BTTS yes:won | Union Berlin 4+ SOT:won,3,3,won,15.0,11.0,4.0,A,,,,,
2025-09-13,14:30,2526,D1,Bundesliga,Wolfsburg,FC Koln,D,No external context supplied,,W L W W D,L W L L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4478,0.2871,0.2651,2.01,3.61,3.85,2.23,3.48,3.77,2.51,4.22,4.65,0.5554,1.78,1.8,2.2,1.25,1.45,2.7,0.5461,0.7513,0.2859,3.8,4.9,8.7,11.3,4.0,over_15_goals|btts_yes|away_4_sot|total_8_corners,Over 1.5 goals + BTTS yes + FC Koln 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | BTTS yes:won | FC Koln 4+ SOT:won | 8+ corners:won,4,4,won,14.0,11.0,5.0,H,,,,,
2025-09-13,12:30,2526,E0,Premier League,Arsenal,Nott'm Forest,H,No external context supplied,"Weather: rain 6.6mm, gusts 46.8km/h, snow 0.0cm",L W W W D,W L L L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6513,0.1949,0.1539,1.38,5.25,8.14,1.54,5.13,6.5,1.66,6.9,9.63,0.5584,1.69,1.79,2.18,1.65,1.0,2.65,0.5107,0.7421,0.2749,4.3,3.4,7.7,10.8,3.6,over_15_goals|home_4_sot|total_8_corners,Over 1.5 goals + Arsenal 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | Arsenal 4+ SOT:won | 8+ corners:won,3,3,won,6.0,12.0,2.0,H,,,,,
2025-09-13,15:00,2526,E0,Premier League,Bournemouth,Brighton,H,No external context supplied,"Weather: rain 2.3mm, gusts 61.2km/h, snow 0.0cm",L L W L L,W W L W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2829,0.2712,0.4459,2.4,3.57,2.98,3.53,3.69,2.24,4.29,4.52,2.53,0.5163,1.67,1.94,2.4,1.35,1.5,2.85,0.5755,0.7773,0.3192,3.7,5.2,8.9,7.8,4.6,over_15_goals|btts_yes|away_4_sot|total_3_cards,Over 1.5 goals + BTTS yes + Brighton 4+ SOT + 3+ cards,strong,Over 1.5 goals:won | BTTS yes:won | Brighton 4+ SOT:lost | 3+ cards:won,3,4,partial,7.0,8.0,8.0,A,A,0.087,Premier League A all 8%+,62,0.6148
2025-09-13,20:00,2526,E0,Premier League,Brentford,Chelsea,D,No external context supplied,"Weather: rain 3.7mm, gusts 45.4km/h, snow 0.0cm",W W D L D,L L D W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1805,0.2257,0.5938,4.63,3.95,1.76,5.54,4.43,1.68,7.66,5.69,1.84,0.4977,1.7,2.01,2.51,1.25,1.6,2.85,0.5694,0.7773,0.3192,3.6,4.4,8.0,10.2,3.6,over_15_goals|btts_yes|away_4_sot|total_8_corners,Over 1.5 goals + BTTS yes + Chelsea 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | BTTS yes:won | Chelsea 4+ SOT:won | 8+ corners:won,4,4,won,10.0,11.0,5.0,A,,,,,
