date,time,season,league_code,league,home_team,away_team,result,context_summary,context_notes,h2h_home_form,h2h_away_form,home_auto_importance,away_auto_importance,home_motivation,away_motivation,home_lineup_strength,away_lineup_strength,home_key_absences,away_key_absences,home_injury_count,away_injury_count,home_win_probability,draw_probability,away_win_probability,home_bookmaker_odds,draw_bookmaker_odds,away_bookmaker_odds,home_fair_odds,draw_fair_odds,away_fair_odds,home_value_odds,draw_value_odds,away_value_odds,over_25_probability,over_25_bookmaker_odds,over_25_fair_odds,over_25_value_odds,expected_home_goals,expected_away_goals,expected_total_goals,btts_probability,over_15_probability,over_35_probability,home_expected_sot,away_expected_sot,total_expected_sot,total_expected_corners,total_expected_cards,builder_suggestion,builder_confidence,actual_total_sot,actual_total_corners,actual_total_cards,predicted_result,suggested_bet,suggested_edge,bet_rule,bet_rule_bets,bet_rule_roi
2025-10-26,13:00,2526,SP1,La Liga,Mallorca,Levante,D,No external context supplied,,L W W L,W L L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5476,0.266,0.1863,2.1,3.26,3.58,1.83,3.76,5.37,2.01,4.63,7.34,0.5041,2.12,1.98,2.47,1.45,1.55,3.0,0.603,0.8009,0.3528,3.9,4.4,8.3,10.6,4.4,Over 1.5 goals + BTTS yes + Levante 4+ SOT + 8+ corners,strong,9.0,9.0,5.0,H,H,0.0715,La Liga H mid 5%+,121,0.1157
2025-10-26,17:30,2526,SP1,La Liga,Osasuna,Celta,A,No external context supplied,,D W L W L,D L W L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4146,0.2753,0.3101,2.36,3.17,3.08,2.41,3.63,3.22,2.74,4.44,3.84,0.4268,2.16,2.34,3.06,1.0,1.0,2.0,0.3996,0.594,0.1429,4.0,4.8,8.8,8.9,4.6,Celta 4+ SOT + 3+ cards,lean,12.0,8.0,7.0,H,,,,,
2025-10-26,15:15,2526,SP1,La Liga,Real Madrid,Barcelona,H,No external context supplied,,L W W L L,W L L W W,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5454,0.2463,0.2083,1.99,4.07,3.16,1.83,4.06,4.8,2.02,5.09,6.32,0.7394,1.28,1.35,1.56,1.6,1.8,3.4,0.6662,0.8532,0.4416,5.0,5.9,10.9,9.6,3.8,Over 1.5 goals + BTTS yes + Real Madrid 4+ SOT + 8+ corners,strong,16.0,16.0,14.0,H,H,0.0529,La Liga H mid 5%+,121,0.1157
2025-10-26,20:00,2526,SP1,La Liga,Vallecano,Alaves,H,No external context supplied,,L W L W W,W L W L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4505,0.2869,0.2626,2.08,3.06,3.88,2.22,3.49,3.81,2.5,4.22,4.7,0.353,2.53,2.83,3.95,1.0,1.0,2.0,0.3996,0.594,0.1429,3.3,4.1,7.4,12.3,4.8,8+ corners + 3+ cards,lean,7.0,12.0,4.0,H,,,,,
2025-10-27,20:00,2526,SP1,La Liga,Betis,Ath Madrid,A,No external context supplied,,L D L W L,W D W L W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2899,0.2877,0.4224,3.1,3.52,2.17,3.45,3.48,2.37,4.17,4.21,2.68,0.4398,1.79,2.27,2.94,1.3,1.55,2.85,0.5731,0.7773,0.3192,4.1,4.8,8.9,10.7,5.6,Over 1.5 goals + BTTS yes + Ath Madrid 4+ SOT + 8+ corners,strong,9.0,7.0,3.0,A,,,,,
2025-10-31,20:00,2526,SP1,La Liga,Getafe,Girona,H,No external context supplied,,W L W L W,L W L W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4839,0.2649,0.2512,2.15,2.95,3.91,2.07,3.77,3.98,2.3,4.65,4.97,0.3841,2.64,2.6,3.52,1.6,1.05,2.65,0.5188,0.7421,0.2749,4.1,4.4,8.5,9.4,7.6,Over 1.5 goals + Girona 4+ SOT + 3+ cards,strong,8.0,11.0,2.0,H,,,,,
2025-11-01,15:00,2526,E0,Premier League,Brighton,Leeds,H,No external context supplied,"Weather: rain 11.6mm, gusts 76.0km/h, snow 0.0cm",W D D W D,L D D L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.484,0.2739,0.242,1.85,3.74,4.11,2.07,3.65,4.13,2.3,4.47,5.21,0.5071,1.79,1.97,2.46,1.8,1.3,3.1,0.6072,0.8153,0.3752,4.3,4.6,8.9,8.6,4.2,Over 1.5 goals + BTTS yes + Brighton 4+ SOT + 3+ cards,strong,9.0,11.0,1.0,H,,,,,
2025-11-01,15:00,2526,E0,Premier League,Burnley,Arsenal,A,No external context supplied,"Weather: rain 8.4mm, gusts 71.6km/h, snow 0.0cm",D L D L L,D W D W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0719,0.2027,0.7254,10.97,5.65,1.28,13.9,4.93,1.38,45.58,6.55,1.48,0.4339,1.73,2.3,3.0,0.85,1.85,2.7,0.4826,0.7513,0.2859,2.6,5.7,8.3,11.1,1.8,Over 1.5 goals + Arsenal 4+ SOT + 8+ corners,strong,8.0,7.0,3.0,A,,,,,
2025-11-01,15:00,2526,E0,Premier League,Crystal Palace,Brentford,H,No external context supplied,"Weather: rain 6.3mm, gusts 65.9km/h, snow 0.0cm",D D W L L,D D L W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4739,0.2518,0.2743,1.92,3.65,3.85,2.11,3.97,3.65,2.36,4.96,4.46,0.5292,1.74,1.89,2.33,1.4,1.25,2.65,0.5375,0.7421,0.2749,4.5,4.9,9.4,9.6,3.6,Over 1.5 goals + Crystal Palace 4+ SOT + 8+ corners,strong,4.0,11.0,3.0,H,,,,,
2025-11-01,15:00,2526,E0,Premier League,Fulham,Wolves,H,No external context supplied,"Weather: rain 4.7mm, gusts 64.1km/h, snow 0.0cm",D W L L W,D L W W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5644,0.2498,0.1858,1.84,3.46,4.51,1.77,4.0,5.38,1.94,5.0,7.36,0.5058,2.17,1.98,2.46,1.45,1.2,2.65,0.5349,0.7421,0.2749,3.8,4.7,8.5,9.8,3.4,Over 1.5 goals + Wolves 4+ SOT + 8+ corners,strong,8.0,11.0,6.0,H,,,,,
2025-11-01,20:00,2526,E0,Premier League,Liverpool,Aston Villa,H,No external context supplied,"Weather: rain 10.6mm, gusts 62.6km/h, snow 0.0cm",D W D W D,D L D L D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5899,0.2179,0.1922,1.63,4.32,4.81,1.7,4.59,5.2,1.85,5.96,7.03,0.6365,1.52,1.57,1.86,1.35,1.2,2.55,0.5176,0.7228,0.2532,3.7,4.5,8.2,10.2,3.0,Over 1.5 goals + Aston Villa 4+ SOT + 8+ corners,strong,7.0,5.0,5.0,H,,,,,
2025-11-01,15:00,2526,E0,Premier League,Nott'm Forest,Man United,D,No external context supplied,"Weather: rain 1.7mm, gusts 65.2km/h, snow 0.0cm",L L W W W,W W L L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3133,0.2691,0.4176,3.41,3.67,2.05,3.19,3.72,2.39,3.8,4.56,2.72,0.5822,1.71,1.72,2.07,0.95,1.75,2.7,0.5067,0.7513,0.2859,4.7,5.7,10.4,8.7,4.2,Over 1.5 goals + Nott'm Forest 4+ SOT + 3+ cards,strong,10.0,13.0,2.0,A,,,,,
2025-11-01,17:30,2526,E0,Premier League,Tottenham,Chelsea,A,No external context supplied,"Weather: rain 6.8mm, gusts 61.2km/h, snow 0.0cm",W L L L L,L W W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2835,0.2565,0.4601,2.71,3.52,2.5,3.53,3.9,2.17,4.28,4.84,2.44,0.4924,1.7,2.03,2.55,1.45,1.45,2.9,0.5859,0.7854,0.3304,3.1,3.8,6.9,11.3,5.4,Over 1.5 goals + BTTS yes + 8+ corners + 3+ cards,strong,10.0,11.0,6.0,A,A,0.0578,Premier League A all 5%+,125,0.1618
2025-11-01,15:15,2526,SP1,La Liga,Ath Madrid,Sevilla,H,No external context supplied,,W W L W W,L L W L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.64,0.241,0.119,1.32,5.3,8.78,1.56,4.15,8.4,1.69,5.24,14.5,0.5161,1.58,1.94,2.4,1.7,1.35,3.05,0.6054,0.8082,0.364,5.7,2.9,8.6,10.1,6.2,Over 1.5 goals + BTTS yes + Ath Madrid 4+ SOT + 8+ corners,strong,8.0,13.0,3.0,H,,,,,
2025-11-01,20:00,2526,SP1,La Liga,Real Madrid,Valencia,H,No external context supplied,,L W D W L,W L D L W,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.7,0.2138,0.0862,1.17,7.58,14.28,1.43,4.68,11.61,1.54,6.1,27.66,0.6819,1.34,1.47,1.72,1.9,1.0,2.9,0.5376,0.7854,0.3304,6.5,3.6,10.1,8.8,5.0,Over 1.5 goals + Real Madrid 4+ SOT + 3+ cards,strong,12.0,8.0,2.0,H,,,,,
2025-11-01,17:30,2526,SP1,La Liga,Sociedad,Ath Bilbao,H,No external context supplied,,L W L L D,W L W W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3782,0.2623,0.3595,2.74,2.98,2.77,2.64,3.81,2.78,3.05,4.71,3.23,0.3813,2.39,2.62,3.55,1.0,1.15,2.15,0.432,0.6331,0.1709,3.7,3.8,7.5,10.2,3.6,8+ corners,lean,9.0,8.0,5.0,H,,,,,
2025-11-01,13:00,2526,SP1,La Liga,Villarreal,Vallecano,H,No external context supplied,,L D W D W,W D L D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5694,0.2578,0.1728,1.69,3.85,4.8,1.76,3.88,5.79,1.93,4.81,8.14,0.6046,1.71,1.65,1.98,1.4,1.1,2.5,0.5026,0.7127,0.2424,3.8,4.0,7.8,11.3,5.8,8+ corners + 3+ cards,lean,10.0,8.0,2.0,H,,,,,
2025-11-02,16:30,2526,E0,Premier League,Man City,Bournemouth,H,No external context supplied,"Weather: rain 1.9mm, gusts 35.3km/h, snow 0.0cm",W W W L W,L L L W L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6186,0.2005,0.1809,1.49,4.64,5.9,1.62,4.99,5.53,1.76,6.64,7.64,0.57,1.52,1.75,2.13,1.5,1.25,2.75,0.5543,0.7603,0.297,5.0,3.3,8.3,10.1,4.0,Over 1.5 goals + BTTS yes + Man City 4+ SOT + 8+ corners,strong,13.0,14.0,4.0,H,,,,,
2025-11-02,14:00,2526,E0,Premier League,West Ham,Newcastle,H,No external context supplied,"Weather: rain 3.2mm, gusts 37.1km/h, snow 0.0cm",L D L W L,W D W L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1651,0.2238,0.6111,4.99,4.08,1.64,6.06,4.47,1.64,8.69,5.75,1.78,0.57,1.74,1.75,2.13,0.95,1.5,2.45,0.4764,0.7023,0.2318,3.3,4.9,8.2,11.2,3.4,Newcastle 4+ SOT + 8+ corners,lean,13.0,13.0,3.0,A,,,,,
2025-11-02,15:15,2526,SP1,La Liga,Alaves,Espanol,H,No external context supplied,,L L W L L,W W L W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4068,0.2831,0.3101,2.38,3.01,3.24,2.46,3.53,3.22,2.8,4.29,3.84,0.4008,2.48,2.49,3.32,1.0,1.15,2.15,0.432,0.6331,0.1709,3.3,5.1,8.4,11.0,4.4,Espanol 4+ SOT + 8+ corners + 3+ cards,strong,6.0,7.0,8.0,H,,,,,
2025-11-02,17:30,2526,SP1,La Liga,Barcelona,Elche,H,No external context supplied,,W W W W W,L L L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.7098,0.2004,0.0898,1.21,6.46,12.22,1.41,4.99,11.14,1.52,6.65,25.13,0.699,1.33,1.43,1.67,1.75,1.15,2.9,0.5646,0.7854,0.3304,6.2,4.8,11.0,11.9,5.2,Over 1.5 goals + BTTS yes + Barcelona 4+ SOT + 8+ corners,strong,8.0,9.0,1.0,H,,,,,
2025-11-02,20:00,2526,SP1,La Liga,Betis,Mallorca,H,No external context supplied,,W W W L W,L L L W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6226,0.2437,0.1337,1.58,4.02,5.42,1.61,4.1,7.48,1.75,5.16,11.95,0.5365,1.85,1.86,2.29,1.5,1.15,2.65,0.5309,0.7421,0.2749,4.4,3.6,8.0,10.5,5.6,Over 1.5 goals + Betis 4+ SOT + 8+ corners + 3+ cards,strong,9.0,9.0,3.0,H,,,,,
2025-11-02,13:00,2526,SP1,La Liga,Levante,Celta,A,No external context supplied,,W D L L D,L D W W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.329,0.2698,0.4012,2.81,3.35,2.43,3.04,3.71,2.49,3.58,4.55,2.85,0.492,1.78,2.03,2.55,1.35,1.45,2.8,0.567,0.7689,0.3081,4.7,4.2,8.9,10.1,4.6,Over 1.5 goals + BTTS yes + Levante 4+ SOT + 8+ corners,strong,9.0,8.0,7.0,A,,,,,
2025-11-03,20:00,2526,E0,Premier League,Sunderland,Everton,D,No external context supplied,"Weather: rain 3.2mm, gusts 61.9km/h, snow 0.0cm",No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2553,0.2551,0.4896,2.74,3.12,2.67,3.92,3.92,2.04,4.87,4.88,2.27,0.3344,2.29,2.99,4.27,1.21,0.89,2.1,0.4135,0.6204,0.1614,4.1,4.2,8.3,9.6,4.6,Everton 4+ SOT + 8+ corners + 3+ cards,strong,5.0,5.0,5.0,A,A,0.0981,Premier League A all 5%+,125,0.1618
2025-11-03,20:00,2526,SP1,La Liga,Oviedo,Osasuna,D,No external context supplied,,No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3264,0.3406,0.333,2.95,3.01,2.52,3.06,2.94,3.0,3.62,3.44,3.53,0.3613,2.4,2.77,3.83,0.95,1.4,2.35,0.462,0.6805,0.2109,4.4,5.1,9.5,9.5,4.8,Oviedo 4+ SOT + 8+ corners + 3+ cards,strong,7.0,6.0,4.0,D,,,,,
2025-11-07,20:00,2526,SP1,La Liga,Elche,Sociedad,D,No external context supplied,,L L L L L,W W W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3366,0.2741,0.3892,2.71,3.13,2.7,2.97,3.65,2.57,3.49,4.46,2.95,0.4617,2.18,2.17,2.76,1.3,1.2,2.5,0.5084,0.7127,0.2424,4.3,4.0,8.3,10.4,4.0,Elche 4+ SOT + 8+ corners,lean,8.0,4.0,4.0,A,,,,,
2025-11-08,20:00,2526,E0,Premier League,Chelsea,Wolves,H,No external context supplied,"Weather: rain 2.9mm, gusts 27.0km/h, snow 0.0cm",L L L W W,W W W L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6301,0.2101,0.1598,1.36,5.06,8.27,1.59,4.76,6.26,1.72,6.25,9.1,0.5719,1.62,1.75,2.12,2.0,0.9,2.9,0.5131,0.7854,0.3304,5.5,3.0,8.5,10.2,4.4,Over 1.5 goals + Chelsea 4+ SOT + 8+ corners + 3+ cards,strong,8.0,11.0,3.0,H,,,,,
2025-11-08,15:00,2526,E0,Premier League,Everton,Fulham,H,No external context supplied,"Weather: rain 0.1mm, gusts 34.6km/h, snow 0.0cm",L L D D W,W W D D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4241,0.2647,0.3113,2.2,3.28,3.4,2.36,3.78,3.21,2.67,4.66,3.83,0.4391,2.17,2.28,2.95,1.2,1.25,2.45,0.4986,0.7023,0.2318,4.2,4.4,8.6,10.1,3.8,Everton 4+ SOT + 8+ corners,lean,9.0,12.0,4.0,H,,,,,
2025-11-08,17:30,2526,E0,Premier League,Sunderland,Arsenal,D,No external context supplied,"Weather: rain 0.2mm, gusts 23.0km/h, snow 0.0cm",No recent H2H,No recent H2H,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1764,0.2201,0.6035,8.39,4.67,1.39,5.67,4.54,1.66,7.91,5.88,1.81,0.4311,2.0,2.32,3.02,0.75,1.3,2.05,0.3838,0.6074,0.152,1.9,5.2,7.1,9.6,2.4,Arsenal 4+ SOT + 8+ corners,lean,9.0,4.0,3.0,A,,,,,
2025-11-08,12:30,2526,E0,Premier League,Tottenham,Man United,D,No external context supplied,"Weather: rain 0.4mm, gusts 32.0km/h, snow 0.0cm",D W D W W,D L D L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2571,0.2548,0.4881,2.65,3.58,2.52,3.89,3.92,2.05,4.83,4.88,2.28,0.4944,1.64,2.02,2.54,1.65,1.25,2.9,0.5765,0.7854,0.3304,3.9,5.2,9.1,10.8,4.0,Over 1.5 goals + BTTS yes + Man United 4+ SOT + 8+ corners,strong,6.0,8.0,6.0,A,A,0.0802,Premier League A all 5%+,125,0.1618
2025-11-08,15:00,2526,E0,Premier League,West Ham,Burnley,H,No external context supplied,"Weather: rain 2.6mm, gusts 27.7km/h, snow 0.0cm",W D D W D,L D D L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5523,0.2711,0.1766,1.94,3.5,3.98,1.81,3.69,5.66,1.99,4.52,7.9,0.508,1.96,1.97,2.45,1.45,1.65,3.1,0.6184,0.8153,0.3752,5.0,4.1,9.1,9.8,3.8,Over 1.5 goals + BTTS yes + West Ham 4+ SOT + 8+ corners,strong,13.0,11.0,4.0,H,,,,,
2025-11-08,17:30,2526,SP1,La Liga,Ath Madrid,Levante,H,No external context supplied,,W D L D L,L D W D W,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6988,0.2078,0.0934,1.21,6.53,12.28,1.43,4.81,10.71,1.54,6.34,23.05,0.6596,1.45,1.52,1.79,1.9,1.1,3.0,0.5673,0.8009,0.3528,4.8,3.5,8.3,9.6,4.6,Over 1.5 goals + BTTS yes + Ath Madrid 4+ SOT + 8+ corners,strong,13.0,25.0,4.0,H,,,,,
2025-11-08,20:00,2526,SP1,La Liga,Espanol,Villarreal,A,No external context supplied,,L L L L L,W W W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3472,0.2632,0.3896,2.82,3.54,2.37,2.88,3.8,2.57,3.36,4.69,2.94,0.5495,1.73,1.82,2.22,1.15,1.6,2.75,0.5454,0.7603,0.297,4.9,4.0,8.9,9.4,4.8,Over 1.5 goals + BTTS yes + Espanol 4+ SOT + 3+ cards,strong,6.0,6.0,2.0,A,,,,,
2025-11-08,13:00,2526,SP1,La Liga,Girona,Alaves,H,No external context supplied,,L W D W L,W L D L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4915,0.2899,0.2187,2.41,3.16,3.05,2.03,3.45,4.57,2.27,4.17,5.93,0.4632,2.27,2.16,2.75,0.9,1.5,2.4,0.461,0.6916,0.2213,3.6,4.6,8.2,11.7,6.4,Alaves 4+ SOT + 8+ corners + 3+ cards,strong,7.0,7.0,3.0,H,H,0.0718,La Liga H mid 5%+,121,0.1157
2025-11-08,15:15,2526,SP1,La Liga,Sevilla,Osasuna,H,No external context supplied,,L D D D L,W D D D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4309,0.2817,0.2873,2.16,3.21,3.52,2.32,3.55,3.48,2.63,4.32,4.21,0.4311,2.22,2.32,3.02,1.3,1.25,2.55,0.519,0.7228,0.2532,3.7,4.7,8.4,10.0,5.2,Over 1.5 goals + Osasuna 4+ SOT + 8+ corners + 3+ cards,strong,7.0,11.0,8.0,H,,,,,
2025-11-09,14:00,2526,E0,Premier League,Aston Villa,Bournemouth,H,No external context supplied,"Weather: rain 6.1mm, gusts 43.9km/h, snow 0.0cm",W D W D W,L D L D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3988,0.2574,0.3438,2.19,3.45,3.25,2.51,3.88,2.91,2.87,4.82,3.4,0.4845,1.82,2.06,2.6,1.15,1.35,2.5,0.5062,0.7127,0.2424,5.0,4.3,9.3,10.1,3.8,Aston Villa 4+ SOT + 8+ corners,lean,12.0,15.0,4.0,H,,,,,
2025-11-09,14:00,2526,E0,Premier League,Brentford,Newcastle,H,No external context supplied,"Weather: rain 0.2mm, gusts 37.1km/h, snow 0.0cm",L L L W L,W W W L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3535,0.2391,0.4075,2.84,3.4,2.45,2.83,4.18,2.45,3.3,5.29,2.8,0.5866,1.81,1.7,2.06,1.25,1.3,2.55,0.519,0.7228,0.2532,5.6,4.4,10.0,10.7,3.4,Over 1.5 goals + Brentford 4+ SOT + 8+ corners,strong,8.0,8.0,3.0,A,,,,,
2025-11-09,14:00,2526,E0,Premier League,Crystal Palace,Brighton,D,No external context supplied,"Weather: rain 0.1mm, gusts 43.2km/h, snow 0.0cm",L D L W W,W D W L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3728,0.2688,0.3584,2.27,3.52,3.04,2.68,3.72,2.79,3.1,4.57,3.24,0.5293,1.71,1.89,2.33,1.45,1.3,2.75,0.5568,0.7603,0.297,4.5,4.7,9.2,9.5,3.2,Over 1.5 goals + BTTS yes + Crystal Palace 4+ SOT + 8+ corners,strong,5.0,12.0,5.0,H,,,,,
2025-11-09,16:30,2526,E0,Premier League,Man City,Liverpool,H,No external context supplied,"Weather: rain 3.6mm, gusts 38.5km/h, snow 0.0cm",W D D L L,L D D W W,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.529,0.2111,0.2599,1.88,3.92,3.72,1.89,4.74,3.85,2.09,6.21,4.76,0.6362,1.48,1.57,1.86,1.7,1.3,3.0,0.5946,0.8009,0.3528,5.9,3.3,9.2,10.0,3.6,Over 1.5 goals + BTTS yes + Man City 4+ SOT + 8+ corners,strong,7.0,14.0,6.0,H,,,,,
2025-11-09,14:00,2526,E0,Premier League,Nott'm Forest,Leeds,H,No external context supplied,"Weather: rain 0.2mm, gusts 41.4km/h, snow 0.0cm",W L,L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4524,0.2646,0.2831,2.22,3.32,3.29,2.21,3.78,3.53,2.49,4.66,4.29,0.4783,2.04,2.09,2.64,1.2,1.4,2.6,0.5265,0.7326,0.264,4.0,5.3,9.3,9.0,4.2,Over 1.5 goals + Leeds 4+ SOT + 3+ cards,strong,9.0,10.0,3.0,H,,,,,
2025-11-09,13:00,2526,SP1,La Liga,Ath Bilbao,Oviedo,H,No external context supplied,,No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5731,0.259,0.1679,1.48,3.9,7.53,1.75,3.86,5.95,1.91,4.78,8.48,0.428,2.16,2.34,3.05,1.25,0.9,2.15,0.4234,0.6331,0.1709,4.9,3.7,8.6,9.2,5.6,Ath Bilbao 4+ SOT + 3+ cards,lean,9.0,11.0,2.0,H,,,,,
2025-11-09,20:00,2526,SP1,La Liga,Celta,Barcelona,A,No external context supplied,,W L L D L,L W W D W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2417,0.2502,0.5081,4.59,4.29,1.63,4.14,4.0,1.97,5.22,4.99,2.18,0.6576,1.4,1.52,1.79,1.3,1.85,3.15,0.6131,0.8222,0.3863,4.2,6.6,10.8,11.2,6.2,Over 1.5 goals + BTTS yes + Celta 4+ SOT + 8+ corners,strong,12.0,7.0,8.0,A,,,,,
2025-11-09,17:30,2526,SP1,La Liga,Mallorca,Getafe,H,No external context supplied,,W D W W L,L D L L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4099,0.2951,0.295,2.47,2.84,3.25,2.44,3.39,3.39,2.78,4.08,4.08,0.2969,2.96,3.37,5.08,1.2,1.25,2.45,0.4986,0.7023,0.2318,4.0,3.9,7.9,8.7,7.4,3+ cards,lean,7.0,15.0,2.0,H,,,,,
2025-11-09,17:30,2526,SP1,La Liga,Valencia,Betis,D,No external context supplied,,D L L W D,D W W L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2737,0.2793,0.447,3.17,3.36,2.22,3.65,3.58,2.24,4.47,4.36,2.52,0.5274,1.87,1.9,2.34,1.0,1.8,2.8,0.5276,0.7689,0.3081,3.1,5.2,8.3,9.5,3.2,Over 1.5 goals + Betis 4+ SOT + 8+ corners,strong,6.0,9.0,6.0,A,,,,,
2025-11-09,15:15,2526,SP1,La Liga,Vallecano,Real Madrid,D,No external context supplied,,L D D D L,W D D D W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1723,0.241,0.5867,5.93,4.64,1.47,5.8,4.15,1.7,8.17,5.24,1.86,0.6022,1.57,1.66,1.99,0.95,1.9,2.85,0.5215,0.7773,0.3192,3.8,5.7,9.5,10.5,5.0,Over 1.5 goals + Real Madrid 4+ SOT + 8+ corners + 3+ cards,strong,7.0,13.0,5.0,A,,,,,
2025-11-21,20:00,2526,SP1,La Liga,Valencia,Levante,H,No external context supplied,,D W L W D,D L W L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4896,0.2713,0.2391,2.0,3.53,3.66,2.04,3.69,4.18,2.27,4.52,5.29,0.5531,1.84,1.81,2.21,1.4,1.6,3.0,0.6013,0.8009,0.3528,4.3,4.5,8.8,11.2,3.6,Over 1.5 goals + BTTS yes + Valencia 4+ SOT + 8+ corners,strong,4.0,7.0,7.0,H,,,,,
2025-11-22,15:00,2526,E0,Premier League,Bournemouth,West Ham,D,No external context supplied,"Weather: rain 12.5mm, gusts 66.2km/h, snow 0.0cm",L D D D D,W D D D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5274,0.2798,0.1928,1.62,4.09,5.14,1.9,3.57,5.19,2.09,4.35,7.0,0.603,1.65,1.66,1.99,1.75,1.35,3.1,0.612,0.8153,0.3752,5.3,5.0,10.3,11.5,4.0,Over 1.5 goals + BTTS yes + Bournemouth 4+ SOT + 8+ corners,strong,12.0,11.0,5.0,H,,,,,
2025-11-22,15:00,2526,E0,Premier League,Brighton,Brentford,H,No external context supplied,"Weather: rain 19.0mm, gusts 67.3km/h, snow 0.0cm",D W D D L,D L D D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4701,0.2529,0.277,1.93,3.66,3.82,2.13,3.95,3.61,2.38,4.93,4.4,0.5879,1.68,1.7,2.05,1.5,1.5,3.0,0.6035,0.8009,0.3528,3.9,4.4,8.3,10.1,4.4,Over 1.5 goals + BTTS yes + Brentford 4+ SOT + 8+ corners,strong,9.0,11.0,6.0,H,,,,,
