season,date,league_code,home_team,away_team,result,dc_home_prob,dc_draw_prob,dc_away_prob,dc_lambda,dc_mu
2021,2021-04-18,SP1,Sociedad,Sevilla,A,0.384583,0.274204,0.341213,1.3642,1.271
2021,2021-04-21,SP1,Alaves,Villarreal,H,0.270998,0.267605,0.461398,1.1128,1.5247
2021,2021-04-21,SP1,Betis,Ath Bilbao,D,0.39983,0.288728,0.311442,1.2891,1.1067
2021,2021-04-21,SP1,Cadiz,Real Madrid,A,0.208558,0.25568,0.535762,0.9473,1.662
2021,2021-04-21,SP1,Elche,Valladolid,D,0.466831,0.31111,0.222059,1.2276,0.7567
2021,2021-04-21,SP1,Levante,Sevilla,A,0.329039,0.264394,0.406566,1.3099,1.4808
2021,2021-04-21,SP1,Osasuna,Valencia,H,0.384745,0.277141,0.338114,1.343,1.2437
2021,2021-04-22,SP1,Ath Madrid,Huesca,H,0.738057,0.182584,0.079359,2.1507,0.563
2021,2021-04-22,SP1,Barcelona,Getafe,H,0.655982,0.217816,0.126203,1.9395,0.7244
2021,2021-04-22,SP1,Granada,Eibar,H,0.57452,0.245002,0.180477,1.7516,0.8788
2021,2021-04-22,SP1,Sociedad,Celta,H,0.544331,0.241765,0.213904,1.8049,1.0529
2021,2021-04-24,SP1,Elche,Levante,H,0.452365,0.261309,0.286325,1.5708,1.2042
2021,2021-04-24,SP1,Real Madrid,Betis,D,0.750774,0.159417,0.089809,2.5444,0.7856
2021,2021-04-24,SP1,Valencia,Alaves,D,0.593009,0.247797,0.159194,1.7048,0.7639
2021,2021-04-24,SP1,Valladolid,Cadiz,D,0.360685,0.328505,0.31081,1.0119,0.918
2021,2021-04-25,SP1,Ath Bilbao,Ath Madrid,H,0.2305,0.338707,0.430792,0.695,1.0603
2021,2021-04-25,SP1,Celta,Osasuna,H,0.448319,0.263467,0.288214,1.5472,1.1956
2021,2021-04-25,SP1,Huesca,Getafe,A,0.282709,0.296041,0.421249,0.9927,1.2724
2021,2021-04-25,SP1,Sevilla,Granada,H,0.48336,0.268681,0.247959,1.532,1.0276
2021,2021-04-25,SP1,Villarreal,Barcelona,A,0.250276,0.225129,0.524595,1.3475,2.0147
2021,2021-04-26,SP1,Eibar,Sociedad,A,0.362582,0.276466,0.360952,1.3038,1.3003
2021,2021-04-28,SP1,Ath Bilbao,Valladolid,D,0.475368,0.326691,0.197942,1.1518,0.6384
2021,2021-04-29,SP1,Barcelona,Granada,A,0.699297,0.179456,0.121247,2.4132,0.9203
2021,2021-04-30,SP1,Celta,Levante,H,0.44932,0.253536,0.297144,1.6403,1.296
2021,2021-05-01,SP1,Eibar,Alaves,H,0.504051,0.27764,0.218309,1.4687,0.8762
2021,2021-05-01,SP1,Elche,Ath Madrid,A,0.212797,0.307473,0.47973,0.7408,1.2568
2021,2021-05-01,SP1,Huesca,Sociedad,H,0.321491,0.253792,0.424716,1.3704,1.6048
2021,2021-05-01,SP1,Real Madrid,Osasuna,H,0.730908,0.172236,0.096856,2.3901,0.7638
2021,2021-05-02,SP1,Granada,Cadiz,A,0.552038,0.252407,0.195555,1.6893,0.9088
2021,2021-05-02,SP1,Valencia,Barcelona,A,0.224669,0.238053,0.537277,1.1267,1.8495
2021,2021-05-02,SP1,Valladolid,Betis,D,0.382536,0.305883,0.31158,1.1585,1.018
2021,2021-05-02,SP1,Villarreal,Getafe,H,0.435413,0.292634,0.271953,1.3111,0.9792
2021,2021-05-03,SP1,Sevilla,Ath Bilbao,A,0.526388,0.278575,0.195037,1.4653,0.7863
2021,2021-05-07,SP1,Sociedad,Elche,H,0.524508,0.254232,0.22126,1.677,1.0083
2021,2021-05-08,SP1,Alaves,Levante,D,0.353021,0.275684,0.371294,1.2883,1.3274
2021,2021-05-08,SP1,Ath Bilbao,Osasuna,D,0.467527,0.28552,0.246953,1.3902,0.9372
2021,2021-05-08,SP1,Barcelona,Ath Madrid,D,0.494694,0.276913,0.228393,1.4709,0.9157
2021,2021-05-08,SP1,Cadiz,Huesca,H,0.535864,0.245772,0.218364,1.7631,1.0472
2021,2021-05-09,SP1,Getafe,Eibar,A,0.5241,0.290565,0.185335,1.3787,0.7063
2021,2021-05-09,SP1,Real Madrid,Sevilla,D,0.584088,0.239061,0.176851,1.8079,0.893
2021,2021-05-09,SP1,Valencia,Valladolid,H,0.529956,0.290725,0.179319,1.3779,0.6841
2021,2021-05-09,SP1,Villarreal,Celta,A,0.584489,0.224196,0.191315,1.9905,1.0595
2021,2021-05-10,SP1,Betis,Granada,H,0.345182,0.264937,0.38988,1.3478,1.4462
2021,2021-05-11,SP1,Elche,Alaves,A,0.525284,0.271809,0.202906,1.5189,0.8451
2021,2021-05-11,SP1,Levante,Barcelona,D,0.1747,0.197156,0.628144,1.1732,2.3324
2021,2021-05-11,SP1,Osasuna,Cadiz,H,0.452389,0.271257,0.276354,1.4856,1.108
2021,2021-05-12,SP1,Ath Madrid,Sociedad,H,0.602509,0.252841,0.144649,1.6447,0.6742
2021,2021-05-12,SP1,Celta,Getafe,H,0.330056,0.314066,0.355878,1.0199,1.0701
2021,2021-05-12,SP1,Huesca,Ath Bilbao,H,0.342313,0.288521,0.369166,1.1815,1.237
2021,2021-05-12,SP1,Sevilla,Valencia,H,0.514356,0.265635,0.220009,1.5702,0.9407
2021,2021-05-13,SP1,Eibar,Betis,D,0.445188,0.265584,0.289227,1.5253,1.1847
2021,2021-05-13,SP1,Granada,Real Madrid,A,0.293617,0.271275,0.435108,1.1614,1.466
2021,2021-05-13,SP1,Valladolid,Villarreal,A,0.291161,0.29992,0.408919,0.9965,1.2323
2021,2021-05-16,SP1,Alaves,Granada,H,0.26271,0.283552,0.453739,0.9968,1.3926
2021,2021-05-16,SP1,Ath Bilbao,Real Madrid,A,0.231857,0.285288,0.482855,0.8888,1.4021
2021,2021-05-16,SP1,Ath Madrid,Osasuna,H,0.661226,0.227395,0.111379,1.8074,0.5973
2021,2021-05-16,SP1,Barcelona,Celta,A,0.806351,0.126709,0.066939,2.9444,0.7838
2021,2021-05-16,SP1,Betis,Huesca,H,0.544515,0.229279,0.226206,1.9552,1.1989
2021,2021-05-16,SP1,Cadiz,Elche,A,0.441757,0.283908,0.274335,1.3779,1.0304
2021,2021-05-16,SP1,Getafe,Levante,H,0.522301,0.272155,0.205543,1.5159,0.8536
2021,2021-05-16,SP1,Sociedad,Valladolid,H,0.546278,0.274598,0.179124,1.4942,0.7405
2021,2021-05-16,SP1,Valencia,Eibar,H,0.532848,0.26196,0.205192,1.6035,0.9007
2021,2021-05-16,SP1,Villarreal,Sevilla,H,0.419165,0.263975,0.31686,1.5045,1.279
2021,2021-05-21,SP1,Levante,Cadiz,D,0.468897,0.258722,0.272381,1.6103,1.1747
2021,2021-05-22,SP1,Celta,Betis,A,0.465608,0.254553,0.27984,1.6471,1.2297
2021,2021-05-22,SP1,Eibar,Barcelona,A,0.158003,0.209151,0.632845,0.9707,2.1213
2021,2021-05-22,SP1,Elche,Ath Bilbao,H,0.395446,0.308817,0.295737,1.1624,0.9667
2021,2021-05-22,SP1,Huesca,Valencia,D,0.31804,0.266266,0.415694,1.266,1.4799
2021,2021-05-22,SP1,Osasuna,Sociedad,A,0.391618,0.264419,0.343963,1.4538,1.3486
2021,2021-05-22,SP1,Real Madrid,Villarreal,H,0.650863,0.201893,0.147244,2.1886,0.9509
2021,2021-05-22,SP1,Valladolid,Ath Madrid,A,0.172848,0.335385,0.491768,0.544,1.1198
2021,2021-05-23,SP1,Granada,Getafe,D,0.427284,0.309955,0.262761,1.1975,0.8771
2021,2021-05-23,SP1,Sevilla,Alaves,H,0.660333,0.218828,0.120839,1.9147,0.6874
2122,2021-08-13,SP1,Valencia,Getafe,H,0.435399,0.318784,0.245816,1.1881,0.8229
2122,2021-08-14,SP1,Alaves,Real Madrid,A,0.126687,0.230114,0.643199,0.6998,1.859
2122,2021-08-14,SP1,Cadiz,Levante,D,0.352251,0.278182,0.369567,1.3078,1.3451
2122,2021-08-14,SP1,Mallorca,Betis,D,0.324599,0.264461,0.41094,1.3369,1.5296
2122,2021-08-14,SP1,Osasuna,Espanol,D,0.464716,0.307076,0.228207,1.2802,0.8151
2122,2021-08-15,SP1,Barcelona,Sociedad,H,0.654262,0.19687,0.148867,2.3154,1.0345
2122,2021-08-15,SP1,Celta,Ath Madrid,A,0.189331,0.265158,0.545511,0.8505,1.6121
2122,2021-08-15,SP1,Sevilla,Vallecano,H,0.714866,0.185058,0.100076,2.2792,0.7444
2122,2021-08-16,SP1,Elche,Ath Bilbao,D,0.276283,0.322092,0.401625,0.8906,1.1317
2122,2021-08-16,SP1,Villarreal,Granada,D,0.59422,0.215782,0.189998,2.1459,1.1517
2122,2021-08-20,SP1,Betis,Cadiz,D,0.55342,0.251076,0.195504,1.7454,0.9488
2122,2021-08-21,SP1,Alaves,Mallorca,A,0.431448,0.280226,0.288326,1.4316,1.1271
2122,2021-08-21,SP1,Ath Bilbao,Barcelona,D,0.21177,0.251821,0.53641,1.017,1.7439
2122,2021-08-21,SP1,Espanol,Villarreal,D,0.242201,0.278043,0.479756,0.9905,1.493
2122,2021-08-21,SP1,Granada,Valencia,D,0.39525,0.262967,0.341783,1.5148,1.3948
2122,2021-08-22,SP1,Ath Madrid,Elche,H,0.734012,0.197827,0.068161,1.9691,0.4456
2122,2021-08-22,SP1,Levante,Real Madrid,D,0.170858,0.234173,0.594969,0.9229,1.8976
2122,2021-08-22,SP1,Sociedad,Vallecano,H,0.696431,0.184998,0.118572,2.3706,0.8932
2122,2021-08-23,SP1,Getafe,Sevilla,A,0.262747,0.3455,0.391753,0.775,1.011
2122,2021-08-23,SP1,Osasuna,Celta,D,0.397408,0.277157,0.325435,1.4048,1.2497
2122,2021-08-27,SP1,Mallorca,Espanol,H,0.411428,0.295912,0.29266,1.2955,1.0523
2122,2021-08-27,SP1,Valencia,Alaves,H,0.563895,0.253796,0.182309,1.7113,0.8743
2122,2021-08-28,SP1,Betis,Real Madrid,A,0.195295,0.251371,0.553334,0.9462,1.7424
2122,2021-08-28,SP1,Celta,Ath Bilbao,A,0.397621,0.285731,0.316648,1.3431,1.1726
2122,2021-08-28,SP1,Elche,Sevilla,D,0.199746,0.291812,0.508442,0.7787,1.4007
2122,2021-08-28,SP1,Sociedad,Levante,H,0.582258,0.23068,0.187062,1.9567,1.0296
2122,2021-08-29,SP1,Ath Madrid,Villarreal,D,0.593367,0.249135,0.157498,1.7316,0.7788
2122,2021-08-29,SP1,Barcelona,Getafe,H,0.697997,0.203472,0.09853,2.0481,0.6394
2122,2021-08-29,SP1,Cadiz,Osasuna,A,0.344376,0.30454,0.351084,1.1286,1.1421
2122,2021-08-29,SP1,Vallecano,Granada,H,0.332974,0.249098,0.417928,1.4856,1.6839
2122,2021-09-11,SP1,Ath Bilbao,Mallorca,H,0.567519,0.25533,0.177151,1.6934,0.8432
2122,2021-09-11,SP1,Levante,Vallecano,D,0.572429,0.224151,0.20342,2.0531,1.1617
2122,2021-09-12,SP1,Cadiz,Sociedad,A,0.236707,0.271515,0.491777,1.0055,1.5531
2122,2021-09-12,SP1,Espanol,Ath Madrid,A,0.131702,0.278998,0.5893,0.5548,1.4691
2122,2021-09-12,SP1,Osasuna,Valencia,A,0.365194,0.292722,0.342084,1.2391,1.1912
2122,2021-09-12,SP1,Real Madrid,Celta,H,0.715949,0.181313,0.102738,2.3447,0.7886
2122,2021-09-13,SP1,Getafe,Elche,A,0.465131,0.332894,0.201975,1.1396,0.6531
2122,2021-09-13,SP1,Granada,Betis,A,0.421571,0.256818,0.321611,1.6151,1.3873
2122,2021-09-17,SP1,Celta,Cadiz,A,0.561154,0.241874,0.196972,1.8409,1.0089
2122,2021-09-18,SP1,Alaves,Osasuna,A,0.344619,0.308313,0.347068,1.1089,1.1138
2122,2021-09-18,SP1,Ath Madrid,Ath Bilbao,D,0.604871,0.269177,0.125952,1.5315,0.5574
2122,2021-09-18,SP1,Elche,Levante,D,0.344114,0.289512,0.366374,1.2152,1.2618
2122,2021-09-18,SP1,Vallecano,Getafe,H,0.303844,0.312287,0.383869,0.9999,1.1578
2122,2021-09-19,SP1,Betis,Espanol,D,0.524318,0.273176,0.202506,1.5459,0.8672
2122,2021-09-19,SP1,Mallorca,Villarreal,D,0.237977,0.240505,0.521519,1.2065,1.8695
2122,2021-09-19,SP1,Sociedad,Sevilla,D,0.379601,0.294619,0.325781,1.2539,1.1429
2122,2021-09-19,SP1,Valencia,Real Madrid,A,0.21121,0.263183,0.525607,0.9513,1.6341
2122,2021-09-20,SP1,Barcelona,Granada,D,0.789907,0.131464,0.078628,3.043,0.93
2122,2021-09-21,SP1,Ath Bilbao,Vallecano,A,0.60018,0.238299,0.161521,1.8415,0.8514
2122,2021-09-21,SP1,Getafe,Ath Madrid,A,0.175663,0.338753,0.485584,0.5613,1.123
2122,2021-09-21,SP1,Levante,Celta,A,0.418548,0.252182,0.32927,1.6545,1.4481
2122,2021-09-22,SP1,Espanol,Alaves,H,0.410429,0.316759,0.272812,1.171,0.9034
2122,2021-09-22,SP1,Real Madrid,Mallorca,H,0.802485,0.138393,0.059122,2.6756,0.6266
2122,2021-09-22,SP1,Sevilla,Valencia,H,0.538827,0.264506,0.196667,1.62,0.8845
2122,2021-09-22,SP1,Villarreal,Elche,H,0.64892,0.21801,0.13307,2.0011,0.7957
2122,2021-09-23,SP1,Cadiz,Barcelona,D,0.113863,0.182125,0.704012,0.875,2.3902
2122,2021-09-23,SP1,Granada,Sociedad,A,0.322531,0.261622,0.415847,1.3525,1.5623
2122,2021-09-23,SP1,Osasuna,Betis,A,0.389024,0.286834,0.324141,1.3212,1.1848
2122,2021-09-25,SP1,Alaves,Ath Madrid,H,0.126837,0.257796,0.615367,0.5964,1.6176
2122,2021-09-25,SP1,Real Madrid,Villarreal,D,0.617345,0.224084,0.158571,1.99,0.9138
2122,2021-09-25,SP1,Sevilla,Espanol,H,0.626488,0.250088,0.123424,1.6738,0.6053
2122,2021-09-25,SP1,Valencia,Ath Bilbao,D,0.411314,0.298264,0.290422,1.2803,1.0342
2122,2021-09-26,SP1,Barcelona,Levante,H,0.792325,0.131552,0.076123,3.0114,0.8959
2122,2021-09-26,SP1,Betis,Getafe,H,0.419924,0.316905,0.26317,1.1817,0.8774
2122,2021-09-26,SP1,Mallorca,Osasuna,A,0.354342,0.286499,0.359159,1.2566,1.2667
2122,2021-09-26,SP1,Sociedad,Elche,H,0.629756,0.233805,0.136439,1.8438,0.7383
2122,2021-09-26,SP1,Vallecano,Cadiz,H,0.415647,0.271677,0.312676,1.4769,1.2519
2122,2021-09-27,SP1,Celta,Granada,H,0.484178,0.240887,0.274935,1.8518,1.357
2122,2021-10-01,SP1,Ath Bilbao,Alaves,H,0.541655,0.279876,0.178468,1.489,0.7441
2122,2021-10-02,SP1,Ath Madrid,Barcelona,H,0.427694,0.284088,0.288219,1.3982,1.1043
2122,2021-10-02,SP1,Cadiz,Valencia,D,0.296148,0.284237,0.419615,1.1262,1.3866
2122,2021-10-02,SP1,Mallorca,Levante,H,0.361377,0.261398,0.377226,1.4561,1.4918
2122,2021-10-02,SP1,Osasuna,Vallecano,H,0.539763,0.251798,0.208439,1.7433,1.0026
2122,2021-10-03,SP1,Elche,Celta,H,0.316328,0.283325,0.400346,1.1864,1.3645
2122,2021-10-03,SP1,Espanol,Real Madrid,H,0.132552,0.25013,0.617318,0.651,1.6884
2122,2021-10-03,SP1,Getafe,Sociedad,D,0.303862,0.328379,0.36776,0.9299,1.0515
2122,2021-10-03,SP1,Granada,Sevilla,H,0.276158,0.273931,0.449911,1.1272,1.502
2122,2021-10-03,SP1,Villarreal,Betis,H,0.555442,0.233049,0.211509,1.9499,1.1376
2122,2021-10-16,SP1,Levante,Getafe,D,0.392515,0.315688,0.291796,1.1525,0.9556
2122,2021-10-16,SP1,Sociedad,Mallorca,H,0.663109,0.203219,0.133672,2.18,0.8846
2122,2021-10-17,SP1,Barcelona,Valencia,H,0.72713,0.166598,0.106272,2.5932,0.9236
2122,2021-10-17,SP1,Celta,Sevilla,A,0.297232,0.276764,0.426003,1.1743,1.4512
2122,2021-10-17,SP1,Vallecano,Elche,H,0.41101,0.282712,0.306278,1.3854,1.1633
2122,2021-10-17,SP1,Villarreal,Osasuna,A,0.575535,0.241577,0.182888,1.8327,0.9421
2122,2021-10-18,SP1,Alaves,Betis,A,0.31826,0.285216,0.396524,1.1798,1.345
2122,2021-10-18,SP1,Espanol,Cadiz,H,0.415418,0.31248,0.272102,1.2008,0.9194
2122,2021-10-22,SP1,Osasuna,Granada,D,0.421158,0.275564,0.303279,1.454,1.1995
2122,2021-10-23,SP1,Ath Bilbao,Villarreal,H,0.362715,0.288732,0.348552,1.2595,1.2298
2122,2021-10-23,SP1,Cadiz,Alaves,A,0.414871,0.29888,0.286249,1.2812,1.0199
2122,2021-10-23,SP1,Elche,Espanol,D,0.386256,0.328045,0.285698,1.0812,0.89
2122,2021-10-23,SP1,Valencia,Mallorca,D,0.589225,0.230853,0.179921,1.9462,0.9907
2122,2021-10-24,SP1,Ath Madrid,Sociedad,D,0.579226,0.263507,0.157267,1.6067,0.7176
2122,2021-10-24,SP1,Barcelona,Real Madrid,A,0.452822,0.258567,0.288611,1.64,1.2697
2122,2021-10-24,SP1,Betis,Vallecano,H,0.60524,0.217371,0.177389,2.1051,1.0667
2122,2021-10-24,SP1,Sevilla,Levante,H,0.607437,0.23402,0.158543,1.8812,0.858
2122,2021-10-25,SP1,Getafe,Celta,A,0.394091,0.310923,0.294986,1.1808,0.9848
2122,2021-10-26,SP1,Alaves,Elche,H,0.413287,0.310237,0.276476,1.2108,0.9407
2122,2021-10-26,SP1,Espanol,Ath Bilbao,D,0.28383,0.330536,0.385634,0.8761,1.0686
2122,2021-10-26,SP1,Villarreal,Cadiz,D,0.660764,0.206647,0.132589,2.1333,0.8563
2122,2021-10-27,SP1,Betis,Valencia,H,0.417282,0.26961,0.313109,1.4962,1.2674
2122,2021-10-27,SP1,Mallorca,Sevilla,D,0.203673,0.260703,0.535624,0.933,1.6561
2122,2021-10-27,SP1,Real Madrid,Osasuna,D,0.707875,0.19915,0.092975,2.0725,0.6192
2122,2021-10-27,SP1,Vallecano,Barcelona,H,0.09519,0.146634,0.758176,0.9837,2.8828
2122,2021-10-28,SP1,Celta,Sociedad,A,0.346338,0.262639,0.391023,1.4091,1.5095
2122,2021-10-28,SP1,Granada,Getafe,D,0.403128,0.310434,0.286438,1.1963,0.9656
2122,2021-10-28,SP1,Levante,Ath Madrid,D,0.168734,0.259351,0.571915,0.7865,1.6512
2122,2021-10-30,SP1,Barcelona,Alaves,D,0.825885,0.12058,0.053535,2.9501,0.6794
2122,2021-10-30,SP1,Elche,Real Madrid,A,0.125203,0.237261,0.637536,0.6618,1.7881
2122,2021-10-30,SP1,Sevilla,Osasuna,H,0.580443,0.261556,0.158001,1.6235,0.7286
2122,2021-10-30,SP1,Valencia,Villarreal,H,0.368355,0.264404,0.367241,1.4475,1.445
2122,2021-10-31,SP1,Ath Madrid,Betis,H,0.672514,0.219108,0.108378,1.9187,0.6372
2122,2021-10-31,SP1,Cadiz,Mallorca,D,0.431687,0.276965,0.291348,1.457,1.1557
2122,2021-10-31,SP1,Getafe,Espanol,H,0.447591,0.343867,0.208542,1.076,0.6424
2122,2021-10-31,SP1,Sociedad,Ath Bilbao,D,0.48048,0.285743,0.233778,1.4341,0.9235
2122,2021-11-01,SP1,Levante,Granada,A,0.444489,0.250183,0.305329,1.7124,1.3899
2122,2021-11-01,SP1,Vallecano,Celta,D,0.308927,0.246186,0.444887,1.4354,1.7544
2122,2021-11-05,SP1,Ath Bilbao,Cadiz,A,0.548087,0.274927,0.176986,1.5269,0.7574
2122,2021-11-06,SP1,Alaves,Levante,H,0.352869,0.281715,0.365417,1.285,1.3118
2122,2021-11-06,SP1,Celta,Barcelona,D,0.184281,0.202589,0.61313,1.2262,2.3231
2122,2021-11-06,SP1,Espanol,Granada,H,0.347185,0.291798,0.361017,1.2079,1.2366
2122,2021-11-06,SP1,Real Madrid,Vallecano,H,0.830126,0.119904,0.04997,2.9096,0.6327
2122,2021-11-07,SP1,Betis,Sevilla,A,0.296663,0.286705,0.416632,1.1134,1.3648
2122,2021-11-07,SP1,Mallorca,Elche,D,0.428535,0.287877,0.283588,1.372,1.0698
2122,2021-11-07,SP1,Osasuna,Sociedad,A,0.300371,0.289742,0.409887,1.1064,1.3343
2122,2021-11-07,SP1,Valencia,Ath Madrid,D,0.20536,0.288775,0.505865,0.8107,1.4219
2122,2021-11-07,SP1,Villarreal,Getafe,H,0.51694,0.285968,0.197092,1.4443,0.7919
2122,2021-11-19,SP1,Levante,Ath Bilbao,D,0.363927,0.291863,0.34421,1.242,1.201
2122,2021-11-20,SP1,Ath Madrid,Osasuna,H,0.677679,0.227141,0.09518,1.8034,0.5277
2122,2021-11-20,SP1,Barcelona,Espanol,H,0.801837,0.138522,0.059641,2.6793,0.632
2122,2021-11-20,SP1,Celta,Villarreal,D,0.349032,0.250499,0.400469,1.5186,1.6383
2122,2021-11-20,SP1,Sevilla,Alaves,D,0.652726,0.22955,0.117724,1.8429,0.6506
2122,2021-11-21,SP1,Elche,Betis,A,0.310575,0.292825,0.3966,1.1158,1.2937
2122,2021-11-21,SP1,Getafe,Cadiz,H,0.474911,0.319492,0.205598,1.2149,0.7028
2122,2021-11-21,SP1,Granada,Real Madrid,A,0.176198,0.232994,0.590809,0.958,1.9175
2122,2021-11-21,SP1,Sociedad,Valencia,D,0.511518,0.25774,0.230742,1.685,1.0613
2122,2021-11-22,SP1,Vallecano,Mallorca,H,0.42577,0.255077,0.319153,1.638,1.3939
2122,2021-11-26,SP1,Ath Bilbao,Granada,D,0.484173,0.273102,0.242726,1.5359,1.0187
2122,2021-11-27,SP1,Alaves,Celta,A,0.324119,0.275914,0.399968,1.2545,1.4186
2122,2021-11-27,SP1,Mallorca,Getafe,D,0.319649,0.322175,0.358176,0.9903,1.0647
2122,2021-11-27,SP1,Valencia,Vallecano,D,0.623046,0.214269,0.162686,2.1164,1.0004
2122,2021-11-27,SP1,Villarreal,Barcelona,A,0.270877,0.231582,0.497542,1.4209,1.9717
2122,2021-11-28,SP1,Betis,Levante,H,0.485407,0.251489,0.263103,1.7375,1.2295
2122,2021-11-28,SP1,Cadiz,Ath Madrid,A,0.125284,0.252325,0.622391,0.607,1.6587
2122,2021-11-28,SP1,Espanol,Sociedad,H,0.241935,0.292521,0.465543,0.9191,1.3756
2122,2021-11-28,SP1,Real Madrid,Sevilla,H,0.537436,0.273831,0.188733,1.5389,0.8095
2122,2021-11-29,SP1,Osasuna,Elche,D,0.482882,0.296988,0.22013,1.3559,0.8287
2122,2021-12-01,SP1,Real Madrid,Ath Bilbao,H,0.633251,0.240576,0.126174,1.7601,0.6541
2122,2021-12-03,SP1,Granada,Alaves,H,0.529268,0.25396,0.216772,1.7232,1.026
2122,2021-12-04,SP1,Ath Madrid,Mallorca,A,0.773262,0.163549,0.063189,2.3282,0.534
2122,2021-12-04,SP1,Barcelona,Betis,A,0.754384,0.151938,0.093678,2.765,0.9186
2122,2021-12-04,SP1,Sevilla,Villarreal,H,0.476605,0.269861,0.253534,1.5588,1.0753
2122,2021-12-04,SP1,Sociedad,Real Madrid,A,0.267406,0.279708,0.452886,1.0656,1.4591
2122,2021-12-05,SP1,Celta,Valencia,A,0.420799,0.260721,0.31848,1.5781,1.3476
2122,2021-12-05,SP1,Elche,Cadiz,H,0.408353,0.307413,0.284235,1.2207,0.9737
2122,2021-12-05,SP1,Levante,Osasuna,D,0.437342,0.27715,0.285507,1.4624,1.137
2122,2021-12-05,SP1,Vallecano,Espanol,H,0.394272,0.290075,0.315653,1.3081,1.1443
2122,2021-12-06,SP1,Getafe,Ath Bilbao,D,0.340261,0.358325,0.301414,0.8864,0.8168
2122,2021-12-10,SP1,Mallorca,Celta,D,0.330258,0.255703,0.414039,1.4216,1.6133
2122,2021-12-11,SP1,Alaves,Getafe,D,0.309871,0.34632,0.343809,0.8739,0.9362
2122,2021-12-11,SP1,Ath Bilbao,Sevilla,A,0.309689,0.32098,0.369332,0.974,1.0894
2122,2021-12-11,SP1,Espanol,Levante,H,0.35302,0.295912,0.351068,1.1954,1.1914
2122,2021-12-11,SP1,Valencia,Elche,H,0.560118,0.26074,0.179142,1.6461,0.8269
2122,2021-12-12,SP1,Betis,Sociedad,H,0.344987,0.271824,0.383189,1.336,1.4196
2122,2021-12-12,SP1,Osasuna,Barcelona,D,0.161839,0.219217,0.618944,0.9628,2.0535
2122,2021-12-12,SP1,Real Madrid,Ath Madrid,H,0.394347,0.32354,0.282113,1.1146,0.8992
2122,2021-12-12,SP1,Villarreal,Vallecano,H,0.715449,0.170569,0.113982,2.5729,0.9626
2122,2021-12-13,SP1,Cadiz,Granada,D,0.345788,0.274101,0.380111,1.3215,1.3962
2122,2021-12-17,SP1,Celta,Espanol,H,0.531984,0.263501,0.204515,1.6305,0.9222
2122,2021-12-18,SP1,Barcelona,Elche,H,0.819739,0.126289,0.053972,2.8376,0.6425
2122,2021-12-18,SP1,Sevilla,Ath Madrid,H,0.284936,0.33201,0.383054,0.8731,1.0581
2122,2021-12-18,SP1,Sociedad,Villarreal,A,0.443762,0.259445,0.296793,1.6214,1.2902
2122,2021-12-18,SP1,Vallecano,Alaves,H,0.410889,0.27538,0.313732,1.4403,1.2301
2122,2021-12-19,SP1,Ath Bilbao,Betis,H,0.449878,0.287822,0.262301,1.3956,1.0062
2122,2021-12-19,SP1,Getafe,Osasuna,H,0.402836,0.341054,0.25611,1.0437,0.7733
2122,2021-12-19,SP1,Granada,Mallorca,H,0.551891,0.232425,0.215684,1.9598,1.1626
2122,2021-12-19,SP1,Real Madrid,Cadiz,D,0.779415,0.157445,0.063139,2.4124,0.5628
2122,2021-12-20,SP1,Levante,Valencia,A,0.384256,0.267079,0.348665,1.4593,1.3803
2122,2021-12-21,SP1,Sevilla,Barcelona,D,0.305793,0.267782,0.426425,1.2587,1.5248
2122,2021-12-21,SP1,Villarreal,Alaves,H,0.65385,0.211505,0.134645,2.0804,0.8413
2122,2021-12-22,SP1,Ath Bilbao,Real Madrid,A,0.214577,0.292563,0.49286,0.8278,1.3908
2122,2021-12-22,SP1,Granada,Ath Madrid,H,0.173818,0.257821,0.568361,0.8164,1.6685
2122,2021-12-31,SP1,Valencia,Espanol,A,0.5404,0.271929,0.187671,1.5542,0.8134
2122,2022-01-02,SP1,Alaves,Sociedad,D,0.238159,0.275797,0.486044,0.988,1.5146
2122,2022-01-02,SP1,Ath Madrid,Vallecano,H,0.801943,0.143763,0.054294,2.5317,0.5392
2122,2022-01-02,SP1,Betis,Celta,A,0.453508,0.252839,0.293653,1.6963,1.3296
2122,2022-01-02,SP1,Elche,Granada,D,0.338018,0.285266,0.376716,1.228,1.3097
2122,2022-01-02,SP1,Getafe,Real Madrid,H,0.181684,0.308693,0.509623,0.6586,1.2906
2122,2022-01-02,SP1,Mallorca,Barcelona,A,0.109886,0.164596,0.725518,0.9742,2.651
2122,2022-01-03,SP1,Cadiz,Sevilla,A,0.20238,0.279618,0.518002,0.838,1.4932
2122,2022-01-03,SP1,Osasuna,Ath Bilbao,A,0.345017,0.319277,0.335706,1.0546,1.0365
2122,2022-01-03,SP1,Villarreal,Levante,H,0.599222,0.216771,0.184007,2.1237,1.1095
2122,2022-01-08,SP1,Granada,Barcelona,D,0.166223,0.19442,0.639357,1.177,2.4044
2122,2022-01-08,SP1,Levante,Mallorca,H,0.53854,0.238747,0.222712,1.888,1.1505
2122,2022-01-08,SP1,Real Madrid,Valencia,H,0.673513,0.208205,0.118282,2.0681,0.7517
2122,2022-01-08,SP1,Sociedad,Celta,H,0.552202,0.236416,0.211381,1.9104,1.1134
